STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
GOSNEL,2022-07-31,ACTUAL,23.1,7.9,38,139,13,0.2,,90,50,153,8.2,55,20,4
GOSNEL,2022-08-01,ACTUAL,19.5,10,54,160,19,1.6,,81.7,50,159,3.5,56,11,3
GOSNEL,2022-08-02,ACTUAL,14.5,6.1,57,134,14,1.2,,79.1,52,165,2.1,58,7,3
GOSNEL,2022-08-03,ACTUAL,8.1,8.1,100,159,16,6.8,,23.3,31,156,0,41,0,2
GOSNEL,2022-08-04,ACTUAL,3.6,3.6,100,192,16,40.2,,0.1,10,76,0,15,0,1
GOSNEL,2022-08-05,ACTUAL,8.7,6.8,88,117,4,6.4,,11,5,71,0,9,0,1
GOSNEL,2022-08-06,ACTUAL,14.4,6.5,59,133,13,0,,48.3,7,77,0.3,11,0,1
GOSNEL,2022-08-07,ACTUAL,18,8.9,55,167,15,0,,74.5,8,83,1.6,13,2,2
GOSNEL,2022-08-08,ACTUAL,19.8,4.6,37,20,6,0,,85.7,11,90,3.2,17,5,2
GOSNEL,2022-08-09,ACTUAL,23.3,7.7,37,149,10,0,,89.5,14,97,6.7,21,10,3
GOSNEL,2022-08-10,ACTUAL,24.4,7,33,124,8,0,,91,18,104,7.4,25,12,3
GOSNEL,2022-08-11,ACTUAL,17.8,10.7,63,33,11,4,,66.2,13,105,1,20,1,2
GOSNEL,2022-08-12,ACTUAL,23.1,7.9,38,132,11,0,,85.4,16,112,3.9,24,7,2
GOSNEL,2022-08-13,ACTUAL,19.4,9.9,54,142,17,0.2,,86.4,18,119,5.9,27,11,3
GOSNEL,2022-08-14,ACTUAL,13.5,7.1,65,146,15,0.6,,83.9,19,124,3.9,28,8,2
GOSNEL,2022-08-15,ACTUAL,17.4,7.8,53,142,14,0,,85.8,21,130,4.9,30,10,3
GOSNEL,2022-08-16,ACTUAL,17,8.5,57,158,14,0,,85.9,23,137,4.7,32,10,3
GOSNEL,2022-08-17,ACTUAL,20.3,8.6,47,97,6,0.2,,87.4,25,143,4,35,9,3
GOSNEL,2022-08-18,ACTUAL,23.7,7.2,35,135,6,0,,90.1,29,150,6,39,13,3
GOSNEL,2022-08-19,ACTUAL,20.2,12,59,45,5,2,,75.8,27,157,1,38,2,2
GOSNEL,2022-08-20,ACTUAL,18.4,11.3,63,149,6,0.4,,81.6,29,163,1.9,40,5,2
GOSNEL,2022-08-21,ACTUAL,18.7,9.8,56,152,9,2,,75.2,28,170,1.2,39,3,2
GOSNEL,2022-08-22,ACTUAL,21.6,11.4,52,147,12,0,,84.6,30,177,3.7,42,9,3
GOSNEL,2022-08-23,ACTUAL,14.6,11.2,80,333,8,0.8,,79.2,30,182,1.6,43,4,2
GOSNEL,2022-08-24,ACTUAL,21.4,11.8,54,108,7,0.6,,84.2,33,189,2.7,46,7,3
GOSNEL,2022-08-25,ACTUAL,22.6,7.5,38,81,6,0,,88.7,36,196,4.7,49,13,3
GOSNEL,2022-08-26,ACTUAL,16.9,10.1,64,149,18,0,,86.6,37,202,6.4,51,16,3
GOSNEL,2022-08-27,ACTUAL,7.2,7.2,100,308,5,41.8,,10.1,12,110,0,19,0,1
GOSNEL,2022-08-28,ACTUAL,7.1,5.1,87,171,19,0.2,,27.1,12,114,0,19,0,1
GOSNEL,2022-08-29,ACTUAL,16.4,9.4,63,115,12,0,,59.3,13,120,0.7,21,1,2
GOSNEL,2022-08-30,ACTUAL,19.8,9.7,52,149,17,0,,80.3,15,127,2.8,24,5,2
GOSNEL,2022-08-31,ACTUAL,23,8.6,40,136,14,0,,88.1,18,134,6.4,27,12,3
GOSNEL,2022-09-01,ACTUAL,15.9,6.4,53,221,5,2.4,,72,16,139,0.9,25,1,2
GOSNEL,2022-09-02,ACTUAL,21.9,5.6,35,149,24,0,,87.8,19,144,10.5,29,17,3
GOSNEL,2022-09-03,ACTUAL,22.7,5.1,32,160,16,0,,90.7,22,150,10.8,32,19,3
GOSNEL,2022-09-04,ACTUAL,8.3,7.4,94,170,21,3,,52.6,17,150,0.6,26,1,2
GOSNEL,2022-09-05,ACTUAL,8.2,5.7,84,181,10,3.8,,39.3,12,148,0,20,0,1
GOSNEL,2022-09-06,ACTUAL,11.7,1.9,51,139,6,0,,63,13,151,0.6,21,1,2
GOSNEL,2022-09-07,ACTUAL,14,-2.2,33,220,10,0,,81.2,15,156,2.1,24,4,2
GOSNEL,2022-09-08,ACTUAL,9.6,3.4,65,48,6,0,,82.2,15,159,1.9,25,4,2
GOSNEL,2022-09-09,ACTUAL,11.4,0.7,48,128,9,0,,84.9,16,163,3.2,26,6,2
GOSNEL,2022-09-10,ACTUAL,15.7,3.1,43,141,11,0,,87.1,18,167,4.8,29,9,3
GOSNEL,2022-09-11,ACTUAL,15.8,3.2,43,174,17,0,,87.7,20,172,7.2,31,14,3
GOSNEL,2022-09-12,ACTUAL,16.9,4.5,44,148,15,0,,87.9,22,177,6.8,33,13,3
GOSNEL,2022-09-13,ACTUAL,16.8,7.5,54,111,6,0,,87.8,23,181,4.1,35,9,3
GOSNEL,2022-09-14,ACTUAL,16.1,6,51,29,4,0,,87.8,25,186,3.8,37,9,3
GOSNEL,2022-09-15,ACTUAL,8.2,7.9,98,162,18,2,,58.9,22,189,1,34,2,2
GOSNEL,2022-09-16,ACTUAL,6.9,6.9,100,142,15,5.6,,20.1,13,182,0,22,0,2
GOSNEL,2022-09-17,ACTUAL,4.1,2.6,90,159,7,12,,12.1,6,158,0,11,0,1
GOSNEL,2022-09-18,ACTUAL,9,3,66,148,8,0,,37.4,7,161,0,12,0,1
GOSNEL,2022-09-19,ACTUAL,5.2,4.1,93,2,12,8.8,,16.6,3,147,0,6,0,1
GOSNEL,2022-09-20,ACTUAL,7.6,-3.3,46,51,5,0,,44.1,4,150,0.1,8,0,1
GOSNEL,2022-09-21,ACTUAL,14.2,-1.2,35,30,3,0,,69.8,6,154,0.7,11,0,1
GOSNEL,2022-09-22,ACTUAL,15.2,-0.3,35,158,15,0,,84.2,8,158,4,14,5,2
GOSNEL,2022-09-23,ACTUAL,5.7,2.7,81,172,19,0,,81.9,8,161,3.7,14,5,2
GOSNEL,2022-09-24,ACTUAL,7.8,3.5,74,144,13,1.6,,70,8,164,1.2,14,1,1
GOSNEL,2022-09-25,ACTUAL,13.8,3.5,50,158,16,0,,81.4,9,168,3,16,4,2
GOSNEL,2022-09-26,ACTUAL,18.1,4.9,42,154,12,0,,86.8,11,173,5.1,19,8,2
GOSNEL,2022-09-27,ACTUAL,18.5,4.9,41,147,14,0,,88.3,13,178,6.9,22,11,3
GOSNEL,2022-09-28,ACTUAL,17.6,3,38,154,8,0,,89,15,183,5.5,25,10,3
GOSNEL,2022-09-29,ACTUAL,14.6,5.1,53,330,6,0,,88,16,188,4.3,27,8,3
GOSNEL,2022-09-30,ACTUAL,14.5,6.1,57,14,3,0,,87.3,18,192,3.4,29,7,2
GOSNEL,2022-10-01,ACTUAL,16.9,5.8,48,147,13,0,,87.3,19,196,5.5,31,11,3
GOSNEL,2022-10-02,ACTUAL,16.8,3,40,356,4,0,,88.3,21,199,4,33,9,3
GOSNEL,2022-10-03,ACTUAL,17,5.9,48,158,19,0,,88.3,22,203,8.8,35,17,3
GOSNEL,2022-10-04,ACTUAL,17.9,4,40,146,16,0,,88.7,24,207,8,37,16,3
GOSNEL,2022-10-05,ACTUAL,16.1,3.5,43,129,9,0,,88.8,25,211,5.6,39,13,3
GOSNEL,2022-10-06,ACTUAL,14.8,3.9,48,7,8,0,,88.5,27,214,5.1,40,12,3
GOSNEL,2022-10-07,ACTUAL,16.4,1.9,38,148,11,0,,88.9,28,218,6.2,43,14,3
GOSNEL,2022-10-08,ACTUAL,14.6,3.7,48,159,7,0,,88.6,29,221,4.9,44,12,3
GOSNEL,2022-10-09,ACTUAL,14.1,5.2,55,149,8,0,,87.6,30,224,4.5,45,11,3
GOSNEL,2022-10-10,ACTUAL,4.3,3.5,95,197,13,4,,41.7,21,219,0.1,34,0,2
GOSNEL,2022-10-11,ACTUAL,0.2,-4.2,72,172,27,0.8,,56,21,219,1.2,34,2,2
GOSNEL,2022-10-12,ACTUAL,7.9,0.7,60,145,12,0,,70.7,22,222,1.2,35,3,2
GOSNEL,2022-10-13,ACTUAL,11.4,2.2,53,164,15,0,,80.3,23,224,2.5,36,6,2
GOSNEL,2022-10-14,ACTUAL,9.2,2.8,64,31,6,0,,81.8,23,227,1.8,37,4,2
GOSNEL,2022-10-15,ACTUAL,12.4,1.4,47,147,8,0,,85,24,230,3.2,39,8,2
GOSNEL,2022-10-16,ACTUAL,15.9,-0.9,32,108,4,0,,88.5,26,233,4.3,41,10,3
GOSNEL,2022-10-17,ACTUAL,15.2,-5.9,23,152,13,0,,91.1,28,237,9.8,43,20,4
GOSNEL,2022-10-18,ACTUAL,15.1,-2.9,29,143,10,0,,91.2,30,240,8.6,45,19,4
GOSNEL,2022-10-19,ACTUAL,11.9,-2.1,38,158,19,0,,90.2,31,243,11.7,47,24,4
GOSNEL,2022-10-20,ACTUAL,4.3,-1,68,312,4,1.2,,76.9,31,244,1.1,47,3,3
GOSNEL,2022-10-21,ACTUAL,1,-3.8,70,114,5,0,,78.5,31,245,1.3,48,4,3
GOSNEL,2022-10-22,ACTUAL,-0.7,-5.1,72,7,7,0.4,,79.2,31,246,1.5,48,4,3
GOSNEL,2022-10-23,ACTUAL,0.5,-6.6,59,158,11,0,,80.9,31,247,2.2,48,6,3
GOSNEL,2022-10-24,ACTUAL,-2.9,-3.5,96,179,10,0,,77,31,247,1.4,48,4,3
GOSNEL,2022-10-25,ACTUAL,-3.3,-4.2,94,168,8,0,,75.8,31,247,1.2,48,3,3
GOSNEL,2022-10-26,ACTUAL,-3.8,-4.5,95,170,6,0,,75,31,247,1,48,3,3
GOSNEL,2022-10-27,ACTUAL,-1.7,-1.8,99,170,4,0,,73.4,31,248,0.9,48,2,3
GOSNEL,2022-10-28,ACTUAL,0.1,0.1,100,175,0,0.2,,72.5,31,248,0.7,48,1,3
GOSNEL,2022-10-29,ACTUAL,-2.2,-2.3,99,158,2,0,,72.1,31,249,0.8,48,2,3
GOSNEL,2022-10-30,ACTUAL,-0.9,-0.9,100,176,2,0,,71.6,31,249,0.7,48,2,3
GOSNEL,2022-10-31,ACTUAL,-2.3,-2.4,99,188,2,0,,71.7,31,249,0.7,48,2,3
MCBRIDE,2022-05-01,ACTUAL,18,-3.5,23,47,9,0,100,91.9,40,67,8.6,40,18,3
MCBRIDE,2022-05-02,ACTUAL,15.3,1,38,110,15,0,100,90.8,43,72,10.2,43,21,3
MCBRIDE,2022-05-03,ACTUAL,15.5,-1.3,32,79,9,0.2,,90.8,46,77,7.4,46,17,4
MCBRIDE,2022-05-04,ACTUAL,13.3,3.9,53,103,17,3,,71.4,38,79,1.5,38,4,2
MCBRIDE,2022-05-05,ACTUAL,14.7,4.4,50,115,24,0,100,82.7,40,84,5.3,40,12,3
MCBRIDE,2022-05-06,ACTUAL,11.7,1.6,50,299,19,11.4,100,55.4,21,69,0.7,24,1,2
MCBRIDE,2022-05-07,ACTUAL,8.2,1.6,63,316,18,0.4,100,70.8,22,73,1.6,25,3,2
MCBRIDE,2022-05-08,ACTUAL,7.6,-0.1,58,288,19,0,100,78.8,23,77,2.6,26,5,2
MCBRIDE,2022-05-09,ACTUAL,5.6,1,72,271,15,4.2,100,52.1,16,75,0.4,21,0,2
MCBRIDE,2022-05-10,ACTUAL,9.6,1.8,58,287,9,2.4,100,56.7,14,79,0.5,19,0,1
MCBRIDE,2022-05-11,ACTUAL,12.9,3.6,53,193,7,0.8,100,71.4,16,84,0.9,21,1,2
MCBRIDE,2022-05-12,ACTUAL,15.2,-2.4,30,135,17,0,100,85.8,19,89,5.6,25,10,3
MCBRIDE,2022-05-13,ACTUAL,11.3,-0.6,44,28,3,0,100,86.5,20,94,3,26,6,2
MCBRIDE,2022-05-14,ACTUAL,11.3,-3.4,36,90,19,0,100,88,23,98,8.1,29,14,3
MCBRIDE,2022-05-15,ACTUAL,14.1,1.3,42,109,26,0,100,88,25,103,12,31,20,3
MCBRIDE,2022-05-16,ACTUAL,17,5.9,48,91,26,0,100,88.1,27,108,11.9,34,21,3
MCBRIDE,2022-05-17,ACTUAL,7.9,1.6,64,277,18,1.6,100,75,27,112,1.9,34,4,2
MCBRIDE,2022-05-18,MANUAL,7.6,5.2,85,105,20,1.2,0,68.7,27,116,1.6,34,4,2
MCBRIDE,2022-05-19,MANUAL,11.5,0.8,48,310,10,1.6,0,71.9,28,121,1.1,35,2,2
MCBRIDE,2022-05-20,MANUAL,15.6,-6.7,21,275,13,0,0,87.4,31,126,5.7,39,13,3
MCBRIDE,2022-05-21,ACTUAL,15.7,-6.6,21,110,8,0,0,91.2,35,131,7.5,42,16,3
MCBRIDE,2022-05-22,ACTUAL,18.3,-7.2,17,142,10,0,0,93.4,39,137,11.6,46,24,4
MCBRIDE,2022-05-23,ACTUAL,17.8,-3.7,23,199,11,0,100,93.4,43,142,12.3,49,26,4
MCBRIDE,2022-05-24,ACTUAL,14.8,4.5,50,125,12,0,,89.6,45,147,7.5,51,18,4
MCBRIDE,2022-05-25,ACTUAL,15.1,2.9,44,84,18,0.4,,89.3,47,152,9.4,53,22,4
MCBRIDE,2022-05-26,ACTUAL,17.1,6.3,49,91,17,1.8,,80.2,47,158,2.7,54,8,3
MCBRIDE,2022-05-27,ACTUAL,12.2,8.5,78,83,14,1.6,,70,46,163,1.3,54,4,3
MCBRIDE,2022-05-28,ACTUAL,16.3,2.2,39,277,9,2.4,,72.7,42,168,1.1,51,3,3
MCBRIDE,2022-05-29,ACTUAL,14.9,2.4,43,306,15,0.2,,83.6,44,173,3.6,54,11,3
MCBRIDE,2022-05-30,ACTUAL,19.7,-0.4,26,92,12,0,,90.4,48,179,8.4,57,21,4
MCBRIDE,2022-05-31,ACTUAL,22.8,-0.1,22,233,7,0.2,,92.9,53,185,9.1,62,23,4
MCBRIDE,2022-06-01,ACTUAL,22.5,3.5,29,125,13,0,,92.9,57,193,12.2,66,29,4
MCBRIDE,2022-06-02,ACTUAL,23.7,2.4,25,128,14,0,,93,62,201,13.5,70,32,5
MCBRIDE,2022-06-03,ACTUAL,18.7,5.8,43,87,9,0,,90.8,65,207,7.6,73,22,4
MCBRIDE,2022-06-04,ACTUAL,21.7,0.2,24,116,15,0,,92.4,70,215,12.8,77,33,5
MCBRIDE,2022-06-05,ACTUAL,20,6.6,42,96,16,0,,90.8,73,222,10.8,80,30,4
MCBRIDE,2022-06-06,ACTUAL,15.6,8.2,61,293,18,0.2,,87.3,75,228,7.3,82,23,4
MCBRIDE,2022-06-07,ACTUAL,21.8,2.9,29,135,6,0,,90.8,79,235,6.4,86,21,4
MCBRIDE,2022-06-08,ACTUAL,17.8,9.8,59,102,14,0.6,,87.3,81,242,6,88,21,4
MCBRIDE,2022-06-09,ACTUAL,21.4,3.5,31,98,26,0,,90.7,85,249,17.4,92,43,5
MCBRIDE,2022-06-10,ACTUAL,20.1,5.2,38,76,3,0.2,,90.7,89,256,5.6,95,20,4
MCBRIDE,2022-06-11,ACTUAL,19.3,2.1,32,69,8,0,,90.8,92,263,7.1,98,25,4
MCBRIDE,2022-06-12,ACTUAL,17.6,4.1,41,191,6,3.4,,72.2,69,264,0.9,84,4,3
MCBRIDE,2022-06-13,ACTUAL,17.5,4.4,42,299,19,0,,84.8,72,270,5.4,87,19,4
MCBRIDE,2022-06-14,ACTUAL,17.3,5.2,45,305,15,1,,84.3,75,277,4.1,89,16,4
MCBRIDE,2022-06-15,ACTUAL,22.1,6.6,37,278,8,0,,88.9,79,284,5.6,93,20,4
MCBRIDE,2022-06-16,ACTUAL,14.9,9.8,71,90,10,0.2,,85.6,80,290,3.7,95,15,4
MCBRIDE,2022-06-17,ACTUAL,22.1,5,33,232,5,1.4,,84.9,84,298,2.7,99,12,4
MCBRIDE,2022-06-18,ACTUAL,16.4,8.2,58,289,12,0.4,,85.3,86,304,4.1,101,17,4
MCBRIDE,2022-06-19,ACTUAL,16.7,9.5,62,326,5,0.4,,85.3,88,310,2.8,103,13,4
MCBRIDE,2022-06-20,ACTUAL,23.1,7.1,36,294,15,0,,89.7,92,318,8.6,107,29,4
MCBRIDE,2022-06-21,ACTUAL,17.7,8.9,56,98,18,0,,88,94,325,7.8,109,28,4
MCBRIDE,2022-06-22,ACTUAL,15.2,7,58,316,10,4.8,,62.3,62,319,0.8,83,3,3
MCBRIDE,2022-06-23,ACTUAL,7.8,6.1,89,275,12,7,,30.5,36,304,0,56,0,2
MCBRIDE,2022-06-24,ACTUAL,17.6,6.8,49,332,7,2,,58.7,35,311,0.5,55,1,2
MCBRIDE,2022-06-25,ACTUAL,22.8,7.3,37,44,5,0,,82.2,39,318,1.9,60,6,3
MCBRIDE,2022-06-26,ACTUAL,25.9,4.3,25,98,6,0,,91.5,44,326,7.1,66,20,4
MCBRIDE,2022-06-27,ACTUAL,27.4,6.1,26,111,12,0,,93.1,50,335,12.2,73,31,4
MCBRIDE,2022-06-28,ACTUAL,20,9.6,51,102,30,0,,89.4,53,342,17.6,76,40,5
MCBRIDE,2022-06-29,ACTUAL,12.5,8.4,76,213,4,17.6,,34.2,24,290,0,39,0,2
MCBRIDE,2022-06-30,ACTUAL,23.3,9.6,42,72,5,0,,72.1,27,298,0.9,44,2,3
MCBRIDE,2022-07-01,ACTUAL,20.9,10.4,51,263,18,0,,84.3,30,305,4.8,48,12,3
MCBRIDE,2022-07-02,ACTUAL,25,12.2,45,129,5,0,,88.1,33,313,4.1,52,12,3
MCBRIDE,2022-07-03,ACTUAL,25.8,8.2,33,207,5,0,,90.9,37,322,6.4,58,17,4
MCBRIDE,2022-07-04,ACTUAL,19.2,11.3,60,94,4,1,,82.9,39,329,1.9,61,7,3
MCBRIDE,2022-07-05,ACTUAL,16.8,11.2,69,83,13,0.8,,81,41,336,2.5,62,8,3
MCBRIDE,2022-07-06,ACTUAL,23.5,10.2,43,116,16,0,,87.9,44,343,7,67,20,4
MCBRIDE,2022-07-07,ACTUAL,20.3,13.8,66,88,13,3,,70.9,36,345,1.2,58,4,3
MCBRIDE,2022-07-08,ACTUAL,18.3,9.4,56,281,7,4.4,,61.6,27,341,0.6,45,1,2
MCBRIDE,2022-07-09,ACTUAL,17.7,8.6,55,347,4,4.2,,57,20,338,0.4,35,1,2
MCBRIDE,2022-07-10,ACTUAL,22.1,10.6,48,232,6,0,,79,23,346,1.4,39,3,2
MCBRIDE,2022-07-11,ACTUAL,25.3,9.5,37,85,17,0,,89.1,27,354,8.9,45,19,4
MCBRIDE,2022-07-12,ACTUAL,19.5,12.1,62,287,14,0,,87.3,29,361,5.7,48,14,3
MCBRIDE,2022-07-13,ACTUAL,19.2,10.3,56,250,9,7,,61.6,18,347,0.7,32,1,2
MCBRIDE,2022-07-14,ACTUAL,20.5,9.7,50,82,9,0,,80.2,21,354,1.8,36,4,2
MCBRIDE,2022-07-15,ACTUAL,24.7,10.9,42,204,5,0,,87.6,24,362,3.9,41,10,3
MCBRIDE,2022-07-16,ACTUAL,21.1,13.1,60,295,10,0.2,,87.5,26,370,4.8,45,12,3
MCBRIDE,2022-07-17,ACTUAL,22.7,9.1,42,285,14,0.2,,89,30,378,7.6,49,18,4
MCBRIDE,2022-07-18,ACTUAL,17.2,11.3,68,282,7,0,,86.3,31,385,3.6,51,10,3
MCBRIDE,2022-07-19,ACTUAL,17.6,10.3,62,304,15,1.2,,80.6,33,391,2.6,54,8,3
MCBRIDE,2022-07-20,ACTUAL,24.8,8.6,36,278,6,0,,88.9,36,400,5,59,15,3
MCBRIDE,2022-07-21,ACTUAL,25.7,11.4,41,289,12,0,,89.8,40,408,7.5,64,21,4
MCBRIDE,2022-07-22,ACTUAL,26.3,6.8,29,298,14,0,,92.1,45,416,11.6,71,29,4
MCBRIDE,2022-07-23,ACTUAL,27.1,10.2,35,298,6,0,,92.2,49,425,8.1,76,24,4
MCBRIDE,2022-07-24,ACTUAL,21.9,8.7,43,320,13,0,,90.9,52,433,9.1,80,27,4
MCBRIDE,2022-07-25,ACTUAL,20.9,14.6,67,294,14,0.6,,86.5,54,440,5.2,82,18,4
MCBRIDE,2022-07-26,ACTUAL,27.3,12.5,40,289,12,0,,89.9,58,449,7.9,87,25,4
MCBRIDE,2022-07-27,ACTUAL,31.1,15.9,40,72,5,0,,90.9,62,458,6.3,93,22,4
MCBRIDE,2022-07-28,ACTUAL,30.5,14.9,39,124,9,0,,91.1,67,467,8,99,27,4
MCBRIDE,2022-07-29,ACTUAL,30.3,13.9,37,2,3,0,,91.4,72,476,6.2,104,23,4
MCBRIDE,2022-07-30,ACTUAL,29.9,15.2,41,53,4,0,,91.5,76,485,6.3,109,24,4
MCBRIDE,2022-07-31,ACTUAL,25.5,15.6,54,126,9,0,,89.6,79,494,6.4,113,25,4
MCBRIDE,2022-08-01,ACTUAL,25.7,13.9,48,326,8,0.8,,87.5,82,501,4.5,116,19,4
MCBRIDE,2022-08-02,ACTUAL,22,12.6,55,83,4,9,,58.9,46,468,0.5,74,1,3
MCBRIDE,2022-08-03,ACTUAL,13.9,11.8,87,302,10,3.8,,42.3,34,461,0.1,57,0,2
MCBRIDE,2022-08-04,ACTUAL,14.7,9.6,71,285,15,7.2,,44.7,20,439,0.2,35,0,2
MCBRIDE,2022-08-05,ACTUAL,18.3,10,58,308,10,1.6,,65.7,20,445,0.9,37,2,2
MCBRIDE,2022-08-06,ACTUAL,17.8,11.2,65,337,2,0,,75.6,22,451,0.9,39,2,2
MCBRIDE,2022-08-07,ACTUAL,26.4,12.4,42,91,6,0,,87.2,25,459,3.9,44,10,3
MCBRIDE,2022-08-08,ACTUAL,24.7,7.3,33,291,13,0,,90.8,29,466,9,50,20,4
MCBRIDE,2022-08-09,ACTUAL,26.8,10.8,37,300,4,0,,90.9,32,474,5.9,55,16,3
MCBRIDE,2022-08-10,ACTUAL,29.6,10.1,30,186,3,0,,92.5,37,483,7.1,62,19,4
MCBRIDE,2022-08-11,ACTUAL,18.7,17,90,119,6,20,,29.1,14,399,0,26,0,2
MCBRIDE,2022-08-12,ACTUAL,27.6,13.9,43,96,13,0,,78.4,18,407,1.9,32,4,2
MCBRIDE,2022-08-13,ACTUAL,20.3,16.2,77,342,4,0.4,,80.6,19,414,1.5,34,3,2
MCBRIDE,2022-08-14,ACTUAL,20.2,10.9,55,313,9,0,,84.9,21,420,3.2,37,8,2
MCBRIDE,2022-08-15,ACTUAL,23.3,14.7,58,75,3,0,,86.1,23,427,2.9,40,7,2
MCBRIDE,2022-08-16,ACTUAL,20.7,14.7,68,91,2,4.8,,56.4,16,419,0.4,29,0,2
MCBRIDE,2022-08-17,ACTUAL,25.8,15,51,331,7,0,,80.4,19,427,1.7,34,4,2
MCBRIDE,2022-08-18,ACTUAL,27.7,13.6,42,107,6,0,,88.5,22,435,4.7,40,11,3
MCBRIDE,2022-08-19,ACTUAL,26.9,15.3,49,92,18,0,,88.7,25,442,8.9,44,19,4
MCBRIDE,2022-08-20,ACTUAL,23.1,14.2,57,283,14,2.8,,76.8,22,443,1.7,39,4,2
MCBRIDE,2022-08-21,ACTUAL,26,15.1,51,134,12,0.2,,86.2,25,451,4.5,44,11,3
MCBRIDE,2022-08-22,ACTUAL,27,15.4,49,253,2,0,,88.1,28,459,3.6,48,10,3
MCBRIDE,2022-08-23,ACTUAL,22.9,15.1,61,121,12,0.4,,87.6,30,466,5.5,51,14,3
MCBRIDE,2022-08-24,ACTUAL,26.6,14.4,47,87,6,0,,88.8,33,474,4.8,56,14,3
MCBRIDE,2022-08-25,ACTUAL,27.6,14.6,45,124,6,0,,89.4,36,482,5.3,61,16,3
MCBRIDE,2022-08-26,ACTUAL,22,15.2,65,138,14,0,,87.1,38,489,5.7,63,17,3
MCBRIDE,2022-08-27,ACTUAL,13.4,9.5,77,272,12,9.2,,45.6,20,454,0.2,36,0,2
MCBRIDE,2022-08-28,ACTUAL,17.3,9,58,132,6,0.6,,68.2,22,460,0.8,39,1,2
MCBRIDE,2022-08-29,ACTUAL,18.8,11.9,64,85,17,0,,80.1,23,466,2.7,41,7,2
MCBRIDE,2022-08-30,ACTUAL,27.1,14.2,45,98,15,0,,88.2,26,474,6.9,46,16,3
MCBRIDE,2022-08-31,ACTUAL,27.4,14.1,44,80,9,0,,89.5,29,482,6.3,51,16,3
MCBRIDE,2022-09-01,ACTUAL,24.1,10.4,42,290,14,0,,89.5,32,488,8.3,55,20,4
MCBRIDE,2022-09-02,ACTUAL,27.5,11,36,83,21,0,,91.1,35,495,14.7,60,32,4
MCBRIDE,2022-09-03,ACTUAL,28,13.1,40,102,11,0,,91.1,38,502,8.6,65,23,4
MCBRIDE,2022-09-04,ACTUAL,20,9,49,75,16,0,,89.5,40,507,8.8,67,24,4
MCBRIDE,2022-09-05,ACTUAL,13.1,8.8,75,326,7,25.6,,36.5,16,391,0,28,0,2
MCBRIDE,2022-09-06,ACTUAL,12.8,7.1,68,110,18,0.4,,62.3,16,395,1.2,30,2,2
MCBRIDE,2022-09-07,ACTUAL,18.1,7.2,49,304,16,0.2,,80.7,18,400,2.7,33,6,2
MCBRIDE,2022-09-08,ACTUAL,13.1,8.2,72,301,16,3,,63.4,14,398,1.1,26,2,2
MCBRIDE,2022-09-09,ACTUAL,17.7,6.2,47,103,4,0,,78.7,16,403,1.2,29,2,2
MCBRIDE,2022-09-10,ACTUAL,20.4,6.3,40,99,22,0,,87.5,18,408,8.9,33,17,3
MCBRIDE,2022-09-11,ACTUAL,22,9.2,44,92,14,0,,88.6,21,414,6.9,37,14,3
MCBRIDE,2022-09-12,ACTUAL,20.3,11,55,93,15,0,,88.2,22,419,7.1,39,15,3
MCBRIDE,2022-09-13,ACTUAL,14.7,10.2,74,307,3,0,,85.2,23,423,2.6,41,7,2
MCBRIDE,2022-09-14,ACTUAL,19.8,10.6,55,106,7,0.2,,86.1,25,429,3.5,43,9,3
MCBRIDE,2022-09-15,ACTUAL,15.6,13.4,87,121,11,9,,38.7,13,399,0,24,0,2
MCBRIDE,2022-09-16,ACTUAL,8.2,7.1,93,303,14,7.8,,19.5,7,375,0,13,0,1
MCBRIDE,2022-09-17,ACTUAL,10.4,7.8,84,23,3,8,,17.4,3,353,0,7,0,1
MCBRIDE,2022-09-18,ACTUAL,14.1,6.3,59,129,14,0,,53.3,5,357,0.5,9,0,1
MCBRIDE,2022-09-19,ACTUAL,10.8,6.6,75,293,14,2.6,,53.2,3,361,0.5,7,0,1
MCBRIDE,2022-09-20,ACTUAL,14,3.7,50,106,7,0.8,,71.1,5,365,0.9,9,1,1
MCBRIDE,2022-09-21,ACTUAL,16.5,3.8,43,126,12,0,,83.3,6,370,3,12,4,2
MCBRIDE,2022-09-22,ACTUAL,17.7,4.9,43,123,12,0,,87.1,8,374,5.1,16,7,2
MCBRIDE,2022-09-23,ACTUAL,14.3,7.7,64,294,15,0.4,,86,9,379,5.2,18,8,2
MCBRIDE,2022-09-24,ACTUAL,17.7,6.5,48,275,10,0.4,,87,11,384,4.6,21,7,2
MCBRIDE,2022-09-25,ACTUAL,19.9,7.2,44,92,16,0,,88.2,13,389,7.3,24,12,3
MCBRIDE,2022-09-26,ACTUAL,21,10.2,50,121,21,0,,88.2,15,394,9.4,28,16,3
MCBRIDE,2022-09-27,ACTUAL,22,10.8,49,89,17,0,,88.3,17,400,7.9,31,15,3
MCBRIDE,2022-09-28,ACTUAL,19.6,9.5,52,112,17,0,,88.3,19,405,7.7,34,15,3
MCBRIDE,2022-09-29,ACTUAL,19.9,10.7,55,279,17,0,,88.1,21,411,7.6,37,16,3
