STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
GOATLICK,2024-05-28,ACTUAL,11.6,9,84,195,5,4.8,100,45,29,286,0.1,47,0,2
GOATLICK,2024-05-29,MANUAL,12.1,4.9,61,359,5,10.6,0,37.3,15,261,0,27,0,2
GOATLICK,2024-05-30,MANUAL,14.8,2.3,43,298,5,0,0,66,18,266,0.7,30,1,2
GOATLICK,2024-05-31,ACTUAL,17.4,-1.9,27,160,7,0,0,84.4,21,272,2.8,36,7,2
GOATLICK,2024-06-01,ACTUAL,12.8,4.3,56,167,13,0,0,84.9,23,278,4.1,38,10,3
GOATLICK,2024-06-02,ACTUAL,16.7,4.7,45,177,12,0.6,0,86.4,25,284,4.6,42,11,3
GOATLICK,2024-06-03,ACTUAL,14,5.9,58,210,7,1,0,81,27,290,1.8,44,5,3
GOATLICK,2024-06-04,ACTUAL,9.2,4.8,74,120,5,0.6,0,79.9,28,295,1.4,45,4,3
GOATLICK,2024-06-05,ACTUAL,15.2,4.2,48,194,17,5.4,0,65.5,19,288,1.3,33,3,2
GOATLICK,2024-06-06,ACTUAL,17.4,2.4,37,234,6,0,0,82,22,295,1.9,38,5,2
GOATLICK,2024-06-07,ACTUAL,20.7,-2.5,21,261,10,0.6,0,90.7,27,302,7.9,44,18,4
GOATLICK,2024-06-08,ACTUAL,23.5,-0.8,20,249,10,0,0,93.5,32,309,11.5,51,25,4
GOATLICK,2024-06-09,ACTUAL,23.9,2.6,25,167,16,0,0,93.5,37,317,16.1,57,33,4
GOATLICK,2024-06-10,ACTUAL,22.2,5.9,35,170,12,0,0,92.4,41,325,11,62,27,4
GOATLICK,2024-06-11,ACTUAL,14.9,10.4,74,129,8,7.4,0,49.5,24,310,0.2,41,0,2
GOATLICK,2024-06-12,ACTUAL,13,5.2,59,152,8,3,0,55.2,20,310,0.4,35,1,2
GOATLICK,2024-06-13,ACTUAL,23.1,1.4,24,179,16,0.2,0,86.9,25,318,6.3,42,14,3
GOATLICK,2024-06-14,ACTUAL,18.6,2.3,34,308,15,0,0,89.5,28,325,8.6,47,19,4
GOATLICK,2024-06-15,ACTUAL,16.4,5.7,49,173,11,4,0,68.8,22,322,1,38,2,2
GOATLICK,2024-06-16,ACTUAL,16.3,4.9,47,304,18,0.4,0,82.6,25,328,3.8,41,10,3
GOATLICK,2024-06-17,ACTUAL,12,7.4,73,221,11,7.8,0,46.7,14,311,0.2,25,0,2
GOATLICK,2024-06-18,ACTUAL,16.7,2.9,40,323,10,0,0,75,17,318,1.2,30,2,2
GOATLICK,2024-06-19,ACTUAL,22.2,-0.6,22,171,8,0,0,89.8,22,325,6.3,37,14,3
GOATLICK,2024-06-20,ACTUAL,25.1,1.8,22,200,9,0,0,93.2,27,333,10.7,45,22,4
GOATLICK,2024-06-21,ACTUAL,27.1,2.2,20,216,10,0,0,94.4,33,341,13.2,53,28,4
GOATLICK,2024-06-22,ACTUAL,24.2,2.3,24,153,12,0,0,94.4,38,349,14.4,60,31,4
GOATLICK,2024-06-23,ACTUAL,20.2,3.3,33,168,14,0,0,92.7,42,356,12.5,65,30,4
GOATLICK,2024-06-24,ACTUAL,18.7,5.8,43,172,14,2.6,0,78.6,38,363,2,60,7,3
GOATLICK,2024-06-25,ACTUAL,24.4,4.1,27,201,11,0,0,90.4,43,371,7.9,66,22,4
GOATLICK,2024-06-26,ACTUAL,23.9,8.6,38,214,4,0,0,90.5,47,378,5.6,71,18,4
GOATLICK,2024-06-27,ACTUAL,17.9,10.8,63,201,8,4.4,0,63.5,34,373,0.7,55,2,3
GOATLICK,2024-06-28,ACTUAL,25.2,7.2,32,209,9,0,0,86.8,39,381,4.3,62,13,3
GOATLICK,2024-06-29,ACTUAL,25.3,9.1,36,201,6,0,0,90.1,43,389,5.8,68,18,4
GOATLICK,2024-06-30,ACTUAL,21.9,11.9,53,155,5,0.4,0,89.1,46,396,4.8,71,16,4
GOATLICK,2024-07-01,ACTUAL,22.6,10.1,45,264,17,0.4,0,89.1,49,404,8.9,75,25,4
GOATLICK,2024-07-02,ACTUAL,15.9,9.6,66,305,5,0.2,0,86.6,50,411,3.4,77,12,4
GOATLICK,2024-07-03,ACTUAL,21.5,7.3,40,262,9,0.4,0,88.9,54,418,5.8,81,19,4
GOATLICK,2024-07-04,ACTUAL,26.7,5.5,26,215,10,0,0,92.6,58,427,10.1,87,30,4
GOATLICK,2024-07-05,ACTUAL,28.7,4.2,21,198,9,0,0,94.4,64,436,12.2,94,35,5
GOATLICK,2024-07-06,ACTUAL,29.5,5.5,22,231,9,0,0,94.5,70,445,12.4,100,36,5
GOATLICK,2024-07-07,ACTUAL,30.6,7.1,23,163,15,0,0,94.5,75,454,16.8,106,45,5
GOATLICK,2024-07-08,ACTUAL,33.8,9.1,22,196,6,0,0,95.1,82,464,11.9,113,37,5
GOATLICK,2024-07-09,ACTUAL,33.4,7.4,20,181,9,0,0,95.5,88,473,14.8,120,44,5
GOATLICK,2024-07-10,ACTUAL,35.6,5.9,16,154,13,0,0,96.8,95,483,21.2,128,56,5
GOATLICK,2024-07-11,ACTUAL,33.1,5.6,18,20,6,0,0,96.8,102,493,15.3,134,47,5
GOATLICK,2024-07-12,ACTUAL,29.3,5.4,22,280,8,0,0,96.1,108,502,14.7,140,46,5
GOATLICK,2024-07-13,ACTUAL,26.5,9.7,35,298,6,0.2,0,93.6,112,510,9.5,145,35,5
GOATLICK,2024-07-14,ACTUAL,29.6,6.9,24,254,7,0.2,0,94,117,520,10.7,150,38,5
GOATLICK,2024-07-15,ACTUAL,33,7.8,21,260,8,0,0,95.2,124,529,13.2,156,44,5
GOATLICK,2024-07-16,ACTUAL,33.3,9.3,23,207,9,0,0,95.2,130,539,14.4,162,47,5
GOATLICK,2024-07-17,ACTUAL,34.5,8.3,20,208,7,0,0,95.7,137,549,13.4,168,46,5
GOATLICK,2024-07-18,ACTUAL,32.4,9.2,24,148,1,0,0,95.8,143,558,10.2,174,38,5
GOATLICK,2024-07-19,ACTUAL,33.8,10.4,24,205,13,0,0,95.8,149,568,18.4,180,56,5
GOATLICK,2024-07-20,ACTUAL,33.9,9.8,23,205,8,0,0,95.9,155,578,14.2,186,48,5
GOATLICK,2024-07-21,ACTUAL,35.2,10.3,22,224,6,0,0,95.9,162,588,13.4,192,47,5
GOATLICK,2024-07-22,ACTUAL,27.8,12.1,38,226,4,0,0,93.3,166,597,8.3,196,34,5
GOATLICK,2024-07-23,ACTUAL,27.7,3.4,21,132,11,0.8,0,93.4,171,605,11.9,201,43,5
GOATLICK,2024-07-24,ACTUAL,25.2,9,36,173,5,0,0,92.6,175,614,7.9,204,33,5
GOATLICK,2024-07-25,ACTUAL,13.9,11.9,88,303,5,6,0,41.2,82,587,0.1,121,0,3
GOATLICK,2024-07-26,ACTUAL,14.5,10.7,78,79,2,0.6,0,53.2,83,594,0.3,123,1,3
GOATLICK,2024-07-27,ACTUAL,24.2,8.5,37,202,10,0.2,0,83,86,602,2.7,127,14,4
GOATLICK,2024-07-28,ACTUAL,22.6,10.1,45,180,6,0,0,87.4,89,609,4,131,19,5
GOATLICK,2024-07-29,ACTUAL,17,14.5,85,201,4,0.6,0,82.3,90,616,1.8,132,10,4
GOATLICK,2024-07-30,ACTUAL,22.3,12.6,54,162,13,1.8,0,79.9,84,624,2.2,126,12,4
GOATLICK,2024-07-31,ACTUAL,22,10.8,49,151,5,0,0,85.7,87,632,3,130,15,4
GOATLICK,2024-08-01,ACTUAL,27.5,14.2,44,247,5,0,0,89,90,640,4.7,134,21,5
GOATLICK,2024-08-02,ACTUAL,30.3,8,25,187,6,0,0,93.4,95,648,9.3,139,34,5
GOATLICK,2024-08-03,ACTUAL,26.6,8.9,33,122,4,0,0,93.2,99,656,8.4,144,32,5
GOATLICK,2024-08-04,ACTUAL,29.7,8.6,27,261,13,0.4,0,93.4,104,664,13.2,149,44,5
GOATLICK,2024-08-05,ACTUAL,25,14.2,51,251,6,1.8,0,82.2,95,672,2,141,11,4
GOATLICK,2024-08-06,ACTUAL,22.4,12.7,54,267,13,5.8,0,69,60,643,1.2,97,6,3
GOATLICK,2024-08-07,ACTUAL,27.6,6.3,26,196,8,0,0,89.9,64,651,6.3,103,23,4
GOATLICK,2024-08-08,ACTUAL,28.6,7.2,26,164,10,0,0,93.1,69,659,11.2,109,35,5
GOATLICK,2024-08-09,ACTUAL,29.3,6.6,24,185,16,0,0,93.9,73,667,16.6,115,47,5
GOATLICK,2024-08-10,ACTUAL,28.9,7.4,26,210,10,0,0,94,78,676,12.6,121,40,5
GOATLICK,2024-08-11,ACTUAL,29,7.5,26,176,15,0,0,94,83,684,16.1,127,47,5
GOATLICK,2024-08-12,ACTUAL,28.8,7.9,27,303,5,0,0,94.1,87,692,9.9,133,35,5
GOATLICK,2024-08-13,ACTUAL,23.9,12.2,48,162,12,2,0,82.8,79,699,2.9,123,14,4
GOATLICK,2024-08-14,ACTUAL,27.7,9.4,32,234,9,0.4,0,90.8,83,707,7.5,129,29,5
GOATLICK,2024-08-15,ACTUAL,20.9,15.5,71,320,6,0.8,0,83.6,84,714,2.4,130,13,4
GOATLICK,2024-08-16,ACTUAL,16.6,14.4,87,166,4,3.2,0,52.6,64,704,0.3,104,1,2
GOATLICK,2024-08-17,ACTUAL,18.7,17.5,93,300,5,28.8,0,15.7,25,511,0,44,0,2
GOATLICK,2024-08-18,ACTUAL,24.1,17,64,161,5,1.2,0,53.1,27,518,0.3,47,0,2
GOATLICK,2024-08-19,ACTUAL,28.2,10.3,33,196,9,0.2,0,86,31,526,3.8,53,11,3
GOATLICK,2024-08-20,ACTUAL,20.9,7.1,41,207,3,0,0,88.3,33,533,4,58,12,3
GOATLICK,2024-08-21,ACTUAL,20.6,10.1,51,176,7,0,0,88.3,35,540,4.9,61,15,3
GOATLICK,2024-08-22,ACTUAL,25.6,9.8,37,161,10,0.2,0,90.3,39,547,7.4,66,21,4
GOATLICK,2024-08-23,ACTUAL,28,10.1,33,275,7,0,0,91.7,43,555,7.6,72,22,4
GOATLICK,2024-08-24,ACTUAL,12.3,11.5,95,126,5,39,0,17.3,15,369,0,27,0,2
GOATLICK,2024-08-25,ACTUAL,16.1,11.3,73,147,10,6.4,0,36.4,9,356,0,17,0,1
GOATLICK,2024-08-26,ACTUAL,21.3,12.2,56,161,9,0,0,69.7,11,362,1,21,1,2
GOATLICK,2024-08-27,ACTUAL,15.3,11.1,76,163,8,17,0,37.7,6,310,0,11,0,1
GOATLICK,2024-08-28,ACTUAL,18,4.1,40,319,25,0,0,76.4,8,316,2.9,15,4,2
GOATLICK,2024-08-29,ACTUAL,20.4,9.7,50,138,10,0,0,84.7,10,323,3.4,19,5,2
GOATLICK,2024-08-30,ACTUAL,21,10.5,51,163,11,0,0,86.8,13,330,4.8,23,8,3
GOATLICK,2024-08-31,ACTUAL,23.9,10.2,42,210,7,0,0,88.9,15,337,5.1,28,10,3
GOATLICK,2024-09-01,ACTUAL,25.6,11.3,41,168,11,0,0,89.8,18,343,7.1,32,14,3
GOATLICK,2024-09-02,ACTUAL,26.5,9.7,35,161,13,0,0,91.1,21,350,9.8,37,19,3
GOATLICK,2024-09-03,ACTUAL,20.9,10.7,52,256,6,0,0,89.3,23,355,5.4,40,12,3
GOATLICK,2024-09-04,ACTUAL,21.8,8.3,42,178,8,0,0,89.4,26,361,5.8,44,14,3
GOATLICK,2024-09-05,ACTUAL,24.1,10.7,43,195,8,0,0,89.4,28,367,5.9,47,15,3
GOATLICK,2024-09-06,ACTUAL,26.1,9.8,36,185,11,0,0,90.8,31,373,8.2,52,20,4
GOATLICK,2024-09-07,ACTUAL,24.7,10.5,41,192,9,0,0,90.8,34,379,7.4,56,19,4
GOATLICK,2024-09-08,ACTUAL,24,8.7,38,163,10,0,0,90.9,37,386,8,60,21,4
GOATLICK,2024-09-09,ACTUAL,19,5.7,42,269,9,0.6,0,88.6,39,391,5.5,62,16,3
GOATLICK,2024-09-10,ACTUAL,17.4,5.3,45,190,6,0,0,88.6,41,395,4.7,65,15,3
GOATLICK,2024-09-11,ACTUAL,11.3,6.5,72,184,4,0,0,85.4,41,399,2.7,66,9,3
GOATLICK,2024-09-12,ACTUAL,15.6,6.1,53,308,13,0.2,0,86,43,404,4.7,68,15,3
GOATLICK,2024-09-13,ACTUAL,15.8,6.8,55,173,9,0,0,86,44,408,3.8,69,13,3
GOATLICK,2024-09-14,ACTUAL,13.6,10.6,82,209,6,0.8,0,79.5,45,412,1.5,70,6,3
GOATLICK,2024-09-15,ACTUAL,13.5,6.2,61,144,5,1.6,0,72.1,44,417,0.8,69,3,3
GOATLICK,2024-09-16,ACTUAL,16.9,8.4,57,202,8,0,0,81,45,421,1.9,71,7,3
GOATLICK,2024-09-17,ACTUAL,19.7,7.7,46,197,10,0,0,86.3,47,427,4.2,74,14,4
GOATLICK,2024-09-18,ACTUAL,19.3,8.3,49,269,10,0,0,87.2,49,432,4.8,76,16,4
GOATLICK,2024-09-19,ACTUAL,12.5,7.8,73,73,6,0,0,84.8,50,436,2.7,77,11,4
GOATLICK,2024-09-20,ACTUAL,12.6,-0.1,42,319,20,5.6,0,65.6,33,420,1.5,55,5,3
GOATLICK,2024-09-21,ACTUAL,9.5,3.9,68,188,4,0,0,73,33,424,0.8,56,2,3
GOATLICK,2024-09-22,ACTUAL,9.6,7.9,89,138,8,2,0,56.2,30,427,0.5,51,1,2
GOATLICK,2024-09-23,ACTUAL,13.9,10.7,81,150,9,3.6,0,46.5,23,422,0.2,40,0,2
GOATLICK,2024-09-24,ACTUAL,19.6,11.5,59,152,13,0.2,0,73.2,24,427,1.4,42,4,2
GOATLICK,2024-09-25,ACTUAL,15.2,13.4,89,171,6,38.8,0,22.1,9,285,0,16,0,1
GOATLICK,2024-09-26,ACTUAL,11.8,6.6,70,162,13,14.8,0,33.1,4,247,0,9,0,1
GOATLICK,2024-09-27,ACTUAL,14.1,8.1,67,330,4,6.6,0,35.9,3,236,0,5,0,1
GOATLICK,2024-09-28,ACTUAL,8.4,7,91,270,4,2.2,0,31.3,2,239,0,3,0,1
GOATLICK,2024-09-29,ACTUAL,4.7,2.4,85,333,19,5.4,0,27.8,0,230,0,1,0,1
GOATLICK,2024-09-30,ACTUAL,9,-1.2,49,162,7,3.2,0,44.4,1,229,0.1,2,0,1
GOATLICK,2024-10-01,ACTUAL,4.8,3.6,92,91,7,9.4,0,17.6,0,208,0,0,0,1
GOATLICK,2024-10-02,ACTUAL,7.6,4,78,155,9,1.2,0,34,0,210,0,1,0,1
GOATLICK,2024-10-03,ACTUAL,11.1,3.9,61,171,9,0,0,58.2,1,213,0.6,2,0,1
GOATLICK,2024-10-04,ACTUAL,6.1,4.2,88,124,9,4.4,0,35,0,207,0,0,0,1
GOATLICK,2024-10-05,ACTUAL,9.9,4.9,71,166,11,4.4,0,39.9,0,202,0.1,1,0,1
GOATLICK,2024-10-06,ACTUAL,7.5,6.1,91,152,7,0.2,0,46.8,1,204,0.1,1,0,1
GOATLICK,2024-10-07,ACTUAL,9.8,5.8,76,87,8,0.6,0,59.9,1,206,0.6,2,0,1
GOATLICK,2024-10-08,ACTUAL,10.8,7.5,80,123,15,5.6,0,42.6,0,198,0.1,1,0,1
GOATLICK,2024-10-09,ACTUAL,13.3,6.7,64,180,17,6.4,0,48.7,1,188,0.3,2,0,1
GOATLICK,2024-10-10,ACTUAL,8,4.2,77,272,3,1.8,0,47.7,1,190,0.1,1,0,1
GOATLICK,2024-10-11,ACTUAL,9.9,3,62,192,11,0,0,66.2,1,193,0.9,2,0,1
GOATLICK,2024-10-12,ACTUAL,11.5,4.5,62,187,9,0,0,76.2,2,195,1.3,4,0,1
GOATLICK,2024-10-13,ACTUAL,14.5,3.6,48,164,11,0,0,83.5,3,199,3,6,2,2
GOATLICK,2024-10-14,ACTUAL,10.7,5.5,70,110,9,0,0,83.6,4,201,2.7,7,2,2
GOATLICK,2024-10-15,ACTUAL,9.5,8.7,95,138,5,4.2,0,38.8,2,197,0,3,0,1
GOATLICK,2024-10-16,ACTUAL,7.9,6.7,92,175,2,3,0,27.1,1,195,0,1,0,1
GOATLICK,2024-10-17,ACTUAL,6.4,-0.5,61,175,9,5,0,35.9,0,188,0,1,0,1
GOATLICK,2024-10-18,ACTUAL,4.2,1.6,83,164,13,0,0,48.7,1,189,0.3,1,0,1
GOATLICK,2024-10-19,ACTUAL,3.5,2.4,93,141,14,3.4,0,31.7,0,186,0,0,0,1
GOATLICK,2024-10-20,ACTUAL,4.8,4.5,98,158,7,15.4,0,5.9,0,153,0,0,0,1
GOATLICK,2024-10-21,ACTUAL,5.1,0.7,73,268,8,17.8,0,20.3,0,117,0,1,0,1
GOATLICK,2024-10-22,ACTUAL,4.6,-1.4,65,218,6,0,0,40.3,1,119,0.1,1,0,1
GOATLICK,2024-10-23,ACTUAL,5,-0.4,68,183,10,0,0,56.9,1,120,0.5,2,0,1
GOATLICK,2024-10-24,ACTUAL,6.9,-6.9,37,283,5,0,0,72.8,2,122,0.9,3,0,1
GOATLICK,2024-10-25,ACTUAL,6.3,-1.3,58,189,19,0,0,79.3,2,124,2.7,4,1,2
GOATLICK,2024-10-26,ACTUAL,5.4,1.9,78,141,16,0.2,0,79.7,2,126,2.4,4,1,1
GOATLICK,2024-10-27,ACTUAL,4,3.2,95,136,8,14.4,0,19.7,1,99,0,1,0,1
GOATLICK,2024-10-28,ACTUAL,6.2,3,80,163,9,2.4,0,29.9,0,101,0,0,0,1
GOATLICK,2024-10-29,ACTUAL,4.1,-0.8,70,159,5,1.4,0,40.8,0,103,0.1,1,0,1
GOATLICK,2024-10-30,ACTUAL,4.7,-2.1,61,178,12,0,0,59.5,1,104,0.7,2,0,1
GOATLICK,2024-10-31,ACTUAL,5.1,-0.3,68,177,12,0,0,69.8,1,106,1.1,2,0,1
GOSNEL,2024-03-01,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-02,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-03,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-04,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-05,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-06,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-07,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-08,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-09,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-10,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-11,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-12,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-13,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-14,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-15,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-16,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-17,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-18,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-19,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-20,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-21,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-22,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-23,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-24,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-25,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-26,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-27,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-28,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-29,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-30,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-03-31,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-01,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-02,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-03,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-04,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-05,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-06,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-07,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-08,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-09,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-10,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-11,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-12,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-13,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-14,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-15,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-16,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-17,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-18,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-19,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-20,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-21,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-22,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-23,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-24,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-25,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-26,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-27,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-28,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-29,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-04-30,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-01,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-02,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-03,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-04,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-05,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-06,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-07,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-08,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-09,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-10,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-11,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-12,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-13,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-14,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-15,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-16,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-17,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-18,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-19,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-20,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-21,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-22,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-23,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-24,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-25,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-26,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-27,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-28,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-29,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-30,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-05-31,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-01,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-02,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-03,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-04,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-05,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-06,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-07,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-08,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-09,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-10,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-11,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-12,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-13,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-14,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-15,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-16,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-17,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-18,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-19,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-20,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-21,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-22,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-23,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-24,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-25,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-26,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-27,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-28,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-29,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-06-30,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-07-01,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-07-02,[object Object],,,,,,,,,,,,,,
GOSNEL,2024-07-03,MANUAL,10,0,50,270,5,0,,,,,,,,
GOSNEL,2024-07-04,ACTUAL,13.5,1.7,45,354,4,0,,85,6,15,2.6,6,2,2
GOSNEL,2024-07-05,ACTUAL,18.8,1.6,32,0,6,0,,89.1,9,22,5,9,5,2
GOSNEL,2024-07-06,ACTUAL,17.1,2.6,38,143,8,0,,89.2,12,29,5.7,12,7,2
GOSNEL,2024-07-07,ACTUAL,23.3,4.7,30,143,10,0,,91.3,16,37,8.7,16,11,2
GOSNEL,2024-07-08,ACTUAL,24.2,3.9,27,35,5,0,,92.3,20,45,7.8,20,12,3
GOSNEL,2024-07-09,ACTUAL,26.9,2.7,21,94,8,0,,94,25,53,11,25,17,3
GOSNEL,2024-07-10,ACTUAL,26.5,5.4,26,127,10,0,,94.1,30,62,12.5,30,20,3
GOSNEL,2024-07-11,ACTUAL,21.5,3.6,31,205,8,0,,93.1,34,69,9.9,34,18,3
GOSNEL,2024-07-12,ACTUAL,15.7,3.8,45,186,3,0,,90.7,36,76,5.5,36,12,3
GOSNEL,2024-07-13,ACTUAL,17.4,7.5,52,35,2,1.2,,81.6,38,83,1.5,38,4,2
GOSNEL,2024-07-14,ACTUAL,20.7,4.6,35,101,6,0,,88.2,41,90,4.6,41,11,3
GOSNEL,2024-07-15,ACTUAL,23.4,6.5,34,120,8,0,,90.4,45,98,6.8,45,16,3
GOSNEL,2024-07-16,ACTUAL,21.5,5.7,36,351,4,0,,90.5,49,106,5.7,49,14,3
GOSNEL,2024-07-17,ACTUAL,26.5,4.8,25,138,5,0,,92.9,53,114,8.4,53,20,4
GOSNEL,2024-07-18,ACTUAL,25.6,7.6,32,134,7,0,,92.9,58,122,9.3,58,23,4
