STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
HELMUT,2020-08-24,ACTUAL,14.1,12.6,91,107,10,2,0,16.6,0,230,0,1,0,1
HELMUT,2020-08-25,ACTUAL,13.4,11.4,88,282,15,3.8,0,26.8,0,228,0,1,0,1
HELMUT,2020-08-26,ACTUAL,12,10.2,89,280,14,0.8,0,39.5,1,234,0.1,1,0,1
HELMUT,2020-08-27,ACTUAL,15.3,9.3,67,349,10,0.2,0,63.1,2,239,0.8,3,0,1
HELMUT,2020-08-28,ACTUAL,12.4,9.2,81,147,15,0,0,71.5,2,245,1.4,5,1,2
HELMUT,2020-08-29,ACTUAL,5.7,4.9,95,2,19,19.6,0,18.2,1,198,0,1,0,1
HELMUT,2020-08-30,ACTUAL,13.5,1.7,45,314,8,10,0,42.4,2,181,0.1,3,0,1
HELMUT,2020-08-31,ACTUAL,11.2,5.8,69,225,13,0,0,62.7,2,186,0.9,5,0,1
HELMUT,2020-09-01,ACTUAL,16.9,4.2,43,292,18,0.6,0,81.2,4,191,3.2,8,3,2
HELMUT,2020-09-02,ACTUAL,16.7,6.8,52,344,15,0,0,85.1,6,195,4.6,11,5,2
HELMUT,2020-09-03,ACTUAL,16.4,5,47,328,16,0,0,86.8,7,200,6.2,14,8,2
HELMUT,2020-09-04,ACTUAL,16.7,1,35,291,20,0,0,89,10,205,10.3,17,13,2
HELMUT,2020-09-05,ACTUAL,14.1,4.7,53,348,13,0,0,87.9,11,209,6.1,19,9,2
HELMUT,2020-09-06,ACTUAL,12,0.4,45,193,5,0,0,88,12,213,4,21,7,2
HELMUT,2020-09-07,ACTUAL,13.7,3.7,51,232,19,2,0,77.1,12,217,2.2,20,4,2
HELMUT,2020-09-08,ACTUAL,20.9,7.8,43,291,14,0,0,86.4,14,223,5.2,24,9,3
HELMUT,2020-09-09,ACTUAL,14.3,7.9,65,80,9,0,0,85.7,15,227,3.7,25,7,2
HELMUT,2020-09-10,ACTUAL,12.5,11.5,94,318,8,3.4,0,46.7,10,225,0.2,19,0,1
HELMUT,2020-09-11,ACTUAL,8.9,1.8,61,332,21,2.4,0,57.7,9,229,1,16,1,2
HELMUT,2020-09-12,ACTUAL,9.9,2.1,58,213,7,0,0,71.6,10,232,0.9,17,1,2
HELMUT,2020-09-13,ACTUAL,3.7,-1.4,69,92,13,2,0,62.1,8,235,0.9,15,1,2
HELMUT,2020-09-14,ACTUAL,9.6,-0.1,51,235,16,0,0,76.6,9,238,1.9,17,2,2
HELMUT,2020-09-15,ACTUAL,9.3,-2.4,44,42,5,0,0,82.4,10,241,1.9,18,3,2
HELMUT,2020-09-16,ACTUAL,9.5,2.6,62,57,6,0,0,83.1,11,245,2.2,19,3,2
HELMUT,2020-09-17,ACTUAL,13.7,4,52,168,12,0,0,85.1,12,249,3.9,22,7,2
HELMUT,2020-09-18,ACTUAL,21,4,33,288,14,0,0,89.7,15,254,8.4,26,14,3
HELMUT,2020-09-19,ACTUAL,17.7,4.9,43,313,14,0,0,89.8,17,259,8.3,29,15,3
HELMUT,2020-09-20,ACTUAL,15.8,-2.8,28,330,17,0,0,90.6,19,264,11.2,32,19,3
HELMUT,2020-09-21,ACTUAL,12.1,4.1,58,30,6,0,0,87.8,20,268,4.2,33,9,3
HELMUT,2020-09-22,ACTUAL,15.8,-1.4,31,236,10,0,0,89.6,22,272,6.6,36,14,3
HELMUT,2020-09-23,ACTUAL,13.4,5.4,58,176,9,0,0,87.5,23,276,4.7,38,11,3
HELMUT,2020-09-24,ACTUAL,8.1,8.1,100,318,10,0.2,70,76.7,23,280,1.4,38,3,2
HELMUT,2020-09-25,ACTUAL,13.1,7.8,70,72,9,0.2,70,80.2,24,284,1.8,39,5,2
HELMUT,2020-09-26,ACTUAL,7.7,7.4,98,42,12,10.4,70,20.5,12,258,0,21,0,2
HELMUT,2020-09-27,ACTUAL,12.2,4.5,59,204,11,2.8,70,45.5,9,262,0.2,17,0,1
HELMUT,2020-09-28,ACTUAL,15.1,-2.9,29,287,28,0,70,79.8,11,267,4.6,21,7,2
HELMUT,2020-09-29,ACTUAL,12.4,-1.6,38,337,20,0,70,86.1,13,271,6.7,23,11,3
HELMUT,2020-09-30,ACTUAL,14.2,-1.2,35,184,17,0,70,88.4,15,275,7.9,26,13,3
HELMUT,2020-10-01,ACTUAL,16.6,1.7,37,301,29,0,70,89.1,16,279,16.1,29,24,3
HELMUT,2020-10-02,ACTUAL,16,0.8,36,254,10,0,70,89.2,18,282,6.5,31,12,3
HELMUT,2020-10-03,ACTUAL,21.6,5.8,36,282,15,0,70,90.1,20,287,9.1,34,17,3
HELMUT,2020-10-04,ACTUAL,13.7,-1.2,36,310,26,0,70,90.1,22,290,15.8,36,26,3
HELMUT,2020-10-05,ACTUAL,8.7,5.5,80,87,7,0.2,70,84.4,22,292,2.7,37,7,2
HELMUT,2020-10-06,ACTUAL,8.9,1.6,60,327,20,0,70,84.5,23,294,5.3,38,12,3
HELMUT,2020-10-07,ACTUAL,9,-0.3,52,257,12,0,70,85,23,297,3.8,39,9,3
HELMUT,2020-10-08,ACTUAL,7.8,1.9,66,262,9,3,70,61.2,18,294,0.7,32,1,2
HELMUT,2020-10-09,ACTUAL,10.5,-1.3,44,159,9,0.2,70,76.6,19,296,1.3,33,3,2
HELMUT,2020-10-10,ACTUAL,2.2,1.9,98,348,8,5.4,70,28.4,12,285,0,21,0,2
HELMUT,2020-10-11,ACTUAL,2.9,1.2,89,251,7,0.6,70,35.9,12,286,0,21,0,2
HELMUT,2020-10-12,ACTUAL,1.7,-0.1,88,338,14,1.8,70,36.9,10,287,0,19,0,1
HELMUT,2020-10-13,ACTUAL,-2.9,-8.9,63,50,11,0.4,70,51.8,10,287,0.4,19,0,1
HELMUT,2020-10-14,ACTUAL,-4.3,-11.8,56,354,14,0,70,63.8,10,287,1,19,1,2
HELMUT,2020-10-15,ACTUAL,-3.4,-11.9,52,312,9,0,70,71.7,10,287,1,19,1,2
HELMUT,2020-10-16,ACTUAL,-8.2,-12,74,0,13,0,70,74,10,288,1.4,19,2,2
HELMUT,2020-10-17,ACTUAL,-6.1,-13.5,56,334,16,0,70,77.5,10,288,2,19,3,2
HELMUT,2020-10-18,ACTUAL,-2.4,-12.8,45,185,9,0,70,80.8,10,288,1.9,19,3,2
HELMUT,2020-10-19,ACTUAL,-2.7,-11,53,260,10,0,70,81.9,10,289,2.3,19,4,2
HELMUT,2020-10-20,ACTUAL,-6.4,-13.5,57,354,12,0,70,82,10,289,2.6,19,4,2
HELMUT,2020-10-21,ACTUAL,-7.1,-11.3,72,308,13,0,70,81.5,10,289,2.6,19,4,2
HELMUT,2020-10-22,ACTUAL,-6.6,-10,77,319,11,0,70,80.8,10,289,2.1,19,3,2
HELMUT,2020-10-23,ACTUAL,-3.6,-12.6,50,329,13,0,70,82.1,10,290,2.7,19,4,2
HELMUT,2020-10-24,ACTUAL,-2.6,-14.8,39,262,19,0,70,84,10,290,4.7,19,7,2
HELMUT,2020-10-25,ACTUAL,1.8,-15.3,27,316,15,0,70,86.9,11,291,5.9,20,9,3
HELMUT,2020-10-26,ACTUAL,-2.8,-4.2,90,153,9,0,70,81.4,11,292,2.1,20,3,2
HELMUT,2020-10-27,ACTUAL,-3,-4.6,89,14,9,4,70,41.3,7,284,0.1,13,0,1
HELMUT,2020-10-28,ACTUAL,-3.5,-4.5,93,137,4,0,70,44.3,7,284,0.1,13,0,1
HELMUT,2020-10-29,ACTUAL,-4,-5.4,90,192,7,0,70,48.9,7,284,0.2,13,0,1
HELMUT,2020-10-30,ACTUAL,-6.9,-8.4,89,34,6,0,70,52.5,7,284,0.3,13,0,1
HELMUT,2020-10-31,ACTUAL,1.2,-2.9,74,223,17,1,70,59.4,7,285,0.9,13,1,2
KOMIE,2020-05-01,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-02,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-03,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-04,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-05,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-06,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-07,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-08,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-09,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-10,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-11,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-12,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-13,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-14,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-15,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-16,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-17,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-18,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-19,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-20,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-21,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-22,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-23,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-24,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-25,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-26,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-27,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-28,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-29,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-30,[object Object],,,,,,,,,,,,,,
KOMIE,2020-05-31,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-01,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-02,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-03,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-04,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-05,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-06,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-07,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-08,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-09,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-10,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-11,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-12,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-13,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-14,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-15,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-16,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-17,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-18,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-19,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-20,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-21,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-22,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-23,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-24,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-25,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-26,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-27,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-28,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-29,[object Object],,,,,,,,,,,,,,
KOMIE,2020-06-30,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-01,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-02,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-03,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-04,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-05,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-06,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-07,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-08,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-09,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-10,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-11,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-12,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-13,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-14,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-15,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-16,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-17,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-18,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-19,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-20,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-21,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-22,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-23,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-24,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-25,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-26,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-27,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-28,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-29,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-30,[object Object],,,,,,,,,,,,,,
KOMIE,2020-07-31,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-01,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-02,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-03,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-04,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-05,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-06,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-07,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-08,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-09,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-10,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-11,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-12,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-13,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-14,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-15,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-16,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-17,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-18,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-19,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-20,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-21,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-22,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-23,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-24,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-25,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-26,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-27,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-28,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-29,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-30,[object Object],,,,,,,,,,,,,,
KOMIE,2020-08-31,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-01,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-02,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-03,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-04,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-05,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-06,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-07,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-08,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-09,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-10,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-11,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-12,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-13,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-14,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-15,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-16,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-17,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-18,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-19,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-20,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-21,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-22,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-23,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-24,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-25,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-26,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-27,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-28,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-29,[object Object],,,,,,,,,,,,,,
KOMIE,2020-09-30,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-01,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-02,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-03,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-04,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-05,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-06,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-07,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-08,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-09,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-10,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-11,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-12,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-13,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-14,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-15,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-16,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-17,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-18,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-19,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-20,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-21,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-22,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-23,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-24,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-25,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-26,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-27,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-28,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-29,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-30,[object Object],,,,,,,,,,,,,,
KOMIE,2020-10-31,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2020-05-01,ACTUAL,11.3,-2.6,38,171,5,0,0,,,,,,,
NELSON FORKS,2020-05-02,ACTUAL,16.1,-1.2,31,82,7,0,0,,,,,,,
NELSON FORKS,2020-05-03,ACTUAL,8.3,0.8,59,25,20,0,0,,,,,,,
NELSON FORKS,2020-05-04,ACTUAL,0.6,-0.6,92,37,12,0,0,,,,,,,
NELSON FORKS,2020-05-05,ACTUAL,3.3,1.8,90,135,5,8.2,0,,,,,,,
NELSON FORKS,2020-05-06,ACTUAL,14.8,0.5,38,174,8,5.4,0,,,,,,,
NELSON FORKS,2020-05-07,ACTUAL,17.7,0.2,31,268,11,0,0,,,,,,,
NELSON FORKS,2020-05-08,ACTUAL,16.5,1.3,36,49,9,0,0,,,,,,,
NELSON FORKS,2020-05-09,ACTUAL,12.9,-5.3,28,62,13,0,0,,,,,,,
NELSON FORKS,2020-05-10,ACTUAL,12.1,-4.2,32,121,10,0,0,,,,,,,
NELSON FORKS,2020-05-11,ACTUAL,13.7,-7.1,23,156,8,0,0,,,,,,,
NELSON FORKS,2020-05-12,ACTUAL,18.3,-3.3,23,45,9,0,0,,,,,,,
NELSON FORKS,2020-05-13,ACTUAL,0.9,-2.7,77,51,12,0,0,,,,,,,
NELSON FORKS,2020-05-14,ACTUAL,2.9,-9.2,41,162,7,3.6,0,,,,,,,
NELSON FORKS,2020-05-15,ACTUAL,11.6,-2,39,188,9,0,0,,,,,,,
NELSON FORKS,2020-05-16,ACTUAL,7.2,-2.3,51,69,9,0,0,,,,,,,
NELSON FORKS,2020-05-17,ACTUAL,1.6,0.4,92,55,5,2,0,,,,,,,
NELSON FORKS,2020-05-18,ACTUAL,0.7,0.6,99,42,9,3.6,0,,,,,,,
NELSON FORKS,2020-05-19,DELETED,5.3,3.8,90,105,6,1,,80,10,50,,,,
NELSON FORKS,2020-05-20,ACTUAL,2,2,100,35,11,3.8,0,35.5,6,49,0,9,0,1
NELSON FORKS,2020-05-21,ACTUAL,1.5,1.5,100,344,8,5.4,0,12.2,3,44,0,5,0,1
NELSON FORKS,2020-05-22,ACTUAL,11.4,6.4,71,273,8,16,0,27.2,2,23,0,3,0,1
NELSON FORKS,2020-05-23,ACTUAL,18.5,4.9,41,203,6,0,0,65.3,5,29,0.7,7,0,1
NELSON FORKS,2020-05-24,ACTUAL,16.2,3.9,44,232,13,0,0,81.3,7,34,2.5,10,2,2
NELSON FORKS,2020-05-25,ACTUAL,17.2,-1.6,28,249,13,0,0,88.9,11,40,6.9,13,8,2
NELSON FORKS,2020-05-26,ACTUAL,17,-2.2,27,260,17,0,0,90.8,14,45,11.1,16,14,2
NELSON FORKS,2020-05-27,ACTUAL,15.6,0.5,36,276,8,1,0,86.1,17,50,3.7,19,6,2
NELSON FORKS,2020-05-28,ACTUAL,17,3.9,42,52,10,0,0,87.8,20,56,5,21,8,3
NELSON FORKS,2020-05-29,ACTUAL,18.7,3.2,36,67,9,0,0,89.3,23,62,6.1,24,10,3
NELSON FORKS,2020-05-30,ACTUAL,12.8,1.7,47,43,13,0,0,88.6,25,66,6.9,26,12,3
NELSON FORKS,2020-05-31,ACTUAL,4.9,4.9,100,28,15,21.2,0,13.4,10,33,0,11,0,1
NELSON FORKS,2020-06-01,ACTUAL,14.8,0.1,37,273,10,0.2,0,56.1,13,39,0.5,14,0,1
NELSON FORKS,2020-06-02,ACTUAL,15.9,1.9,39,242,8,0,0,77.9,15,46,1.4,17,2,2
NELSON FORKS,2020-06-03,ACTUAL,16.7,-2,28,254,12,0.4,0,88,19,52,5.9,20,9,3
NELSON FORKS,2020-06-04,ACTUAL,18.2,-0.2,29,251,10,0,0,90.4,22,59,7.7,23,12,3
NELSON FORKS,2020-06-05,ACTUAL,15.6,5.8,52,33,9,0,0,88.6,24,65,5.6,25,10,3
NELSON FORKS,2020-06-06,ACTUAL,11,8.4,84,32,12,1.2,0,75.4,25,70,1.4,26,3,2
NELSON FORKS,2020-06-07,ACTUAL,9.4,9.4,100,53,10,16.4,0,12.6,10,47,0,13,0,1
NELSON FORKS,2020-06-08,ACTUAL,8.2,4.8,79,16,6,4.2,0,23.7,7,47,0,10,0,1
NELSON FORKS,2020-06-09,ACTUAL,12.1,8,76,50,8,7.6,0,29.7,4,42,0,7,0,1
NELSON FORKS,2020-06-10,ACTUAL,17,7.7,54,150,5,0,0,59.9,6,48,0.5,9,0,1
NELSON FORKS,2020-06-11,ACTUAL,20.5,8.8,47,90,8,0,0,80.1,9,56,1.7,13,2,2
NELSON FORKS,2020-06-12,ACTUAL,14.1,13.5,96,41,8,3,0,46,6,59,0.1,10,0,1
NELSON FORKS,2020-06-13,ACTUAL,9,9,100,50,22,31.2,0,4,2,11,0,3,0,1
NELSON FORKS,2020-06-14,ACTUAL,9.8,9.8,100,16,9,11.2,0,0,1,5,0,1,0,1
NELSON FORKS,2020-06-15,ACTUAL,7.3,7.3,100,41,20,50,0,9.4,0,5,0,0,0,1
NELSON FORKS,2020-06-16,ACTUAL,8.7,8.7,100,47,14,11.6,0,1.2,2,5,0,2,0,1
NELSON FORKS,2020-06-17,ACTUAL,19.1,11.7,62,220,4,2.8,0,35.8,3,12,0,4,0,1
NELSON FORKS,2020-06-18,ACTUAL,23.5,6.2,33,164,8,0,0,77.5,7,19,1.4,8,1,2
NELSON FORKS,2020-06-19,ACTUAL,25.9,6.9,30,188,9,0,0,89.9,12,28,6.6,12,8,2
NELSON FORKS,2020-06-20,ACTUAL,25.8,10.7,39,271,6,0,0,90.3,17,36,6.1,17,9,2
NELSON FORKS,2020-06-21,ACTUAL,19.6,5.2,39,267,14,0.2,0,90.3,20,42,9.1,20,13,3
NELSON FORKS,2020-06-22,ACTUAL,20.3,0.6,27,227,12,0,0,91.6,24,50,9.8,24,15,3
NELSON FORKS,2020-06-23,ACTUAL,18,2.2,35,269,13,0,0,91.4,27,56,10.2,27,17,3
NELSON FORKS,2020-06-24,ACTUAL,20.2,1.5,29,233,11,0,0,91.4,31,63,9.3,31,17,3
NELSON FORKS,2020-06-25,ACTUAL,18.6,-1.4,26,242,12,0,0,91.7,35,70,9.8,35,18,3
NELSON FORKS,2020-06-26,ACTUAL,20.4,4.3,35,243,11,0,0,91.7,39,77,9.7,39,19,3
NELSON FORKS,2020-06-27,ACTUAL,19.7,6.4,42,308,7,0,0,90.7,42,84,6.6,42,15,3
NELSON FORKS,2020-06-28,ACTUAL,18,10.7,62,241,8,0.6,0,86.9,44,91,4.2,44,11,3
NELSON FORKS,2020-06-29,ACTUAL,20,10.7,55,236,7,0,0,87,47,98,4,46,11,3
NELSON FORKS,2020-06-30,ACTUAL,22.2,9,43,57,6,4,0,72.7,37,100,0.9,38,2,2
NELSON FORKS,2020-07-01,ACTUAL,15.4,13.1,86,16,12,0.6,0,74.6,37,106,1.4,40,3,2
NELSON FORKS,2020-07-02,ACTUAL,11,11,100,44,26,37,0,8.6,12,43,0,14,0,1
NELSON FORKS,2020-07-03,ACTUAL,11.9,11.1,95,30,9,8.6,0,9,6,36,0,9,0,1
NELSON FORKS,2020-07-04,ACTUAL,17.4,9.4,59,240,7,1.8,0,43.6,7,43,0.1,10,0,1
NELSON FORKS,2020-07-05,ACTUAL,22.7,9.8,44,135,6,0,0,75.4,10,51,1,13,1,2
NELSON FORKS,2020-07-06,ACTUAL,18.6,10,57,268,8,0,0,82.7,12,58,2.3,16,3,2
NELSON FORKS,2020-07-07,ACTUAL,15.6,12,79,53,5,5.4,0,47.4,8,57,0.2,12,0,1
NELSON FORKS,2020-07-08,ACTUAL,12.7,12.7,100,35,7,12.8,0,8.2,3,42,0,6,0,1
NELSON FORKS,2020-07-09,ACTUAL,19.6,10.4,55,258,8,0,0,50.7,6,50,0.3,9,0,1
NELSON FORKS,2020-07-10,ACTUAL,23.2,6.4,34,157,6,0,0,81,9,57,1.7,13,2,2
NELSON FORKS,2020-07-11,ACTUAL,19.3,7,45,279,6,4.6,0,67.1,8,59,0.8,12,1,2
NELSON FORKS,2020-07-12,ACTUAL,19.4,6.8,44,263,17,1,0,81.5,11,66,3.2,15,4,2
NELSON FORKS,2020-07-13,ACTUAL,19,8.4,50,297,13,0.4,0,85.9,13,73,4.7,18,7,2
