STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
FORT NELSON FS,2022-08-27,ACTUAL,20.9,5.6,37,115,10,0.2,,89.8,76,376,6.9,101,25,4
FORT NELSON FS,2022-08-28,ACTUAL,23,5.8,33,121,14,0,,90.9,80,383,9.9,105,32,5
FORT NELSON FS,2022-08-29,ACTUAL,18,11.2,64,359,4,0,,87.5,81,390,3.6,107,16,4
FORT NELSON FS,2022-08-30,ACTUAL,19,12.6,66,327,2,0,,86.5,83,396,2.9,108,13,4
FORT NELSON FS,2022-08-31,ACTUAL,17.5,8.4,55,323,3,0,,86.5,84,402,3,111,14,4
FORT NELSON FS,2022-09-01,ACTUAL,20.2,4.9,37,200,6,4.2,,71.7,60,396,0.9,87,4,3
FORT NELSON FS,2022-09-02,ACTUAL,15.9,10.3,69,167,3,0,,77.6,61,400,1,88,5,3
FORT NELSON FS,2022-09-03,ACTUAL,21.5,12.7,57,190,0,0,,82.2,62,406,1.5,90,7,3
FORT NELSON FS,2022-09-04,ACTUAL,20,9.9,52,30,7,0,,85.7,64,411,3.3,92,14,4
FORT NELSON FS,2022-09-05,ACTUAL,17.3,7.4,52,134,14,0,,86.4,66,416,5.2,94,19,4
FORT NELSON FS,2022-09-06,ACTUAL,19.4,4.2,37,173,8,0,,88.9,68,421,5.3,97,20,4
FORT NELSON FS,2022-09-07,ACTUAL,12.5,8.2,75,16,4,0,,85.1,69,425,2.6,98,12,4
FORT NELSON FS,2022-09-08,ACTUAL,18.8,2.5,34,31,9,0,,89,71,430,5.7,101,21,4
FORT NELSON FS,2022-09-09,ACTUAL,18.3,1.2,32,188,6,0,,90.1,73,435,6,103,22,4
FORT NELSON FS,2022-09-10,ACTUAL,21.6,0.7,25,38,7,0,,92,76,441,8.1,107,28,4
FORT NELSON FS,2022-09-11,ACTUAL,13.4,4.8,56,0,2,0,,88.9,78,445,4,108,17,4
FORT NELSON FS,2022-09-12,ACTUAL,16.7,4.3,44,112,3,0,,89,79,450,4.3,110,18,4
FORT NELSON FS,2022-09-13,ACTUAL,18.6,4.3,39,164,4,0,,89.1,81,455,4.5,113,19,4
FORT NELSON FS,2022-09-14,ACTUAL,20.7,6.2,39,212,0,0,,89.4,84,460,3.9,115,17,4
FORT NELSON FS,2022-09-15,ACTUAL,20.3,6.6,41,186,6,0,,89.4,86,466,5.2,118,22,4
FORT NELSON FS,2022-09-16,ACTUAL,17.2,0.2,32,20,3,0,,90,88,470,5.1,120,21,5
FORT NELSON FS,2022-09-17,ACTUAL,19.1,3.2,35,42,4,0,,90.1,91,475,5.3,123,22,5
FORT NELSON FS,2022-09-18,ACTUAL,15,3.1,45,54,12,0,,89.3,92,480,7,125,27,5
FORT NELSON FS,2022-09-19,ACTUAL,15.5,6.3,54,168,10,0,,88,94,484,5.3,126,23,5
FORT NELSON FS,2022-09-20,ACTUAL,14.9,2.4,43,217,2,0.6,,86.9,95,489,3.1,128,15,4
FORT NELSON FS,2022-09-21,ACTUAL,19.2,6.3,43,187,6,0,,88.1,97,494,4.5,130,20,5
FORT NELSON FS,2022-09-22,ACTUAL,23.8,8.9,39,196,7,0,,89.6,100,500,5.7,133,24,5
FORT NELSON FS,2022-09-23,ACTUAL,17.9,-1,28,151,9,0,,90.9,102,505,7.6,136,30,5
FORT NELSON FS,2022-09-24,ACTUAL,19.7,-3.9,20,119,12,0,,92.9,105,510,12,139,40,5
FORT NELSON FS,2022-09-25,ACTUAL,16.6,2.9,40,212,3,0,,91.3,107,515,5.9,141,25,5
FORT NELSON FS,2022-09-26,ACTUAL,11,8.9,87,2,0,0.6,,83.6,108,518,1.7,142,10,4
FORT NELSON FS,2022-09-27,ACTUAL,24.1,12.1,47,0,4,0.4,,87.4,110,525,3.5,144,18,5
FORT NELSON FS,2022-09-28,ACTUAL,16.9,4.8,45,16,7,0,,87.7,112,529,4.3,146,20,5
FORT NELSON FS,2022-09-29,ACTUAL,15.5,5.4,51,221,5,0,,87.7,113,534,3.9,148,19,5
FORT NELSON FS,2022-09-30,ACTUAL,16.9,7,52,231,4,0,,87.8,115,538,3.9,150,19,5
FORT NELSON FS,2022-10-01,ACTUAL,10.9,6.7,75,63,2,0,,84.8,115,541,2.3,150,13,4
FORT NELSON FS,2022-10-02,ACTUAL,17.4,-2.4,26,163,7,0.2,,89.9,117,545,5.8,152,26,5
FORT NELSON FS,2022-10-03,ACTUAL,12.6,-0.8,40,165,2,0,,89.7,118,548,4.4,154,21,5
FORT NELSON FS,2022-10-04,ACTUAL,10.7,1,51,12,11,0,,88.1,119,551,5.7,155,25,5
FORT NELSON FS,2022-10-05,ACTUAL,6.8,2.3,73,5,6,0,,84.8,120,553,2.8,155,15,4
FORT NELSON FS,2022-10-06,ACTUAL,14.5,4.2,50,177,5,0,,85.9,121,556,3.1,157,17,4
FORT NELSON FS,2022-10-07,ACTUAL,16.9,4.2,43,84,2,0,,87.3,122,560,3.2,158,17,4
FORT NELSON FS,2022-10-08,ACTUAL,17.4,0,31,168,10,0,,89.8,124,563,6.7,160,29,5
FORT NELSON FS,2022-10-09,ACTUAL,17.6,3.8,40,204,6,0,,89.8,126,567,5.7,162,26,5
FORT NELSON FS,2022-10-10,ACTUAL,13.4,-5.8,26,52,25,0.6,,90.1,128,570,15,164,49,5
FORT NELSON FS,2022-10-11,ACTUAL,15.2,-3.8,27,265,16,0,,90.8,129,574,10.6,166,39,5
FORT NELSON FS,2022-10-12,ACTUAL,7.4,-4.5,43,19,5,0,,89.4,130,576,5.1,166,24,5
FORT NELSON FS,2022-10-13,ACTUAL,19.6,3.6,35,19,6,0,,89.9,132,580,5.6,168,26,5
FORT NELSON FS,2022-10-14,ACTUAL,4.1,-5.2,51,248,9,0,,87.9,133,582,4.9,169,23,5
FORT NELSON FS,2022-10-15,ACTUAL,3.1,-3.7,61,195,4,0.2,,86.1,133,583,2.9,169,16,4
FORT NELSON FS,2022-10-16,ACTUAL,6.8,-3.5,48,18,2,0,,86.1,133,585,2.7,170,15,4
FORT NELSON FS,2022-10-17,ACTUAL,11.2,0.6,48,221,0,0,,86.2,134,587,2.5,171,14,4
FORT NELSON FS,2022-10-18,ACTUAL,7.3,2.2,70,20,0,0,,84.9,135,589,2.1,172,12,4
FORT NELSON FS,2022-10-19,ACTUAL,10.2,4.6,68,36,3,0,,84.5,135,592,2.3,172,13,4
FORT NELSON FS,2022-10-20,ACTUAL,13.5,-5.3,27,281,23,0,,89.4,137,595,12.2,174,43,5
FORT NELSON FS,2022-10-21,ACTUAL,6.2,1.4,71,246,10,0,,85.4,137,597,3.7,174,19,5
FORT NELSON FS,2022-10-22,ACTUAL,-1.1,-4.1,80,249,0,2.8,,50.2,95,588,0.2,135,1,3
FORT NELSON FS,2022-10-23,ACTUAL,-1.9,-5.2,78,249,0,0,,54.1,95,589,0.3,135,1,3
FORT NELSON FS,2022-10-24,ACTUAL,-2.9,-4.8,87,112,0,0,,56.1,95,589,0.3,135,1,3
FORT NELSON FS,2022-10-25,ACTUAL,-2.9,-6.7,75,112,0,0,,59.7,95,589,0.4,135,2,3
FORT NELSON FS,2022-10-26,ACTUAL,-2.9,-5.4,83,112,0,0,,61.8,95,589,0.5,135,2,3
FORT NELSON FS,2022-10-27,ACTUAL,3.4,-2.3,66,19,5,1.8,,57.3,86,591,0.4,126,2,3
FORT NELSON FS,2022-10-28,ACTUAL,-3.3,-5.5,85,119,0,3.2,,33.1,64,579,0,100,0,2
FORT NELSON FS,2022-10-29,ACTUAL,4.8,-5.1,49,22,2,0,,51.6,64,581,0.2,101,1,2
FORT NELSON FS,2022-10-30,ACTUAL,-4.3,-7.7,77,240,0,0,,55.3,64,581,0.3,101,1,2
FORT NELSON FS,2022-10-31,ACTUAL,-5.1,-7.9,81,240,0,0,,57.8,64,581,0.4,101,1,2
HELMUT,2022-05-01,ACTUAL,9.7,-2,44,165,16,0,,,,,,,,
HELMUT,2022-05-02,ACTUAL,8.3,0.1,56,166,22,0,,,,,,,,
HELMUT,2022-05-03,ACTUAL,9.2,2.3,62,183,17,0,,,,,,,,
HELMUT,2022-05-04,ACTUAL,12.8,-4.5,30,245,14,0,,,,,,,,
HELMUT,2022-05-05,ACTUAL,11.6,-5.5,30,36,8,0,,,,,,,,
HELMUT,2022-05-06,ACTUAL,8.3,-1.5,50,50,14,0,,,,,,,,
HELMUT,2022-05-07,ACTUAL,0.2,0.1,99,347,22,9.6,,,,,,,,
HELMUT,2022-05-08,ACTUAL,-1.6,-2.2,96,4,15,6.8,,,,,,,,
HELMUT,2022-05-09,ACTUAL,-3.9,-4.9,93,9,11,0.8,,,,,,,,
HELMUT,2022-05-10,ACTUAL,3.5,2,90,241,6,8.4,,,,,,,,
HELMUT,2022-05-11,ACTUAL,10.5,-2,42,79,12,2.2,,,,,,,,
HELMUT,2022-05-12,ACTUAL,12.7,-1.4,38,184,15,0,,,,,,,,
HELMUT,2022-05-13,ACTUAL,15.9,1.1,37,104,13,0,,,,,,,,
HELMUT,2022-05-14,ACTUAL,7.5,6.9,96,87,9,7.2,,,,,,,,
HELMUT,2022-05-15,ACTUAL,13.3,-3.6,31,187,10,4.8,,,,,,,,
HELMUT,2022-05-16,ACTUAL,8.5,1.2,60,102,17,0,,,,,,,,
HELMUT,2022-05-17,ACTUAL,11.3,-4.1,34,268,24,2.4,,,,,,,,
HELMUT,2022-05-18,ACTUAL,14,-10,18,40,10,0,,,,,,,,
HELMUT,2022-05-19,ACTUAL,10.7,-9.7,23,48,19,0.6,,,,,,,,
HELMUT,2022-05-20,ACTUAL,12.1,-7.4,25,117,10,0,,,,,,,,
HELMUT,2022-05-21,ACTUAL,15.8,-5.4,23,265,19,0,,,,,,,,
HELMUT,2022-05-22,ACTUAL,4.8,2.3,84,108,11,1.6,,,,,,,,
HELMUT,2022-05-23,ACTUAL,8.7,1.9,62,94,15,0,,85,6,15,4.5,6,4,
HELMUT,2022-05-24,ACTUAL,12.4,-1.3,39,139,10,0,,87.1,8,20,4.7,8,5,2
HELMUT,2022-05-25,ACTUAL,13.5,-1.8,35,149,12,0,,88.5,11,24,6.4,11,7,2
HELMUT,2022-05-26,ACTUAL,13.1,3.5,52,44,6,1,,82.3,12,29,2.1,12,2,2
HELMUT,2022-05-27,ACTUAL,15.7,0.2,35,330,14,1.6,,81.5,15,34,2.7,15,4,2
HELMUT,2022-05-28,ACTUAL,13.8,1,42,57,18,0,,86.2,17,39,6.2,17,9,2
HELMUT,2022-05-29,ACTUAL,14.2,0.3,39,61,7,0.4,,87.7,19,44,4.4,19,7,2
HELMUT,2022-05-30,ACTUAL,17.2,-3.1,25,353,7,0,80,90.8,23,50,6.7,23,11,3
HELMUT,2022-05-31,ACTUAL,19.6,1,29,51,18,0,80,91.2,27,56,12.7,27,19,3
HELMUT,2022-06-01,ACTUAL,22.4,-1.7,20,90,6,0,80,93.3,32,63,9.2,32,17,3
HELMUT,2022-06-02,ACTUAL,21.6,0.1,24,94,3,0.2,80,93.4,36,70,7.9,36,16,3
HELMUT,2022-06-03,ACTUAL,22.2,3.7,30,86,8,0,80,93.1,41,78,9.9,40,20,3
HELMUT,2022-06-04,ACTUAL,24.3,-2.3,17,130,18,0,80,94.6,46,86,20.1,46,34,4
HELMUT,2022-06-05,ACTUAL,19.8,7.5,45,332,3,0,80,91.4,49,93,6.2,49,15,3
HELMUT,2022-06-06,ACTUAL,22.6,2.6,27,158,15,0.4,80,92.1,54,100,12.1,53,26,4
HELMUT,2022-06-07,ACTUAL,21.2,5.8,37,249,17,0,80,91.6,57,107,12.4,57,28,4
HELMUT,2022-06-08,ACTUAL,21.3,6.3,38,163,10,0.2,80,91.4,61,115,8.8,61,22,4
HELMUT,2022-06-09,ACTUAL,18,8.9,55,144,6,0.2,0,88.8,63,121,4.9,63,15,3
HELMUT,2022-06-10,ACTUAL,12.9,11.3,90,295,9,9.2,,33.9,34,110,0,38,0,2
HELMUT,2022-06-11,ACTUAL,19.4,6.1,42,272,14,4.8,,62.4,25,110,0.9,32,2,2
HELMUT,2022-06-12,ACTUAL,18.3,-3.3,23,255,21,0,,86.7,29,117,7.6,36,15,3
HELMUT,2022-06-13,ACTUAL,19.8,0.7,28,241,7,0,,90.5,33,124,6.4,40,14,3
HELMUT,2022-06-14,ACTUAL,20.3,3,32,303,11,0,,90.7,37,131,8.1,43,18,4
HELMUT,2022-06-15,ACTUAL,20.1,2.8,32,3,9,0,,90.8,40,138,7.5,47,17,4
HELMUT,2022-06-16,ACTUAL,12.3,10.9,91,100,9,6.6,,37.7,24,132,0,33,0,2
HELMUT,2022-06-17,ACTUAL,19.5,9.7,53,62,15,1,,69.9,27,139,1.3,36,3,2
HELMUT,2022-06-18,ACTUAL,19.1,8.8,51,56,11,0.4,,82.5,29,146,2.7,39,7,2
HELMUT,2022-06-19,ACTUAL,22,4.4,32,306,6,0,,89.2,33,153,5.2,43,13,3
HELMUT,2022-06-20,ACTUAL,15.6,12.4,81,48,10,6.6,,48.1,20,147,0.2,30,0,2
HELMUT,2022-06-21,ACTUAL,21.1,4.1,33,18,8,0,,79.6,24,155,1.6,34,4,2
HELMUT,2022-06-22,ACTUAL,16,13.1,83,67,13,0,,80,24,161,2.2,35,5,2
HELMUT,2022-06-23,ACTUAL,19.7,4.1,36,48,16,24.2,,65.1,13,116,1.2,20,1,2
HELMUT,2022-06-24,ACTUAL,24.4,1.3,22,297,8,0,,88.7,18,124,5.3,26,10,3
HELMUT,2022-06-25,ACTUAL,21.6,10.5,49,335,13,0,,88.7,21,131,7,30,13,3
HELMUT,2022-06-26,ACTUAL,17.5,6.4,48,308,12,0.2,,88.8,24,138,6.5,33,13,3
HELMUT,2022-06-27,ACTUAL,20,4,35,172,6,0,,89.8,27,145,5.5,37,12,3
HELMUT,2022-06-28,ACTUAL,23.3,5.1,31,166,4,0,,91.2,32,152,6.2,42,14,3
HELMUT,2022-06-29,ACTUAL,24.7,4.9,28,338,10,0,,92.2,37,160,9.4,47,21,4
HELMUT,2022-06-30,ACTUAL,23.5,12.8,51,23,12,0,,89.9,40,168,7.8,50,19,4
HELMUT,2022-07-01,ACTUAL,19.3,2.5,33,117,9,0,,90.3,43,175,7.1,53,18,4
HELMUT,2022-07-02,ACTUAL,21.3,5.1,35,29,7,0,,90.4,46,182,6.5,57,17,4
HELMUT,2022-07-03,ACTUAL,24.9,8.3,35,81,12,0,,90.9,50,191,9,61,23,4
HELMUT,2022-07-04,ACTUAL,22.4,8.1,40,135,12,0,,90.9,54,198,9.1,64,24,4
HELMUT,2022-07-05,ACTUAL,24.7,7.3,33,188,13,0,,91.3,58,207,9.9,68,26,4
HELMUT,2022-07-06,ACTUAL,24.9,8.7,36,176,13,0,,91.3,62,215,9.8,72,26,4
HELMUT,2022-07-07,ACTUAL,24.2,9.3,39,151,16,0,,91.4,65,223,11.6,75,30,4
HELMUT,2022-07-08,ACTUAL,17.7,14.8,83,135,5,2.8,,61.4,53,226,0.6,67,2,3
HELMUT,2022-07-09,ACTUAL,17.2,12.8,75,232,9,0.6,,72.2,54,233,1.1,68,4,3
HELMUT,2022-07-10,ACTUAL,18,12.5,70,318,15,11.8,,50.9,28,211,0.4,42,1,2
HELMUT,2022-07-11,ACTUAL,21.7,7.1,39,262,17,3.2,,73.9,24,214,1.7,38,4,2
HELMUT,2022-07-12,ACTUAL,19.5,2.2,32,261,20,1.6,,83.5,26,221,4.8,41,12,3
HELMUT,2022-07-13,ACTUAL,17.9,2.1,35,279,20,0,,88.6,29,228,9.5,44,20,4
HELMUT,2022-07-14,ACTUAL,21.6,6.2,37,268,15,0,,89.8,33,236,8.6,49,20,4
HELMUT,2022-07-15,ACTUAL,24.1,8,36,196,9,0,,90.5,36,244,7.2,53,18,4
HELMUT,2022-07-16,ACTUAL,23.1,11.5,48,350,9,0.2,,90,39,251,6.6,57,18,4
HELMUT,2022-07-17,ACTUAL,23.1,6.3,34,272,18,0,,90.7,43,259,11.8,61,28,4
HELMUT,2022-07-18,ACTUAL,21.6,8.8,44,275,21,0,,90.3,46,267,13,64,30,4
HELMUT,2022-07-19,ACTUAL,17,9.7,62,301,18,0,,87.2,48,274,6.9,67,20,4
HELMUT,2022-07-20,ACTUAL,23.3,7.7,37,313,11,3,,80.2,41,277,2,60,7,3
HELMUT,2022-07-21,ACTUAL,14.3,7.9,65,282,15,6.8,,55.4,25,266,0.6,41,1,2
HELMUT,2022-07-22,ACTUAL,19.7,6.7,43,225,11,0,,79.8,28,274,1.9,45,5,3
HELMUT,2022-07-23,ACTUAL,16.5,7.5,55,296,10,0,,84.1,30,280,3.1,47,9,3
HELMUT,2022-07-24,ACTUAL,20.7,5.4,37,331,13,0,,88.8,33,288,7.1,52,18,4
HELMUT,2022-07-25,ACTUAL,24.3,7.3,34,176,6,0,,90.7,37,296,6.5,57,17,4
HELMUT,2022-07-26,ACTUAL,26.2,12.2,42,282,19,0,,90.7,41,304,12.5,61,29,4
HELMUT,2022-07-27,ACTUAL,21.2,13.7,62,354,14,0,,87.7,43,312,6.2,64,18,4
HELMUT,2022-07-28,ACTUAL,20.2,13.3,64,13,12,0,,86.8,45,319,5,66,16,3
HELMUT,2022-07-29,ACTUAL,13.3,12.7,96,98,8,3.4,,45.5,34,318,0.1,54,0,2
HELMUT,2022-07-30,ACTUAL,18.2,10.4,60,106,5,4,,52.3,26,317,0.3,43,0,2
HELMUT,2022-07-31,ACTUAL,20.7,6.5,40,153,13,0,,80.5,29,324,2.3,47,7,3
HELMUT,2022-08-01,ACTUAL,16.9,11.9,72,279,4,0.8,,78.6,30,330,1.2,48,3,3
HELMUT,2022-08-02,ACTUAL,21.8,9,44,201,12,0,,86.7,32,337,4.8,52,13,3
HELMUT,2022-08-03,ACTUAL,13.8,11.7,87,117,13,4.8,,47.9,21,330,0.2,37,0,2
HELMUT,2022-08-04,ACTUAL,18.1,7.2,49,96,12,0,,74.9,23,336,1.4,40,3,2
HELMUT,2022-08-05,ACTUAL,23,7,36,283,14,0,,87.9,27,344,6.6,45,15,3
HELMUT,2022-08-06,ACTUAL,23.1,7.1,36,295,22,1.2,,87.9,30,351,9.8,49,22,4
HELMUT,2022-08-07,ACTUAL,22.4,5.2,33,301,23,0,,90.6,33,358,15,54,31,4
HELMUT,2022-08-08,ACTUAL,17.9,6.7,48,314,13,0.4,,89.4,35,364,7.4,57,19,4
HELMUT,2022-08-09,ACTUAL,23.6,6.3,33,228,17,0,,90.9,39,371,11.6,61,27,4
HELMUT,2022-08-10,ACTUAL,27.2,4.8,24,292,19,0,,93.4,43,379,18.5,67,39,4
HELMUT,2022-08-11,ACTUAL,14.9,8,63,56,0,1.6,,74.2,43,385,0.7,67,2,3
HELMUT,2022-08-12,ACTUAL,23.1,9.4,42,48,3,0,,85.4,45,392,2.6,70,10,4
HELMUT,2022-08-13,ACTUAL,27.9,11.8,37,124,7,0,,90.3,49,400,6.4,75,20,4
HELMUT,2022-08-14,ACTUAL,24.5,14.1,52,269,13,0,,89.5,52,407,7.6,79,23,4
HELMUT,2022-08-15,ACTUAL,23.5,6.2,33,303,22,0,,90.9,55,415,14.6,83,37,5
HELMUT,2022-08-16,ACTUAL,25.1,4.7,27,304,23,0,,92.5,59,422,19.5,88,46,5
HELMUT,2022-08-17,ACTUAL,27.6,7.9,29,177,11,0,,92.6,63,430,11,93,32,5
HELMUT,2022-08-18,ACTUAL,26.3,9.1,34,308,13,0,,92.7,67,438,11.8,97,35,5
HELMUT,2022-08-19,ACTUAL,28.3,4.5,22,143,8,0,,94.1,72,446,11.6,102,35,5
HELMUT,2022-08-20,ACTUAL,22.5,5.3,33,51,7,0,,93,75,453,9.1,106,30,4
HELMUT,2022-08-21,ACTUAL,24.8,9,37,160,16,0,,92.2,78,461,13.3,110,40,5
HELMUT,2022-08-22,ACTUAL,25.8,8.2,33,43,11,0,,92.3,82,468,10.5,114,34,5
HELMUT,2022-08-23,ACTUAL,27.6,12.4,39,213,17,0,,92.2,86,476,13.9,118,42,5
HELMUT,2022-08-24,ACTUAL,30.4,10.8,30,307,8,0,,92.8,90,485,9.6,123,34,5
HELMUT,2022-08-25,ACTUAL,31.2,7.6,23,225,20,0,,94.4,95,493,21.8,129,58,5
HELMUT,2022-08-26,ACTUAL,22.4,13.3,56,349,9,0,,89.5,98,500,6.4,131,26,5
HELMUT,2022-08-27,ACTUAL,16.5,4.5,45,300,14,1.2,,83.8,100,506,3.6,133,18,5
HELMUT,2022-08-28,ACTUAL,18.9,4.6,39,316,13,0,,88,102,513,6.1,136,26,5
HELMUT,2022-08-29,ACTUAL,20,6.6,42,99,11,0,,88.7,105,519,6.2,139,26,5
HELMUT,2022-08-30,ACTUAL,20.6,11.6,56,233,10,0,,88.2,107,526,5.3,141,24,5
HELMUT,2022-08-31,ACTUAL,17,4.9,45,266,10,0,,88.2,109,532,5.4,144,24,5
HELMUT,2022-09-01,ACTUAL,17,8.2,56,270,17,24.4,,55.8,49,416,0.7,76,3,3
HELMUT,2022-09-02,ACTUAL,19.4,4.6,38,215,9,0,,80.3,51,421,1.8,79,8,3
HELMUT,2022-09-03,ACTUAL,25.4,3.3,24,255,17,0,,91.9,55,427,13.4,83,35,5
HELMUT,2022-09-04,ACTUAL,23.1,7.9,38,258,22,0,,91.6,58,433,16.6,86,41,5
HELMUT,2022-09-05,ACTUAL,17.7,1.9,35,274,16,0,,91.4,60,438,11.4,89,33,5
HELMUT,2022-09-06,ACTUAL,17.6,1.4,34,293,14,0,,91.4,62,443,10.8,92,32,5
HELMUT,2022-09-07,ACTUAL,12.1,7.1,71,353,8,0.8,,83.7,63,447,2.6,93,11,4
HELMUT,2022-09-08,ACTUAL,14.1,5.8,57,311,13,1,,80.9,64,451,2.4,94,11,4
HELMUT,2022-09-09,ACTUAL,17.3,3.5,40,286,21,0,,87.2,66,456,8.2,97,27,4
HELMUT,2022-09-10,ACTUAL,17.7,-1.2,28,289,24,0,,90.5,68,461,15.2,99,41,5
HELMUT,2022-09-11,ACTUAL,14.9,0.2,37,326,10,0,,90.4,70,465,7.7,102,27,4
HELMUT,2022-09-12,ACTUAL,15.3,-1,33,233,14,0,,90.5,72,470,9.3,104,30,4
HELMUT,2022-09-13,ACTUAL,18.2,0.2,30,284,15,0,,90.8,74,475,10.2,107,33,5
HELMUT,2022-09-14,ACTUAL,22.2,1.2,25,264,14,0,,92.3,77,480,12,110,37,5
HELMUT,2022-09-15,ACTUAL,20.6,5.3,37,252,11,0,,91.6,80,486,9.4,113,32,5
HELMUT,2022-09-16,ACTUAL,17.5,-2.8,25,322,14,0,,91.8,82,491,11.4,116,37,5
HELMUT,2022-09-17,ACTUAL,16.4,5,47,15,11,0,,89.7,84,495,7,118,27,4
HELMUT,2022-09-18,ACTUAL,15.5,-0.4,34,335,10,0,,89.8,86,500,7,120,27,5
HELMUT,2022-09-19,ACTUAL,13.4,1.6,45,351,10,0,,89.1,87,504,6.3,122,25,5
HELMUT,2022-09-20,ACTUAL,17.8,-1.6,27,274,14,0,,91,90,509,9.8,125,34,5
HELMUT,2022-09-21,ACTUAL,21,4,33,277,27,0,,91,92,514,19.6,128,54,5
HELMUT,2022-09-22,ACTUAL,23.3,6.5,34,241,17,0,,91.1,95,520,11.9,131,39,5
HELMUT,2022-09-23,ACTUAL,13.8,-2.7,32,274,27,0,,91.1,97,524,19.5,133,54,5
HELMUT,2022-09-24,ACTUAL,15.3,-2.8,29,302,25,0,,91.2,99,529,17.6,135,51,5
HELMUT,2022-09-25,ACTUAL,13.6,0.5,41,299,8,0,,90.1,101,533,6.3,137,26,5
HELMUT,2022-09-26,ACTUAL,18.7,5.8,43,207,11,0,,90,103,538,7.5,139,30,5
HELMUT,2022-09-27,ACTUAL,25.1,3.6,25,292,19,0,,92.8,106,544,16.9,143,51,5
HELMUT,2022-09-28,ACTUAL,13.8,6.2,60,33,12,0,,88,107,548,6,144,26,5
HELMUT,2022-09-29,ACTUAL,14.9,3.7,47,114,9,0,,88,109,553,5.1,146,23,5
HELMUT,2022-09-30,ACTUAL,19.8,7.2,44,320,8,0,,88.3,111,558,5.1,148,23,5
HELMUT,2022-10-01,ACTUAL,17.3,5.9,47,219,15,0,,88.4,112,562,7.4,150,30,5
HELMUT,2022-10-02,ACTUAL,14.2,-2.8,31,292,15,0.2,,89.6,114,565,8.7,152,34,5
HELMUT,2022-10-03,ACTUAL,15,-2.6,30,290,5,0,,90.1,116,569,5.6,153,25,5
HELMUT,2022-10-04,ACTUAL,3,1.6,91,57,10,0,,81.9,116,570,2.4,153,13,4
HELMUT,2022-10-05,ACTUAL,9.8,1.5,56,196,13,0,,83.7,116,572,3.3,154,17,5
HELMUT,2022-10-06,ACTUAL,18.6,4.7,40,294,23,0,,88,118,576,10.4,156,38,5
HELMUT,2022-10-07,ACTUAL,19.4,3.4,35,271,19,0,,89.7,120,580,10.5,158,38,5
HELMUT,2022-10-08,ACTUAL,19.8,-0.9,25,279,20,0,,91.8,123,585,15.2,161,49,5
HELMUT,2022-10-09,ACTUAL,21.8,2.9,29,250,19,0,,91.9,125,589,14.4,163,48,5
HELMUT,2022-10-10,ACTUAL,11.9,-4.4,32,299,28,0.6,,89.4,126,592,16.3,165,51,5
HELMUT,2022-10-11,ACTUAL,6.1,-4.4,47,42,11,0,,88.1,127,594,5.5,166,25,5
HELMUT,2022-10-12,ACTUAL,7.4,-5.8,39,250,15,0,,88.2,128,596,6.8,166,29,5
HELMUT,2022-10-13,ACTUAL,21.5,3.1,30,239,18,0,,90.9,130,601,12.3,169,43,5
HELMUT,2022-10-14,ACTUAL,2.3,-8.5,45,0,14,0,,88.8,130,602,7.1,169,30,5
HELMUT,2022-10-15,ACTUAL,0.6,-8.4,51,94,13,0,,87.1,131,603,5.4,169,25,5
HELMUT,2022-10-16,ACTUAL,11.3,-1.2,42,216,13,0,,87.3,132,605,5.6,171,26,5
HELMUT,2022-10-17,ACTUAL,20.7,4.2,34,234,9,0,,89.8,134,610,6.4,173,28,5
HELMUT,2022-10-18,ACTUAL,17.1,2.6,38,337,8,0,,89.9,136,613,6.4,175,28,5
HELMUT,2022-10-19,ACTUAL,13.4,4.6,55,251,13,0,,87.8,137,617,5.9,176,27,5
HELMUT,2022-10-20,ACTUAL,10.9,-3.4,37,315,18,0,,88.1,138,619,8.3,177,34,5
HELMUT,2022-10-21,ACTUAL,4.6,-1.6,64,331,12,0,,85.7,138,621,4.2,177,21,5
HELMUT,2022-10-22,ACTUAL,-3.6,-6.2,82,52,11,0,,82.3,138,621,2.5,177,15,4
HELMUT,2022-10-23,ACTUAL,-3.2,-6.3,79,168,13,0,,81.1,138,621,2.4,177,14,4
HELMUT,2022-10-24,ACTUAL,-4.4,-5.8,90,41,10,0,,78.7,138,621,1.6,177,10,4
HELMUT,2022-10-25,ACTUAL,-4.9,-7.7,81,36,5,0,,78.8,138,622,1.3,178,8,4
HELMUT,2022-10-26,ACTUAL,-5.1,-7.2,85,181,11,0,,78.5,138,622,1.7,178,11,4
HELMUT,2022-10-27,ACTUAL,2.1,-0.8,81,265,18,0,,78.6,138,623,2.4,178,14,4
HELMUT,2022-10-28,ACTUAL,0.6,-3.5,74,255,0,8,,28.4,68,576,0,105,0,2
HELMUT,2022-10-29,ACTUAL,4.4,-8.1,40,254,16,0.2,,57.3,69,578,0.8,106,4,3
HELMUT,2022-10-30,ACTUAL,-4.5,-5.6,92,341,7,0,,59.6,69,578,0.6,106,3,3
HELMUT,2022-10-31,ACTUAL,-4.8,-5.9,92,332,8,0,,61.7,69,578,0.7,106,3,3
KETCHIKA,2022-05-01,ACTUAL,15.6,-3,28,142,14,0,,,,,,,,
KETCHIKA,2022-05-02,ACTUAL,13,1,44,145,12,0,,,,,,,,
