STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
HELMUT,2024-08-09,ACTUAL,27.2,7,28,190,16,0,0,92.9,81,618,14.7,123,44,5
HELMUT,2024-08-10,ACTUAL,30.6,5.8,21,209,8,0,0,94.7,87,627,12.5,129,40,5
HELMUT,2024-08-11,ACTUAL,29.9,9.4,28,223,8,0,0,94.7,91,635,12.7,134,41,5
HELMUT,2024-08-12,ACTUAL,28,8.7,30,319,12,0,0,94.1,95,643,14.2,139,45,5
HELMUT,2024-08-13,ACTUAL,11.3,11.3,100,18,7,7.4,0,25.7,54,603,0,88,0,2
HELMUT,2024-08-14,ACTUAL,14,14,100,326,4,3.8,0,11.9,39,592,0,67,0,2
HELMUT,2024-08-15,ACTUAL,15.1,8.4,64,282,10,7,0,38.6,23,561,0,42,0,2
HELMUT,2024-08-16,ACTUAL,18.1,5.6,44,249,10,0,0,71.8,26,567,1.1,46,3,3
HELMUT,2024-08-17,ACTUAL,22.6,5.8,34,229,14,0,0,87.5,29,574,5.9,51,15,3
HELMUT,2024-08-18,ACTUAL,20.9,8.5,45,330,9,0,0,88.2,31,581,5.3,55,15,3
HELMUT,2024-08-19,ACTUAL,24.2,6.4,32,207,23,0,0,91.1,35,588,15.6,61,33,4
HELMUT,2024-08-20,ACTUAL,21,3.6,32,300,22,0.8,0,89.8,38,595,12.7,66,30,4
HELMUT,2024-08-21,ACTUAL,10,4,66,6,10,0,0,86.3,39,600,4.2,67,14,3
HELMUT,2024-08-22,ACTUAL,18.3,5.8,44,222,14,0,0,87.8,41,606,6.3,70,19,4
HELMUT,2024-08-23,ACTUAL,16.4,5.7,49,287,17,0.2,0,87.8,43,612,7.5,73,22,4
HELMUT,2024-08-24,ACTUAL,15.1,8.6,65,69,4,0,0,86.3,44,618,3.1,75,12,4
HELMUT,2024-08-25,ACTUAL,15.5,10.7,73,149,11,0,0,84.7,45,623,3.5,76,13,4
HELMUT,2024-08-26,ACTUAL,20.4,7.4,43,218,12,0,0,87.9,48,630,5.8,80,19,4
HELMUT,2024-08-27,ACTUAL,14.1,12.5,90,337,13,7.8,0,38,27,589,0,48,0,2
HELMUT,2024-08-28,ACTUAL,19.5,3.9,36,285,25,0,0,78.8,30,595,3.5,53,10,3
HELMUT,2024-08-29,ACTUAL,16.9,4.8,45,325,27,0.6,0,85.5,32,601,8.6,56,21,4
HELMUT,2024-08-30,ACTUAL,16.8,3.4,41,327,20,0,0,87.9,34,607,8.5,59,22,4
HELMUT,2024-08-31,ACTUAL,20.5,2.2,30,199,17,0,0,90.7,37,614,11.2,64,27,4
HELMUT,2024-09-01,ACTUAL,21.1,6.5,39,315,12,0,0,90.7,39,620,8.8,68,24,4
HELMUT,2024-09-02,ACTUAL,15.9,6.9,55,329,17,0.2,0,88.2,41,624,7.8,70,22,4
HELMUT,2024-09-03,ACTUAL,14.8,6.2,56,279,16,0,0,87.4,42,629,6.5,72,20,4
HELMUT,2024-09-04,ACTUAL,17.5,2.5,37,275,21,0,0,89,44,633,10.4,75,28,4
HELMUT,2024-09-05,ACTUAL,19.8,5,38,213,16,0,0,89.4,46,639,8.8,78,26,4
HELMUT,2024-09-06,ACTUAL,22.8,4.7,31,296,21,0,0,91.2,49,645,14.4,83,37,5
HELMUT,2024-09-07,ACTUAL,22.6,5,32,304,19,0,0,91.2,52,650,13.4,87,36,5
HELMUT,2024-09-08,ACTUAL,15.3,7.1,58,153,3,1.8,0,74.8,50,655,0.9,84,4,3
HELMUT,2024-09-09,ACTUAL,13.4,5.9,60,326,21,0,0,81.6,51,659,3.8,85,15,4
HELMUT,2024-09-10,ACTUAL,14.6,4.6,51,335,8,0,0,84.7,52,663,3,87,12,4
HELMUT,2024-09-11,ACTUAL,17.7,1.9,35,191,14,0,0,88.7,54,668,7,90,24,4
HELMUT,2024-09-12,FORECAST,19,1.8,32,204,9,0,0,90.2,57,673,6.9,94,24,4
HELMUT,2024-09-13,ACTUAL,19.1,3.2,35,283,13,0,0,90.2,59,678,8.6,97,28,4
HELMUT,2024-09-14,ACTUAL,18.4,3.7,38,317,9,0,0,90.3,61,683,7,100,25,4
HELMUT,2024-09-15,ACTUAL,17.6,5.8,46,247,7,0,0,89.6,63,688,5.7,103,22,4
HELMUT,2024-09-16,ACTUAL,16.7,2.2,38,248,22,0,0,89.6,65,693,12.5,105,37,5
HELMUT,2024-09-17,ACTUAL,16.2,4.2,45,30,7,0,0,89.3,67,698,5.6,108,22,4
HELMUT,2024-09-18,ACTUAL,14.5,2,43,257,18,2,0,79.3,61,702,2.7,100,12,4
HELMUT,2024-09-19,ACTUAL,14.1,2,44,222,12,0,0,85.1,63,706,3.9,103,16,4
HELMUT,2024-09-20,ACTUAL,7.3,4.9,85,338,6,0,0,81.8,63,709,1.9,103,9,4
HELMUT,2024-09-21,ACTUAL,8.2,5,80,133,13,0,0,81.6,63,712,2.6,103,12,4
HELMUT,2024-09-22,ACTUAL,13,7.9,71,43,5,0.2,0,82.1,64,716,1.9,105,9,4
HELMUT,2024-09-23,ACTUAL,11.6,7.7,77,193,10,0,0,82.2,64,720,2.4,105,11,4
HELMUT,2024-09-24,ACTUAL,17.2,0.7,33,263,20,0,0,88.5,67,725,9.3,108,31,5
HELMUT,2024-09-25,ACTUAL,8.2,8.2,100,342,9,6.8,0,25.8,39,679,0,68,0,2
HELMUT,2024-09-26,ACTUAL,7,4.6,85,270,14,0,0,40.8,39,682,0.1,69,0,2
HELMUT,2024-09-27,ACTUAL,7.3,3.7,78,37,9,0,0,54.7,40,685,0.4,69,1,2
HELMUT,2024-09-28,ACTUAL,11.6,-1.7,40,266,21,0,0,77.4,41,688,2.6,71,10,4
HELMUT,2024-09-29,ACTUAL,10.4,-2.4,41,271,13,0,0,84.1,42,692,3.6,73,13,4
HELMUT,2024-09-30,ACTUAL,10.2,-5.5,33,318,15,0,0,87.5,43,696,6.5,75,20,4
HELMUT,2024-10-01,ACTUAL,1.2,-3.8,69,4,8,0,0,84.8,44,696,3.1,75,11,4
HELMUT,2024-10-02,ACTUAL,1.3,-7,54,322,16,0,0,84.9,44,697,4.6,76,16,4
HELMUT,2024-10-03,ACTUAL,9.1,-2.3,45,264,17,0,0,86,45,700,5.8,77,19,4
HELMUT,2024-10-04,ACTUAL,7,0.3,62,56,6,0,0,85.3,45,702,3,78,11,4
HELMUT,2024-10-05,ACTUAL,10.3,0.6,51,193,18,0,0,85.6,46,704,5.5,79,18,4
HELMUT,2024-10-06,ACTUAL,12.3,-4.9,30,279,17,0.6,0,88.1,47,707,7.9,81,24,4
HELMUT,2024-10-07,ACTUAL,13.3,-0.5,39,291,16,0,0,88.2,49,710,7.4,83,23,4
HELMUT,2024-10-08,ACTUAL,5.5,5.5,100,31,12,1.6,0,64.5,47,712,1,80,4,3
HELMUT,2024-10-09,ACTUAL,9.9,3,62,244,5,4,0,50.2,34,691,0.2,61,0,2
HELMUT,2024-10-10,ACTUAL,10.5,-1,45,268,15,0,0,72.7,35,694,1.4,62,5,3
HELMUT,2024-10-11,ACTUAL,11,-2.5,39,283,10,0,0,82.5,36,696,2.5,64,9,3
HELMUT,2024-10-12,ACTUAL,9.1,-6.1,34,135,15,0,0,86.6,37,699,5.7,66,17,4
HELMUT,2024-10-13,ACTUAL,12.9,2.1,48,278,12,0,0,86.7,38,702,5,67,16,3
HELMUT,2024-10-14,ACTUAL,13.1,4.6,56,286,13,0,0,86.7,39,705,5.2,69,16,3
HELMUT,2024-10-15,ACTUAL,12.2,-0.8,41,309,6,0,0,87.4,40,708,4,71,13,4
HELMUT,2024-10-16,ACTUAL,7.1,-2.4,51,190,10,0,0,87,41,710,4.5,72,15,4
HELMUT,2024-10-17,ACTUAL,-1.3,-1.3,100,305,18,0.2,0,77,41,710,2.1,72,8,4
HELMUT,2024-10-18,ACTUAL,-4.2,-6.5,84,49,12,0,0,77.1,41,710,1.6,72,6,3
HELMUT,2024-10-19,ACTUAL,-4.9,-6.6,88,42,12,0,0,77.1,41,711,1.6,72,6,3
HELMUT,2024-10-20,ACTUAL,-5.4,-7.2,87,35,9,0,0,77.2,41,711,1.4,72,5,3
HELMUT,2024-10-21,ACTUAL,-4.7,-10.4,64,259,18,0,0,78.9,41,711,2.5,72,9,4
HELMUT,2024-10-22,ACTUAL,3.4,-8.4,42,210,22,0,0,83.4,41,712,5.1,72,16,4
HELMUT,2024-10-23,ACTUAL,4.5,-5.9,47,226,17,5.6,0,55.5,26,676,0.7,48,1,3
HELMUT,2024-10-24,ACTUAL,0.4,-0.2,96,313,3,0,0,56.8,26,677,0.4,48,1,2
HELMUT,2024-10-25,ACTUAL,2.8,-3.5,63,290,10,0.6,0,67.1,27,678,1,48,3,3
HELMUT,2024-10-26,ACTUAL,-2.3,-6.5,73,99,12,0,0,71.8,27,679,1.2,48,4,3
HELMUT,2024-10-27,ACTUAL,-2.2,-2.3,99,323,5,0,0,71.8,27,679,0.9,48,2,3
HELMUT,2024-10-28,ACTUAL,-7.2,-9.9,81,318,15,0,0,73.5,27,679,1.5,48,4,3
HELMUT,2024-10-29,ACTUAL,-3,-7.9,69,311,4,0,0,75.8,27,679,1,48,3,3
HELMUT,2024-10-30,ACTUAL,-6.7,-8.7,86,93,16,0,0,75.9,27,679,1.8,48,5,3
HELMUT,2024-10-31,ACTUAL,-4.2,-7.5,78,168,8,0,0,76.7,27,680,1.3,48,4,3
KOMIE,2024-05-01,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-02,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-03,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-04,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-05,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-06,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-07,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-08,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-09,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-10,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-11,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-12,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-13,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-14,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-15,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-16,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-17,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-18,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-19,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-20,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-21,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-22,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-23,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-24,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-25,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-26,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-27,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-28,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-29,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-30,[object Object],,,,,,,,,,,,,,
KOMIE,2024-05-31,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-01,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-02,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-03,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-04,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-05,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-06,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-07,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-08,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-09,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-10,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-11,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-12,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-13,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-14,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-15,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-16,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-17,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-18,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-19,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-20,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-21,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-22,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-23,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-24,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-25,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-26,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-27,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-28,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-29,[object Object],,,,,,,,,,,,,,
KOMIE,2024-06-30,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-01,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-02,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-03,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-04,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-05,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-06,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-07,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-08,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-09,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-10,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-11,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-12,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-13,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-14,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-15,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-16,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-17,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-18,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-19,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-20,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-21,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-22,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-23,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-24,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-25,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-26,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-27,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-28,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-29,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-30,[object Object],,,,,,,,,,,,,,
KOMIE,2024-07-31,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-01,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-02,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-03,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-04,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-05,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-06,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-07,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-08,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-09,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-10,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-11,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-12,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-13,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-14,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-15,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-16,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-17,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-18,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-19,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-20,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-21,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-22,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-23,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-24,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-25,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-26,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-27,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-28,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-29,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-30,[object Object],,,,,,,,,,,,,,
KOMIE,2024-08-31,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-01,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-02,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-03,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-04,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-05,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-06,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-07,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-08,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-09,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-10,[object Object],,,,,,,,,,,,,,
KOMIE,2024-09-11,ACTUAL,15.3,4,47,160,14,0,,,,,,,,
KOMIE,2024-09-12,ACTUAL,17.4,2.8,38,195,9,0.6,,89,55,627,5.9,90,21,
KOMIE,2024-09-13,ACTUAL,16.7,3.3,41,270,11,0,,89,57,632,6.4,93,22,4
KOMIE,2024-09-14,ACTUAL,17,5.6,47,242,9,0,,89,59,636,6,95,21,4
KOMIE,2024-09-15,ACTUAL,16.3,4.6,46,232,9,0,,89,60,641,5.9,98,22,4
KOMIE,2024-09-16,ACTUAL,15.2,2.3,42,264,15,0,,89.1,62,646,8.1,100,27,4
KOMIE,2024-09-17,ACTUAL,14.2,2.7,46,1,8,0,,88.8,63,650,5.3,102,20,4
KOMIE,2024-09-18,ACTUAL,13.1,3.8,53,231,9,1.6,,77.7,62,654,1.4,100,7,3
KOMIE,2024-09-19,ACTUAL,12.6,2.4,50,282,11,0,,83.3,63,658,2.9,102,13,4
KOMIE,2024-09-20,ACTUAL,7.9,5.9,87,10,5,0.4,,80.8,63,661,1.6,102,8,3
KOMIE,2024-09-21,ACTUAL,8.6,3.3,69,120,7,0,,81.6,64,664,1.9,103,9,4
KOMIE,2024-09-22,ACTUAL,13,5.5,60,210,7,0,,83.4,65,668,2.5,104,12,4
KOMIE,2024-09-23,ACTUAL,12.5,7.4,71,132,5,0,,83.4,66,672,2.2,105,10,4
KOMIE,2024-09-24,ACTUAL,16.3,3.3,42,247,10,0,,86.9,67,677,4.4,108,18,4
KOMIE,2024-09-25,ACTUAL,7.2,6.1,93,311,10,0.8,,77.7,68,680,1.5,108,8,3
KOMIE,2024-09-26,ACTUAL,7.8,1.7,65,291,20,0,,80.8,68,683,3.3,109,15,4
KOMIE,2024-09-27,ACTUAL,9.4,1.6,58,9,8,0,,82.8,69,686,2.4,110,11,4
KOMIE,2024-09-28,ACTUAL,11.1,-2.5,39,279,18,0.2,,86.5,70,690,6.5,112,25,4
KOMIE,2024-09-29,ACTUAL,8.1,-0.9,53,265,13,0,,86.5,71,693,5.1,113,21,4
KOMIE,2024-09-30,ACTUAL,9.5,-5.7,34,295,16,0,,88,72,697,7.1,115,27,4
KOMIE,2024-10-01,ACTUAL,-0.7,-0.7,100,20,9,0,,78.1,72,697,1.5,115,8,3
KOMIE,2024-10-02,ACTUAL,1,-8,51,274,9,1.8,,67.6,67,698,0.9,108,5,3
KOMIE,2024-10-03,ACTUAL,5.7,-0.3,65,220,9,0.4,,74.6,67,700,1.2,108,6,3
KOMIE,2024-10-04,ACTUAL,9.8,-1,47,67,9,0,,81.7,68,702,2.2,109,11,4
KOMIE,2024-10-05,ACTUAL,5.6,2.8,82,156,13,0,,81,68,704,2.4,110,12,4
KOMIE,2024-10-06,ACTUAL,10.8,-3.8,36,255,13,0.6,,85.4,69,707,4.3,111,18,4
KOMIE,2024-10-07,ACTUAL,12.6,-3,34,309,19,0,,88.2,71,710,8.6,113,30,4
KOMIE,2024-10-08,ACTUAL,5.4,2.9,84,34,15,0.2,,82.6,71,711,3.3,113,15,4
KOMIE,2024-10-09,ACTUAL,8.7,3.4,69,254,6,2,,66.3,63,714,0.7,104,4,3
KOMIE,2024-10-10,ACTUAL,8.4,-0.4,54,237,9,0.2,,76.6,64,716,1.4,105,7,3
KOMIE,2024-10-11,ACTUAL,8.5,-2.5,46,258,14,0,,82.7,65,718,3.1,106,14,4
KOMIE,2024-10-12,ACTUAL,9.4,-5.1,36,131,21,0,,86.6,66,720,7.5,107,27,4
KOMIE,2024-10-13,ACTUAL,14.6,1.4,41,307,12,0,,87.7,67,724,5.6,109,22,4
KOMIE,2024-10-14,ACTUAL,11.2,5.6,68,261,13,0.4,,85.4,68,726,4.3,110,18,4
KOMIE,2024-10-15,ACTUAL,10.6,-3.3,38,272,9,0,,87.1,69,729,4.5,112,19,4
KOMIE,2024-10-16,ACTUAL,3.9,-3.8,57,184,6,0,,86.1,69,730,3.3,112,15,4
KOMIE,2024-10-17,ACTUAL,0.5,-2.4,81,7,13,1.2,,73.3,69,731,1.4,112,7,3
KOMIE,2024-10-18,ACTUAL,-3,-7,74,42,10,0.4,,75.6,69,731,1.3,112,7,3
KOMIE,2024-10-19,ACTUAL,-5,-7.1,85,25,8,0,,75.8,69,732,1.2,112,7,3
KOMIE,2024-10-20,ACTUAL,-5.8,-7.6,87,2,7,0,,75.9,69,732,1.1,112,6,3
KOMIE,2024-10-21,ACTUAL,-4.7,-10.6,63,240,16,0,,78.2,69,732,2.1,112,11,4
KOMIE,2024-10-22,ACTUAL,1.4,-7.7,51,192,6,0.2,,81.1,70,733,1.7,113,9,4
KOMIE,2024-10-23,ACTUAL,2.6,-5.8,54,265,11,4.4,,53.5,48,706,0.4,82,1,3
KOMIE,2024-10-24,ACTUAL,3.6,-3.9,58,238,12,0.6,,66.8,48,707,1,82,4,3
KOMIE,2024-10-25,ACTUAL,3.1,-3.4,62,197,6,0.8,,70.4,48,709,0.9,82,4,3
KOMIE,2024-10-26,ACTUAL,-1.1,-6.8,65,99,14,0.2,,75.3,48,709,1.6,82,7,3
KOMIE,2024-10-27,ACTUAL,-2.8,-2.8,100,12,6,0,,73,48,709,0.9,82,4,3
KOMIE,2024-10-28,ACTUAL,-6.9,-8.6,88,333,8,0.2,,73.5,48,709,1.1,82,5,3
KOMIE,2024-10-29,ACTUAL,-2.1,-4.3,85,56,2,0,,74.2,48,710,0.8,82,3,3
KOMIE,2024-10-30,ACTUAL,-6.7,-8.7,86,87,11,0,,74.7,48,710,1.3,82,6,3
KOMIE,2024-10-31,ACTUAL,-3.9,-7.2,78,175,7,0,,75.9,48,710,1.1,82,5,3
NELSON FORKS,2024-05-01,ACTUAL,13.9,-4,29,321,5,0,,,,,,,,
NELSON FORKS,2024-05-02,ACTUAL,16.7,-5.2,22,49,7,0,,,,,,,,
NELSON FORKS,2024-05-03,ACTUAL,16.4,-0.5,32,36,7,0,,,,,,,,
NELSON FORKS,2024-05-04,ACTUAL,19.9,-0.8,25,2,7,0,,,,,,,,
NELSON FORKS,2024-05-05,ACTUAL,19.8,-6.8,16,345,8,0,,,,,,,,
NELSON FORKS,2024-05-06,ACTUAL,19.1,-3.2,22,354,12,0,,,,,,,,
NELSON FORKS,2024-05-07,ACTUAL,14,-5.3,26,156,16,7.2,,,,,,,,
NELSON FORKS,2024-05-08,ACTUAL,15.1,-4.4,26,117,11,0,,85,6,418,3.7,12,4,
NELSON FORKS,2024-05-09,MANUAL,20.9,0.1,25,135,12,0,,91.1,10,424,9.2,19,13,2
NELSON FORKS,2024-05-10,ACTUAL,13.1,-8.8,21,152,30,0,,91.9,13,429,25.8,25,31,3
NELSON FORKS,2024-05-11,ACTUAL,16.4,-7.3,19,258,6,0,,92.8,17,434,8.6,31,16,3
NELSON FORKS,2024-05-12,ACTUAL,17.9,-6.1,19,163,6,0,100,93.2,21,440,9.1,38,18,3
NELSON FORKS,2024-05-13,ACTUAL,14.7,-8.1,20,125,22,0,100,93.2,24,445,20.4,43,34,4
NELSON FORKS,2024-05-14,ACTUAL,15.1,-4.4,26,170,10,0,100,92.9,28,450,10.4,48,22,4
NELSON FORKS,2024-05-15,ACTUAL,5,4.7,98,288,7,1.6,100,67.8,26,453,0.8,46,2,3
NELSON FORKS,2024-05-16,ACTUAL,10.3,4.1,65,278,8,22.2,100,36.4,11,364,0,21,0,2
NELSON FORKS,2024-05-17,ACTUAL,12.5,2.1,49,60,7,0.2,100,63.3,13,369,0.7,24,1,2
NELSON FORKS,2024-05-18,ACTUAL,13.9,1.5,43,284,9,0.8,100,77.2,15,374,1.4,28,3,2
NELSON FORKS,2024-05-19,ACTUAL,17.4,-4.6,22,105,7,0,100,88.6,19,380,4.9,34,11,3
NELSON FORKS,2024-05-20,ACTUAL,12.9,0.2,42,162,10,0,100,88.7,21,384,5.9,37,13,3
NELSON FORKS,2024-05-21,ACTUAL,6.1,5.6,97,216,9,0.8,100,76.7,21,388,1.3,37,3,2
NELSON FORKS,2024-05-22,ACTUAL,18.7,6.8,46,71,6,11.2,100,56.6,13,354,0.4,24,0,2
NELSON FORKS,2024-05-23,ACTUAL,21.1,0.8,26,100,6,0,50,83.1,17,360,2.2,31,5,2
NELSON FORKS,2024-05-24,ACTUAL,21.4,3.5,31,331,8,0,50,89.6,21,366,6.2,37,13,3
NELSON FORKS,2024-05-25,ACTUAL,15.5,8.8,64,248,3,8,50,48.6,13,346,0.2,24,0,2
NELSON FORKS,2024-05-26,ACTUAL,13.8,4.4,53,7,17,0,50,72.7,15,351,1.6,27,3,2
NELSON FORKS,2024-05-27,ACTUAL,12.3,8.6,78,347,6,13.2,50,34.6,7,312,0,14,0,1
NELSON FORKS,2024-05-28,ACTUAL,16.5,-0.4,32,188,11,6,50,58.8,7,302,0.7,13,0,1
NELSON FORKS,2024-05-29,ACTUAL,20.8,-1.2,23,209,9,0,50,85.2,11,308,3.3,21,6,2
NELSON FORKS,2024-05-30,ACTUAL,16.5,1.3,36,242,15,0,50,88.4,14,313,7.3,26,12,3
NELSON FORKS,2024-05-31,ACTUAL,18.3,2.9,36,251,7,0,50,89.4,18,319,5.5,31,11,3
NELSON FORKS,2024-06-01,ACTUAL,20.6,3.2,32,35,8,0,50,90.5,22,326,6.8,37,14,3
NELSON FORKS,2024-06-02,ACTUAL,18.6,3.5,37,20,6,0,50,90.6,25,333,6.3,42,14,3
NELSON FORKS,2024-06-03,ACTUAL,16.2,6.1,51,354,9,0,50,88.9,27,339,5.8,45,14,3
NELSON FORKS,2024-06-04,ACTUAL,8.4,8.4,100,12,8,10,50,20.1,13,313,0,24,0,2
NELSON FORKS,2024-06-05,ACTUAL,18.1,5.6,44,253,8,14.2,50,48,9,277,0.2,16,0,1
NELSON FORKS,2024-06-06,ACTUAL,17.3,-1.5,28,200,17,0,0,80.5,12,283,2.9,22,5,2
