STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CLEARWATER HUB,2022-09-04,ACTUAL,19.3,12.4,64,342,8,0,70,87.7,83,490,4.5,116,19,4
CLEARWATER HUB,2022-09-05,ACTUAL,20.5,9.4,49,181,5,1.4,70,81.5,84,495,1.7,118,9,4
CLEARWATER HUB,2022-09-06,ACTUAL,20,6.3,41,333,6,0,70,87.1,87,500,3.8,121,17,5
CLEARWATER HUB,2022-09-07,ACTUAL,25.5,-1.4,17,293,17,0,70,94.2,91,507,18.5,125,51,5
CLEARWATER HUB,2022-09-08,ACTUAL,19.5,3.9,36,288,15,0,70,92.1,93,512,12.1,128,40,5
CLEARWATER HUB,2022-09-09,ACTUAL,20.9,3.5,32,152,5,0,70,92.2,96,517,7.5,131,29,5
CLEARWATER HUB,2022-09-10,ACTUAL,21.5,4.4,33,149,7,0,70,92.2,98,523,8.4,134,32,5
CLEARWATER HUB,2022-09-11,ACTUAL,15.5,8.8,64,166,3,0,70,87.8,99,527,3.7,135,18,5
CLEARWATER HUB,2022-09-12,ACTUAL,19.5,10.3,55,209,4,0,70,87.9,101,533,3.8,137,18,5
CLEARWATER HUB,2022-09-13,ACTUAL,21.4,10.9,51,247,4,0,70,87.9,103,538,3.9,139,19,5
CLEARWATER HUB,2022-09-14,ACTUAL,17.6,12.4,71,167,5,0,100,85.7,104,543,2.9,141,15,4
CLEARWATER HUB,2022-09-15,ACTUAL,20.9,13.4,62,123,5,1.2,100,80.1,105,549,1.5,142,9,4
CLEARWATER HUB,2022-09-16,ACTUAL,16.1,8.4,60,280,12,2.4,100,70.8,85,553,1.2,123,7,3
CLEARWATER HUB,2022-09-17,ACTUAL,13.6,7.4,66,330,5,9.2,100,42.9,47,510,0.1,76,0,2
CLEARWATER HUB,2022-09-18,ACTUAL,15.2,5.1,51,8,6,0,100,67.7,48,515,0.8,78,3,3
CLEARWATER HUB,2022-09-19,ACTUAL,16.9,6.7,51,154,8,0,100,80.5,50,519,1.8,80,8,3
CLEARWATER HUB,2022-09-20,ACTUAL,17.3,3.8,41,339,6,0,100,86.2,52,524,3.3,83,13,4
CLEARWATER HUB,2022-09-21,MANUAL,20,-0.7,25,,7,0,100,90.9,54,530,7,86,23,4
CLEARWATER HUB,2022-09-22,ACTUAL,17.7,5.9,46,249,4,0,100,89.8,56,534,5.1,89,19,4
CLEARWATER HUB,2022-09-23,ACTUAL,17.8,7.5,51,353,4,0,100,88.9,58,539,4.5,91,17,4
CLEARWATER HUB,2022-09-24,ACTUAL,20.7,8.7,46,100,5,1,100,85.1,60,545,2.8,94,12,4
CLEARWATER HUB,2022-09-25,ACTUAL,20.8,8.4,45,190,5,0,100,87.5,62,550,3.9,97,16,4
CLEARWATER HUB,2022-09-26,ACTUAL,21.9,10.4,48,221,3,0,100,87.9,64,556,3.8,100,16,4
CLEARWATER HUB,2022-09-27,ACTUAL,22.1,11.2,50,176,4,0,100,88,66,562,4,102,17,4
CLEARWATER HUB,2022-09-28,ACTUAL,20.2,9.8,51,153,5,0,100,88,68,567,4.2,105,17,4
CLEARWATER HUB,2022-09-29,ACTUAL,22.4,11.5,50,112,5,0.4,100,88.1,70,573,4.2,107,18,4
CLEARWATER HUB,2022-09-30,ACTUAL,21.6,10.1,48,328,6,0,100,88.1,72,578,4.4,110,19,4
CLEARWATER HUB,2022-10-01,ACTUAL,21.3,10.2,49,331,4,0,100,88.2,74,583,4.1,112,18,4
CLEARWATER HUB,2022-10-02,ACTUAL,21.9,10.1,47,79,5,0,100,88.2,76,587,4.3,115,19,4
CLEARWATER HUB,2022-10-03,ACTUAL,21,10.8,52,249,6,0,100,88.3,77,592,4.5,117,19,4
CLEARWATER HUB,2022-10-04,ACTUAL,19.7,10.2,54,236,3,0,100,88.2,79,596,3.9,119,17,4
CLEARWATER HUB,2022-10-05,ACTUAL,21.6,9.8,47,211,5,0,100,88.3,81,601,4.3,121,19,5
CLEARWATER HUB,2022-10-06,ACTUAL,20.6,8.6,46,323,4,0,100,88.3,83,605,4.1,123,19,5
CLEARWATER HUB,2022-10-07,ACTUAL,19.9,8.6,48,98,4,0,100,88.4,84,609,4.2,125,19,5
CLEARWATER HUB,2022-10-08,ACTUAL,18.7,8.1,50,271,4,0,100,88.4,86,614,4.3,127,19,5
CLEARWATER HUB,2022-10-09,ACTUAL,18.2,7.9,51,99,6,0,100,88.5,87,617,4.6,129,20,5
CLEARWATER HUB,2022-10-10,ACTUAL,15.2,9.6,69,83,4,0,100,86,88,621,3,130,15,4
CLEARWATER HUB,2022-10-11,ACTUAL,14.4,0.9,40,129,5,0,100,87.5,89,624,3.8,132,18,5
CLEARWATER HUB,2022-10-12,ACTUAL,15.7,4.1,46,239,4,0,100,87.5,91,628,3.7,133,18,5
CLEARWATER HUB,2022-10-13,ACTUAL,14.6,3.7,48,237,5,0,100,87.6,92,631,3.9,135,18,5
CLEARWATER HUB,2022-10-14,ACTUAL,12.5,6.4,66,205,4,0,100,85.9,93,634,2.9,136,15,4
CLEARWATER HUB,2022-10-15,ACTUAL,16,6.5,53,148,4,0,100,86.1,94,638,3,137,15,4
CLEARWATER HUB,2022-10-16,ACTUAL,14.3,5.4,55,268,5,0,100,86.2,95,641,3.2,138,16,4
CLEARWATER HUB,2022-10-17,ACTUAL,12.8,4.8,58,71,4,0,100,86.2,96,644,3,140,16,4
CLEARWATER HUB,2022-10-18,ACTUAL,13.2,4.9,57,128,4,0,100,86.3,97,647,3.1,141,16,4
CLEARWATER HUB,2022-10-19,ACTUAL,11.1,5.7,69,248,4,0.2,100,85,97,650,2.6,142,14,4
CLEARWATER HUB,2022-10-20,ACTUAL,15,1.1,39,172,11,0,100,87.6,99,653,5.3,143,23,5
CLEARWATER HUB,2022-10-21,ACTUAL,10.3,-1.8,43,162,6,0,100,87.6,100,656,4.1,144,20,5
CLEARWATER HUB,2022-10-22,ACTUAL,9.3,-0.3,51,75,4,0,100,87.3,100,658,3.6,145,18,5
CLEARWATER HUB,2022-10-23,ACTUAL,6.6,-0.3,61,114,4,0,100,86,101,660,2.9,146,15,4
CLEARWATER HUB,2022-10-24,ACTUAL,5.3,4.4,94,1,4,11.6,100,22.7,50,584,0,83,0,2
CLEARWATER HUB,2022-10-25,ACTUAL,4.6,3.1,90,137,5,2.4,100,22.7,43,586,0,73,0,2
CLEARWATER HUB,2022-10-26,ACTUAL,6.9,4,82,102,4,9,100,18.6,23,538,0,41,0,2
CLEARWATER HUB,2022-10-27,ACTUAL,14.2,2.4,45,228,13,0,100,58,24,541,0.7,43,1,3
CLEARWATER HUB,2022-10-28,ACTUAL,13.9,0.4,40,241,10,0,100,78,25,544,1.6,46,4,3
CLEARWATER HUB,2022-10-29,ACTUAL,10,2.9,61,355,3,0,100,80.9,26,547,1.5,47,4,3
CLEARWATER HUB,2022-10-30,ACTUAL,14.3,2.8,46,227,12,0,100,85.3,27,550,4.1,49,11,3
CLEARWATER HUB,2022-10-31,ACTUAL,7.2,3.3,76,123,5,0.2,100,83.5,28,552,2.2,49,6,3
COLDSCAUR LAKE,2022-05-01,ACTUAL,11.1,-1.8,41,192,8,0,,,,,,,,
COLDSCAUR LAKE,2022-05-02,ACTUAL,9.3,5.1,75,326,8,0.4,,,,,,,,
COLDSCAUR LAKE,2022-05-03,ACTUAL,13,2.5,49,191,10,0.6,,,,,,,,
COLDSCAUR LAKE,2022-05-04,ACTUAL,9.5,-0.4,50,140,12,0,,,,,,,,
COLDSCAUR LAKE,2022-05-05,ACTUAL,10.8,5,67,139,10,0.8,,,,,,,,
COLDSCAUR LAKE,2022-05-06,ACTUAL,5.5,3.7,88,145,6,19.4,,,,,,,,
COLDSCAUR LAKE,2022-05-07,ACTUAL,8.3,-4,42,307,8,2.2,,,,,,,,
COLDSCAUR LAKE,2022-05-08,ACTUAL,9.7,-7.2,30,255,12,3.2,,,,,,,,
COLDSCAUR LAKE,2022-05-09,ACTUAL,5.1,1.9,80,323,7,3.2,,,,,,,,
COLDSCAUR LAKE,2022-05-10,ACTUAL,6.9,0.2,62,40,9,3.2,,,,,,,,
COLDSCAUR LAKE,2022-05-11,ACTUAL,8.3,-4.3,41,151,14,0,,,,,,,,
COLDSCAUR LAKE,2022-05-12,ACTUAL,9.2,-5.2,36,150,13,0,,,,,,,,
COLDSCAUR LAKE,2022-05-13,ACTUAL,6.4,2,73,352,7,6,,,,,,,,
COLDSCAUR LAKE,2022-05-14,ACTUAL,7.8,-1.7,51,155,10,1,,,,,,,,
COLDSCAUR LAKE,2022-05-15,ACTUAL,7.7,4.3,79,155,10,0.6,,,,,,,,
COLDSCAUR LAKE,2022-05-16,ACTUAL,14,5.1,55,141,13,1,,,,,,,,
COLDSCAUR LAKE,2022-05-17,ACTUAL,6.9,0.6,64,336,8,4,,,,,,,,
COLDSCAUR LAKE,2022-05-18,ACTUAL,5.9,3.7,86,141,9,2.8,,,,,,,,
COLDSCAUR LAKE,2022-05-19,ACTUAL,6.6,4.1,84,326,8,20.2,,,,,,,,
COLDSCAUR LAKE,2022-05-20,ACTUAL,6.9,1.5,68,153,10,0.6,,,,,,,,
COLDSCAUR LAKE,2022-05-21,ACTUAL,14.4,-7.1,22,302,9,0.2,,,,,,,,
COLDSCAUR LAKE,2022-05-22,ACTUAL,16.6,-7.2,19,340,9,0,,,,,,,,
COLDSCAUR LAKE,2022-05-23,ACTUAL,11.5,-2.1,39,58,4,0,,,,,,,,
COLDSCAUR LAKE,2022-05-24,ACTUAL,12.1,1.4,48,186,12,3,,,,,,,,
COLDSCAUR LAKE,2022-05-25,ACTUAL,12.8,2.6,50,125,12,0.2,,,,,,,,
COLDSCAUR LAKE,2022-05-26,ACTUAL,15.9,-0.5,33,136,12,0,,85,6,15,3.9,6,3,
COLDSCAUR LAKE,2022-05-27,ACTUAL,16.5,-1.3,30,253,10,3.6,,74.1,7,17,1.2,7,1,1
COLDSCAUR LAKE,2022-05-28,ACTUAL,7.9,4,76,203,7,0.2,,77,7,21,1.2,8,1,1
COLDSCAUR LAKE,2022-05-29,ACTUAL,15.8,1,37,294,10,0.4,,85.7,10,26,3.8,10,4,1
COLDSCAUR LAKE,2022-05-30,ACTUAL,16.6,-1.6,29,104,6,0.2,,89.4,13,31,5.4,13,7,2
COLDSCAUR LAKE,2022-05-31,ACTUAL,15.9,3.6,44,189,11,0,,89.3,16,37,6.7,16,9,2
COLDSCAUR LAKE,2022-06-01,ACTUAL,18.4,5.2,42,135,9,1,,85.6,19,43,3.7,19,6,2
COLDSCAUR LAKE,2022-06-02,ACTUAL,15.8,4.2,46,161,11,2.8,,73.3,17,50,1.3,18,1,1
COLDSCAUR LAKE,2022-06-03,ACTUAL,10.1,8.8,92,147,7,6.2,,31.7,10,46,0,13,0,1
COLDSCAUR LAKE,2022-06-04,ACTUAL,16.2,5.5,49,145,9,11.6,,47.4,7,35,0.2,9,0,1
COLDSCAUR LAKE,2022-06-05,ACTUAL,11.8,9.7,87,136,10,1.8,,47.4,6,40,0.2,9,0,1
COLDSCAUR LAKE,2022-06-06,ACTUAL,9.8,7.4,85,271,3,7.6,,24.7,3,34,0,5,0,1
COLDSCAUR LAKE,2022-06-07,ACTUAL,16,6.5,53,150,11,2.6,,53.8,4,41,0.4,6,0,1
COLDSCAUR LAKE,2022-06-08,ACTUAL,17.1,5.7,47,133,10,4,,62,4,43,0.7,7,0,1
COLDSCAUR LAKE,2022-06-09,ACTUAL,13.7,2.2,46,142,12,2.8,,66.2,5,46,1,7,1,1
COLDSCAUR LAKE,2022-06-10,ACTUAL,14.8,8.1,64,132,12,8.4,,50.3,3,40,0.3,6,0,1
COLDSCAUR LAKE,2022-06-11,ACTUAL,16.6,5.2,47,158,15,0,,76.1,6,46,1.7,9,1,1
COLDSCAUR LAKE,2022-06-12,ACTUAL,13,4.5,56,294,6,0.4,,81.5,7,52,1.8,11,2,1
COLDSCAUR LAKE,2022-06-13,ACTUAL,13.3,5.8,60,317,12,0.4,,83.5,9,58,3.2,13,4,1
COLDSCAUR LAKE,2022-06-14,ACTUAL,15.3,5.2,51,312,15,6.6,,62.2,7,55,1,10,1,1
COLDSCAUR LAKE,2022-06-15,ACTUAL,19.8,3.8,35,66,9,0,,83,10,62,2.5,15,3,1
COLDSCAUR LAKE,2022-06-16,ACTUAL,14,7.6,65,166,8,5,,56,7,61,0.5,11,0,1
COLDSCAUR LAKE,2022-06-17,ACTUAL,16.6,5.2,47,299,7,2,,67.8,8,67,0.8,13,1,1
COLDSCAUR LAKE,2022-06-18,ACTUAL,11.6,7.6,76,321,10,1.2,,67.8,9,73,0.9,14,1,1
COLDSCAUR LAKE,2022-06-19,ACTUAL,13.4,11.3,87,318,9,2.8,,50.5,7,76,0.3,11,0,1
COLDSCAUR LAKE,2022-06-20,ACTUAL,20.9,5.2,36,304,11,0.2,,80.5,11,83,2.1,16,3,1
COLDSCAUR LAKE,2022-06-21,ACTUAL,16.2,8,58,160,11,0,,83.9,12,90,3.2,19,5,1
COLDSCAUR LAKE,2022-06-22,ACTUAL,15.6,8.7,63,293,10,13.8,,49.4,7,72,0.2,12,0,1
COLDSCAUR LAKE,2022-06-23,ACTUAL,8.8,2.4,64,319,11,4.2,,47.2,5,71,0.2,9,0,1
COLDSCAUR LAKE,2022-06-24,ACTUAL,16.5,8.3,58,290,8,3.6,,55.9,5,74,0.5,8,0,1
COLDSCAUR LAKE,2022-06-25,ACTUAL,21,1.2,27,158,8,0,,83.4,9,81,2.6,14,3,1
COLDSCAUR LAKE,2022-06-26,ACTUAL,25.7,1,20,160,7,0,,92.7,15,89,9.1,21,13,2
COLDSCAUR LAKE,2022-06-27,ACTUAL,27.7,2.7,20,147,10,0,,94.4,21,97,13.1,27,20,2
COLDSCAUR LAKE,2022-06-28,ACTUAL,15.9,10.9,72,193,5,0.2,,87.1,22,104,3.7,29,7,2
COLDSCAUR LAKE,2022-06-29,ACTUAL,11,10.2,95,170,5,6.8,,30.6,12,98,0,19,0,1
COLDSCAUR LAKE,2022-06-30,ACTUAL,21.2,6.2,38,151,8,1.4,,68.8,16,105,0.9,23,1,1
COLDSCAUR LAKE,2022-07-01,ACTUAL,14.1,12.6,91,338,5,0.6,,69.7,16,111,0.8,24,1,1
COLDSCAUR LAKE,2022-07-02,ACTUAL,22.2,6.3,36,334,5,0.2,,85.3,20,119,2.8,28,6,2
COLDSCAUR LAKE,2022-07-03,ACTUAL,22.7,5.9,34,173,7,0,,89.7,24,127,5.8,32,12,2
COLDSCAUR LAKE,2022-07-04,ACTUAL,17.9,9.1,56,164,10,6.4,,62,16,123,0.7,24,1,1
COLDSCAUR LAKE,2022-07-05,ACTUAL,13.8,11.1,84,153,9,24,,27.9,7,82,0,11,0,1
COLDSCAUR LAKE,2022-07-06,ACTUAL,17.3,9.5,60,132,7,0,,58.5,9,89,0.5,14,0,1
COLDSCAUR LAKE,2022-07-07,ACTUAL,19.6,8.9,50,135,13,2.8,,69.9,8,96,1.2,14,1,1
COLDSCAUR LAKE,2022-07-08,ACTUAL,18.1,7.8,51,119,10,21,,53.3,6,65,0.4,9,0,1
COLDSCAUR LAKE,2022-07-09,ACTUAL,17.7,9.4,58,316,8,8,,51,4,59,0.3,7,0,1
COLDSCAUR LAKE,2022-07-10,ACTUAL,18.3,7.7,50,322,6,5.4,,56.2,4,59,0.4,7,0,1
COLDSCAUR LAKE,2022-07-11,ACTUAL,22.6,9.7,44,133,12,0,,81.7,7,67,2.6,11,3,1
COLDSCAUR LAKE,2022-07-12,ACTUAL,27.1,7.9,30,148,13,0,,91.1,12,75,9.6,17,13,2
COLDSCAUR LAKE,2022-07-13,ACTUAL,19.2,6.3,43,309,11,1,,86.2,15,83,4.2,20,7,2
COLDSCAUR LAKE,2022-07-14,ACTUAL,20.5,6,39,142,11,0,,88.8,18,90,6.3,24,11,2
COLDSCAUR LAKE,2022-07-15,ACTUAL,22.5,4.9,32,138,11,0,,90.8,22,98,8.2,28,14,2
COLDSCAUR LAKE,2022-07-16,ACTUAL,19.8,9.4,51,131,9,3.4,,72.4,18,101,1,25,1,1
COLDSCAUR LAKE,2022-07-17,ACTUAL,19.8,11.4,58,308,11,0,,82.1,20,108,2.4,27,5,1
COLDSCAUR LAKE,2022-07-18,ACTUAL,19.9,9.5,51,296,11,0,,86,23,116,4.2,30,9,2
COLDSCAUR LAKE,2022-07-19,ACTUAL,20.4,13.9,66,310,6,9.6,,53.3,13,106,0.3,20,0,1
COLDSCAUR LAKE,2022-07-20,ACTUAL,24.2,11.2,44,321,8,0,,80.7,16,114,1.8,24,3,1
COLDSCAUR LAKE,2022-07-21,ACTUAL,26,9.3,35,305,10,0,,89.6,20,122,6.7,29,12,2
COLDSCAUR LAKE,2022-07-22,ACTUAL,25,6.1,30,319,10,0,,91.7,25,130,9.1,34,17,2
COLDSCAUR LAKE,2022-07-23,ACTUAL,25,6.1,30,302,8,0,,91.9,29,139,8.5,38,17,2
COLDSCAUR LAKE,2022-07-24,ACTUAL,24.4,5.6,30,308,8,0,,92,33,147,8.5,42,18,2
COLDSCAUR LAKE,2022-07-25,ACTUAL,24.9,12.1,45,278,9,0,,90.9,37,155,7.8,46,18,2
COLDSCAUR LAKE,2022-07-26,ACTUAL,26.7,11.5,39,258,8,0,,91,41,163,7.3,50,18,3
COLDSCAUR LAKE,2022-07-27,ACTUAL,30.7,8.9,26,303,8,0,,93.5,46,173,10.7,55,25,3
COLDSCAUR LAKE,2022-07-28,ACTUAL,32.7,11.8,28,282,6,0,,93.7,52,182,9.5,61,24,3
COLDSCAUR LAKE,2022-07-29,ACTUAL,29.5,13.6,38,164,8,0,,92.9,56,191,9.7,65,25,3
COLDSCAUR LAKE,2022-07-30,ACTUAL,29.9,14,38,301,8,2.6,,85.4,51,200,3.4,62,11,2
COLDSCAUR LAKE,2022-07-31,ACTUAL,30.1,11.5,32,317,10,0,,91.7,56,209,9.1,67,24,3
COLDSCAUR LAKE,2022-08-01,ACTUAL,25.3,11.8,43,320,8,0,,91.2,59,217,7.7,70,22,3
COLDSCAUR LAKE,2022-08-02,ACTUAL,21.7,5.5,35,329,9,4.4,,75.9,44,216,1.3,58,4,2
COLDSCAUR LAKE,2022-08-03,ACTUAL,14.3,12.2,87,138,4,3.2,,49,34,217,0.2,49,0,1
COLDSCAUR LAKE,2022-08-04,ACTUAL,9.9,8.2,89,313,9,23.2,,18.8,12,165,0,21,0,1
COLDSCAUR LAKE,2022-08-05,ACTUAL,15.3,9.1,66,302,4,1.6,,42.4,13,171,0.1,21,0,1
COLDSCAUR LAKE,2022-08-06,ACTUAL,20.6,7.5,43,315,8,0,,74.9,15,177,1.2,25,2,1
COLDSCAUR LAKE,2022-08-07,ACTUAL,25.6,11.3,41,300,9,0,,87.3,18,185,4.6,30,9,2
COLDSCAUR LAKE,2022-08-08,ACTUAL,25,5.1,28,301,7,0,,91.6,22,193,7.5,35,15,2
COLDSCAUR LAKE,2022-08-09,ACTUAL,27.9,9.6,32,170,7,0,,92,26,201,8.3,40,17,2
COLDSCAUR LAKE,2022-08-10,ACTUAL,29.7,8.6,27,159,8,0,,93.3,31,209,10,45,21,2
COLDSCAUR LAKE,2022-08-11,ACTUAL,28,14.6,44,149,8,0.2,,91.7,34,217,8.1,49,19,3
COLDSCAUR LAKE,2022-08-12,ACTUAL,27.7,10.3,34,172,8,0.2,,91.7,38,225,8.3,54,20,3
COLDSCAUR LAKE,2022-08-13,ACTUAL,17.9,16.1,89,97,4,4,,49.2,28,224,0.2,42,0,1
COLDSCAUR LAKE,2022-08-14,ACTUAL,22.2,9.7,45,159,9,0,,78.3,30,231,1.5,46,4,1
COLDSCAUR LAKE,2022-08-15,ACTUAL,24.9,11.1,42,168,9,0,,87.6,33,239,4.9,49,13,2
COLDSCAUR LAKE,2022-08-16,ACTUAL,22.9,11.3,48,338,5,0,,88.1,36,246,4.2,53,12,2
COLDSCAUR LAKE,2022-08-17,ACTUAL,26.3,9.5,35,320,9,0,,90.7,40,254,7.3,57,19,3
COLDSCAUR LAKE,2022-08-18,ACTUAL,30.1,10,29,162,7,0,,92.8,44,262,9,62,23,3
COLDSCAUR LAKE,2022-08-19,ACTUAL,23.7,12.4,49,150,8,0,,90.4,47,269,6.7,65,19,3
COLDSCAUR LAKE,2022-08-20,ACTUAL,24.2,14.1,53,304,8,0,,89.4,49,277,5.9,68,18,3
COLDSCAUR LAKE,2022-08-21,ACTUAL,24.1,14.3,54,178,9,0,,89,52,284,5.9,71,18,3
COLDSCAUR LAKE,2022-08-22,ACTUAL,28,8.2,29,146,8,0,,92.3,56,292,8.9,76,25,3
COLDSCAUR LAKE,2022-08-23,ACTUAL,18.2,13.4,73,344,5,0,,86.5,57,298,3.3,77,12,2
COLDSCAUR LAKE,2022-08-24,ACTUAL,27,11.4,38,134,9,0.2,,90.1,61,306,6.8,81,22,3
COLDSCAUR LAKE,2022-08-25,ACTUAL,29,10.1,31,286,9,0,,92.2,65,314,9.1,86,27,3
COLDSCAUR LAKE,2022-08-26,ACTUAL,24.4,14.3,53,174,9,1.6,,82.9,65,322,2.5,86,10,3
COLDSCAUR LAKE,2022-08-27,ACTUAL,12,8.1,77,332,10,28,,35.1,25,240,0,40,0,1
COLDSCAUR LAKE,2022-08-28,ACTUAL,17.1,9.8,62,143,10,0.6,,63.5,27,246,0.8,42,2,1
COLDSCAUR LAKE,2022-08-29,ACTUAL,21.6,11.1,51,133,11,0.2,,81.5,29,253,2.3,45,7,2
COLDSCAUR LAKE,2022-08-30,MANUAL,26,11.3,40,150,10,0,,88.9,33,261,6,50,15,2
COLDSCAUR LAKE,2022-08-31,ACTUAL,28.3,9.5,31,163,9,0,,91.9,37,269,8.8,55,21,3
COLDSCAUR LAKE,2022-09-01,ACTUAL,25.2,8.1,34,342,9,0,,92,40,275,8.9,59,22,3
COLDSCAUR LAKE,2022-09-02,ACTUAL,27.9,7.1,27,133,11,0,,93,44,282,11.2,63,27,3
COLDSCAUR LAKE,2022-09-03,ACTUAL,28.4,7.5,27,146,9,0,,93.2,47,289,10.7,67,27,3
COLDSCAUR LAKE,2022-09-04,ACTUAL,15.1,9.9,71,142,9,1.4,,78.1,48,293,1.5,68,6,2
COLDSCAUR LAKE,2022-09-05,ACTUAL,13.9,7.9,67,320,5,3,,60.6,39,292,0.6,59,1,2
COLDSCAUR LAKE,2022-09-06,ACTUAL,19.5,4.3,37,134,13,0,,82.8,41,298,3,61,10,2
COLDSCAUR LAKE,2022-09-07,ACTUAL,19.4,2.2,32,313,13,0,,89.1,44,303,7.2,64,20,3
COLDSCAUR LAKE,2022-09-08,ACTUAL,15.3,3.4,45,305,11,0,,89,45,307,6.6,66,19,3
COLDSCAUR LAKE,2022-09-09,ACTUAL,17.3,0.3,32,297,7,0,,90,48,312,6.1,69,18,3
COLDSCAUR LAKE,2022-09-10,ACTUAL,20.5,2.7,31,139,10,0,,90.8,50,318,8,72,23,3
COLDSCAUR LAKE,2022-09-11,ACTUAL,18.9,4.6,39,169,10,0,,90.7,53,323,8,75,23,3
COLDSCAUR LAKE,2022-09-12,ACTUAL,21.4,5.6,36,172,10,0,,90.8,55,328,7.9,78,24,3
COLDSCAUR LAKE,2022-09-13,ACTUAL,21.4,9.6,47,335,9,0,,90,57,334,6.6,80,21,3
COLDSCAUR LAKE,2022-09-14,ACTUAL,16,10.2,68,140,8,0,,86.4,58,338,3.9,81,14,2
COLDSCAUR LAKE,2022-09-15,ACTUAL,15.7,10.9,73,151,9,0.6,,84,59,343,2.8,83,11,2
COLDSCAUR LAKE,2022-09-16,ACTUAL,6.1,5.5,96,313,10,6.2,,30.7,36,328,0,56,0,2
COLDSCAUR LAKE,2022-09-17,ACTUAL,11.9,5.6,65,28,5,3.4,,41,28,325,0.1,46,0,1
COLDSCAUR LAKE,2022-09-18,ACTUAL,14.5,2.3,44,314,7,0,,68.5,29,329,0.8,48,2,1
COLDSCAUR LAKE,2022-09-19,ACTUAL,11.9,4.4,60,312,10,0,,77.8,30,333,1.5,49,5,2
COLDSCAUR LAKE,2022-09-20,ACTUAL,15.1,0.8,38,290,6,3.2,,68.8,25,331,0.8,42,2,1
COLDSCAUR LAKE,2022-09-21,ACTUAL,18.6,0.6,30,132,5,0,,84.7,27,336,2.6,45,7,2
COLDSCAUR LAKE,2022-09-22,ACTUAL,20.6,3.2,32,328,9,0,,89.6,30,342,6.2,49,16,2
COLDSCAUR LAKE,2022-09-23,ACTUAL,12.7,5.2,60,163,5,0,,87.3,31,346,3.7,50,11,2
COLDSCAUR LAKE,2022-09-24,ACTUAL,16.4,5.7,49,264,7,1.6,,78.9,31,351,1.4,51,4,2
COLDSCAUR LAKE,2022-09-25,ACTUAL,19.4,6.4,43,176,9,0,,86.2,33,356,4,54,11,2
COLDSCAUR LAKE,2022-09-26,ACTUAL,23.3,8.1,38,127,9,0,,89.4,36,362,6.3,57,17,3
COLDSCAUR LAKE,2022-09-27,ACTUAL,22.8,7.7,38,144,10,0,,89.9,38,367,7,61,19,3
COLDSCAUR LAKE,2022-09-28,ACTUAL,22.6,6.3,35,129,9,0,,90.5,41,373,7.2,65,20,3
COLDSCAUR LAKE,2022-09-29,ACTUAL,18.8,8.5,51,294,11,0,,89,43,378,6.5,67,19,3
COLDSCAUR LAKE,2022-09-30,ACTUAL,19.1,9.6,54,322,10,0,,88.3,45,383,5.5,69,17,3
COLDSCAUR LAKE,2022-10-01,ACTUAL,20.5,9.4,49,173,8,0,,88.4,46,388,5,71,16,2
COLDSCAUR LAKE,2022-10-02,ACTUAL,23.2,8.4,39,316,8,0,,89.6,49,393,6.2,74,19,3
COLDSCAUR LAKE,2022-10-03,ACTUAL,22.3,8.7,42,183,7,0,,89.7,51,397,5.7,77,19,3
COLDSCAUR LAKE,2022-10-04,ACTUAL,21.4,6.8,39,148,10,0,,89.7,53,402,6.7,79,21,3
COLDSCAUR LAKE,2022-10-05,ACTUAL,22,5.3,34,298,7,0,,90.5,55,407,6.7,82,22,3
COLDSCAUR LAKE,2022-10-06,ACTUAL,20.9,6.7,40,300,6,0,,90.5,57,411,6.4,85,21,3
COLDSCAUR LAKE,2022-10-07,ACTUAL,21.3,6.3,38,164,7,0,,90.6,59,416,6.7,87,22,3
COLDSCAUR LAKE,2022-10-08,ACTUAL,20.2,7.2,43,338,9,0,,90.3,61,420,7.2,89,24,3
COLDSCAUR LAKE,2022-10-09,ACTUAL,19.5,6.2,42,306,8,0,,90.3,63,424,6.5,92,23,3
COLDSCAUR LAKE,2022-10-10,ACTUAL,16.9,6.1,49,227,4,0,,89.2,64,428,4.6,93,18,3
COLDSCAUR LAKE,2022-10-11,ACTUAL,10.3,-1.5,44,328,8,0,,88.7,65,431,5.4,94,20,3
COLDSCAUR LAKE,2022-10-12,ACTUAL,14.5,1.7,42,295,9,0,,88.8,66,434,5.8,96,21,3
COLDSCAUR LAKE,2022-10-13,ACTUAL,16.6,2.9,40,159,8,0,,88.8,68,438,5.4,98,20,3
COLDSCAUR LAKE,2022-10-14,ACTUAL,17.3,4.5,43,321,11,0,,88.9,70,441,6.4,100,23,3
COLDSCAUR LAKE,2022-10-15,ACTUAL,17.1,4.4,43,136,8,0,,88.9,71,445,5.6,102,21,3
COLDSCAUR LAKE,2022-10-16,ACTUAL,18.9,3.4,36,179,12,0,,89.6,73,449,7.5,104,26,3
COLDSCAUR LAKE,2022-10-17,ACTUAL,17.8,1.6,34,146,9,0,,89.9,75,453,6.6,106,24,3
COLDSCAUR LAKE,2022-10-18,ACTUAL,17.7,2.3,36,124,9,0,,89.9,77,457,6.7,108,25,3
COLDSCAUR LAKE,2022-10-19,ACTUAL,17,2.8,39,170,9,0,,90,79,461,6.8,110,25,3
