STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CLEARWATER HUB,2020-09-08,ACTUAL,17.8,3.9,40,118,6,0,,91.4,54,431,7,82,22,4
CLEARWATER HUB,2020-09-09,ACTUAL,22.4,6.5,36,147,6,0,,91.5,57,437,7.2,85,23,4
CLEARWATER HUB,2020-09-10,ACTUAL,24.9,9.5,38,220,5,0,,91.5,59,443,6.9,89,23,4
CLEARWATER HUB,2020-09-11,ACTUAL,24.9,11.4,43,134,5,0,,91.1,62,449,6.5,92,23,4
CLEARWATER HUB,2020-09-12,ACTUAL,23.9,7.8,36,163,4,0,,91.2,65,455,6.1,96,22,4
CLEARWATER HUB,2020-09-13,ACTUAL,17.9,7.9,52,279,3,0,,89.2,67,460,4.5,98,18,4
CLEARWATER HUB,2020-09-14,ACTUAL,18.4,8.4,52,131,6,0,,88.6,68,465,4.6,100,18,4
CLEARWATER HUB,2020-09-15,ACTUAL,20.9,10.7,52,137,4,0,,88.7,70,471,4.3,102,18,4
CLEARWATER HUB,2020-09-16,ACTUAL,22.2,9.3,44,153,4,0,,88.8,72,476,4.5,105,18,4
CLEARWATER HUB,2020-09-17,ACTUAL,21.5,12.7,57,204,4,0,,88.2,74,482,4.1,107,17,4
CLEARWATER HUB,2020-09-18,ACTUAL,21.2,11.9,55,105,5,0,,88.3,76,488,4.4,109,18,4
CLEARWATER HUB,2020-09-19,ACTUAL,15.3,13.5,89,157,3,0.2,,82.1,76,492,1.7,110,9,4
CLEARWATER HUB,2020-09-20,ACTUAL,19.9,10.9,56,122,4,1,,81.1,78,497,1.6,112,8,4
CLEARWATER HUB,2020-09-21,ACTUAL,20.8,7.4,42,169,6,0,,87,80,503,3.8,115,17,4
CLEARWATER HUB,2020-09-22,ACTUAL,19.5,7.6,46,142,8,0,,87.8,82,508,4.6,117,20,4
CLEARWATER HUB,2020-09-23,ACTUAL,13.1,12.5,96,193,2,2.6,,51.9,66,512,0.2,100,1,3
CLEARWATER HUB,2020-09-24,ACTUAL,16.2,12.4,78,300,4,2.8,,48.1,54,517,0.2,85,0,2
CLEARWATER HUB,2020-09-25,ACTUAL,13.5,7.8,68,11,4,0,,63.6,55,521,0.6,86,2,3
CLEARWATER HUB,2020-09-26,ACTUAL,13.6,8.1,69,82,4,7.6,,41.1,32,490,0.1,55,0,2
CLEARWATER HUB,2020-09-27,ACTUAL,13.7,4.9,55,178,5,0.4,,64.1,33,494,0.7,56,2,3
CLEARWATER HUB,2020-09-28,ACTUAL,16.1,7.9,58,144,5,0,,76.5,34,499,1.1,58,3,3
CLEARWATER HUB,2020-09-29,ACTUAL,16.9,10.6,66,250,5,0,,80.9,35,504,1.6,60,5,3
CLEARWATER HUB,2020-09-30,ACTUAL,20,10.7,55,349,5,0,,84.7,37,509,2.6,62,9,3
CLEARWATER HUB,2020-10-01,ACTUAL,16.1,11.7,75,107,4,0,,84.1,38,512,2.3,63,8,3
CLEARWATER HUB,2020-10-02,ACTUAL,17.6,11.3,66,230,5,0,,84.2,39,516,2.4,65,8,3
CLEARWATER HUB,2020-10-03,ACTUAL,17.3,11,66,117,5,0,,84.3,39,520,2.4,66,9,3
CLEARWATER HUB,2020-10-04,ACTUAL,13.3,11.8,91,50,2,2.4,,55.3,34,523,0.3,58,1,3
CLEARWATER HUB,2020-10-05,ACTUAL,12.6,12,96,68,3,0.6,,56,34,526,0.3,58,1,3
CLEARWATER HUB,2020-10-06,ACTUAL,15.7,14.4,92,81,3,4,,32.7,24,515,0,43,0,2
CLEARWATER HUB,2020-10-07,ACTUAL,17.5,11.2,66,356,5,2.2,,50.2,22,519,0.2,39,0,2
CLEARWATER HUB,2020-10-08,ACTUAL,15.5,11.7,78,99,3,0,,62.4,22,522,0.6,40,1,2
CLEARWATER HUB,2020-10-09,ACTUAL,13,12.2,95,354,4,2.2,,44.3,19,525,0.1,35,0,2
CLEARWATER HUB,2020-10-10,ACTUAL,13.2,13,99,344,3,9,,11.2,10,485,0,18,0,1
CLEARWATER HUB,2020-10-11,ACTUAL,11.1,5.3,67,150,5,3.2,,31.2,7,479,0,14,0,1
CLEARWATER HUB,2020-10-12,ACTUAL,12.1,-0.5,42,170,6,5.4,,46.5,5,462,0.1,9,0,1
CLEARWATER HUB,2020-10-13,ACTUAL,3.6,3.3,98,129,3,3.4,,24.6,3,453,0,5,0,1
CLEARWATER HUB,2020-10-14,ACTUAL,6.2,4.7,90,114,3,8.2,,13.3,1,423,0,2,0,1
CLEARWATER HUB,2020-10-15,ACTUAL,7.6,4,78,98,3,1,,27.3,1,425,0,2,0,1
CLEARWATER HUB,2020-10-16,ACTUAL,2.3,1.7,96,314,3,33.8,,3.7,0,297,0,0,0,1
CLEARWATER HUB,2020-10-17,ACTUAL,7,-1.2,56,257,3,12.8,,23.2,1,262,0,1,0,1
CLEARWATER HUB,2020-10-18,ACTUAL,3,1.8,92,351,4,2,,22.2,0,263,0,0,0,1
CLEARWATER HUB,2020-10-19,ACTUAL,2.5,2.1,97,132,3,5,,10.5,0,253,0,0,0,1
CLEARWATER HUB,2020-10-20,ACTUAL,3.7,2,89,261,2,5.2,,11.3,0,244,0,0,0,1
CLEARWATER HUB,2020-10-21,ACTUAL,4.3,2.5,88,152,3,0.8,,19,0,245,0,0,0,1
CLEARWATER HUB,2020-10-22,ACTUAL,3.6,-1.3,70,310,3,0.4,,34.5,0,246,0,1,0,1
CLEARWATER HUB,2020-10-23,ACTUAL,-0.2,-1.1,94,337,8,0,,38.8,0,247,0,1,0,1
CLEARWATER HUB,2020-10-24,ACTUAL,-1.1,-9.5,53,120,4,1.8,,44.9,0,248,0.1,0,0,1
CLEARWATER HUB,2020-10-25,ACTUAL,-3.2,-11,55,90,3,0,,56.3,6,248,0.4,11,0,1
CLEARWATER HUB,2020-10-26,ACTUAL,-1.7,-4.9,79,293,3,0,,61.6,6,248,0.5,11,0,1
CLEARWATER HUB,2020-10-27,ACTUAL,0.5,-1,90,235,2,0,,63.7,6,249,0.6,11,0,1
CLEARWATER HUB,2020-10-28,ACTUAL,3,1,87,234,0,3.6,,34,4,244,0,7,0,1
CLEARWATER HUB,2020-10-29,ACTUAL,4,2.6,91,109,2,26.6,,7.9,1,176,0,2,0,1
CLEARWATER HUB,2020-10-30,ACTUAL,3.3,3.2,99,199,8,10,,2.3,0,157,0,0,0,1
CLEARWATER HUB,2020-10-31,ACTUAL,2.2,1.8,97,37,2,0.6,,3.7,0,158,0,0,0,1
COLDSCAUR LAKE,2020-05-01,ACTUAL,12.7,-1,39,119,9,0,,,,,,,,
COLDSCAUR LAKE,2020-05-02,ACTUAL,15.8,-3.3,27,144,14,0,,,,,,,,
COLDSCAUR LAKE,2020-05-03,ACTUAL,9.3,-2.1,45,226,6,9.6,,,,,,,,
COLDSCAUR LAKE,2020-05-04,ACTUAL,8.3,-2.7,46,162,6,0.4,,,,,,,,
COLDSCAUR LAKE,2020-05-05,ACTUAL,13.3,-2.8,33,165,9,0,,,,,,,,
COLDSCAUR LAKE,2020-05-06,ACTUAL,8.8,4.1,72,117,5,0.6,,,,,,,,
COLDSCAUR LAKE,2020-05-07,ACTUAL,9,1.7,60,301,10,9.4,,,,,,,,
COLDSCAUR LAKE,2020-05-08,ACTUAL,16.2,-2,29,89,9,0,,,,,,,,
COLDSCAUR LAKE,2020-05-09,ACTUAL,18.4,-2.6,24,117,8,0,,,,,,,,
COLDSCAUR LAKE,2020-05-10,ACTUAL,15.6,-5,24,359,6,0,,,,,,,,
COLDSCAUR LAKE,2020-05-11,DELETED,15.6,-7.3,20,93,7,0,,85,6,15,,,,
COLDSCAUR LAKE,2020-05-12,ACTUAL,16.1,-9,17,44,9,0,,91.5,10,20,8.5,10,9,2
COLDSCAUR LAKE,2020-05-13,ACTUAL,15.5,-3.1,28,163,6,0,,91.6,13,25,7.1,13,9,2
COLDSCAUR LAKE,2020-05-14,ACTUAL,15.3,2.4,42,288,7,0,,90.3,15,31,6.3,15,8,2
COLDSCAUR LAKE,2020-05-15,ACTUAL,13.3,6.9,65,132,7,7,,51.5,10,26,0.3,10,0,1
COLDSCAUR LAKE,2020-05-16,ACTUAL,14,3.4,49,167,10,1.6,,67.3,11,31,1,12,1,1
COLDSCAUR LAKE,2020-05-17,ACTUAL,9.3,7.1,86,145,6,4.4,,39.6,7,30,0,9,0,1
COLDSCAUR LAKE,2020-05-18,ACTUAL,9.4,7.3,87,167,5,5.8,,25.1,4,27,0,6,0,1
COLDSCAUR LAKE,2020-05-19,ACTUAL,18.2,5,42,255,7,1.2,,61.5,7,32,0.6,9,0,1
COLDSCAUR LAKE,2020-05-20,ACTUAL,18.3,4.4,40,220,7,0,,80.7,10,38,1.7,12,2,1
COLDSCAUR LAKE,2020-05-21,ACTUAL,8.3,4.3,76,313,9,5.4,,46.5,6,35,0.2,8,0,1
COLDSCAUR LAKE,2020-05-22,ACTUAL,7.3,6.4,94,341,7,25.8,,11.2,2,4,0,2,0,1
COLDSCAUR LAKE,2020-05-23,ACTUAL,13.9,6.1,59,321,11,0.8,,46.1,4,9,0.2,4,0,1
COLDSCAUR LAKE,2020-05-24,ACTUAL,16.1,2.8,41,128,9,1,,71.4,7,14,1,7,1,1
COLDSCAUR LAKE,2020-05-25,ACTUAL,10.3,9,92,183,4,6.4,,29.8,3,10,0,4,0,1
COLDSCAUR LAKE,2020-05-26,ACTUAL,12.6,-0.8,40,283,12,11.8,,46.9,3,5,0.2,3,0,1
COLDSCAUR LAKE,2020-05-27,ACTUAL,15.2,-3.8,27,334,9,0,,76.7,6,10,1.4,6,1,1
COLDSCAUR LAKE,2020-05-28,ACTUAL,16.4,0.4,34,163,6,0,,85.9,9,15,3.2,9,3,1
COLDSCAUR LAKE,2020-05-29,ACTUAL,20.5,3.6,33,156,8,0,,89.6,13,21,6.2,13,8,2
COLDSCAUR LAKE,2020-05-30,ACTUAL,20.3,8,45,146,8,0,,89.7,16,27,6.1,16,8,2
COLDSCAUR LAKE,2020-05-31,ACTUAL,9.5,8.6,94,328,13,14.4,,24.9,8,10,0,7,0,1
COLDSCAUR LAKE,2020-06-01,ACTUAL,12.5,-0.8,40,278,8,1.8,,54.3,9,15,0.4,8,0,1
COLDSCAUR LAKE,2020-06-02,ACTUAL,6.8,5.4,91,144,8,1.6,,47.9,8,20,0.2,8,0,1
COLDSCAUR LAKE,2020-06-03,ACTUAL,11.4,0.1,46,290,7,13.2,,42.8,5,6,0.1,5,0,1
COLDSCAUR LAKE,2020-06-04,ACTUAL,9.1,4.6,73,179,4,0.4,,56.4,6,11,0.4,6,0,1
COLDSCAUR LAKE,2020-06-05,ACTUAL,16.3,0.7,35,158,11,0.4,,79.8,9,17,1.9,9,1,1
COLDSCAUR LAKE,2020-06-06,ACTUAL,10.1,5.1,71,199,6,11.2,,39.2,5,6,0,5,0,1
COLDSCAUR LAKE,2020-06-07,ACTUAL,13,4.2,55,297,12,0.2,,65.8,7,12,1,6,0,1
COLDSCAUR LAKE,2020-06-08,ACTUAL,12.2,0.2,44,323,11,3,,65.3,6,15,0.9,6,0,1
COLDSCAUR LAKE,2020-06-09,ACTUAL,9.2,0.9,56,175,14,0,,76.7,7,20,1.7,8,1,1
COLDSCAUR LAKE,2020-06-10,ACTUAL,13.8,6.5,61,138,13,0.2,,81.8,9,26,2.7,10,3,1
COLDSCAUR LAKE,2020-06-11,ACTUAL,16.8,1.9,37,180,8,0,,87.2,12,32,4.4,12,5,2
COLDSCAUR LAKE,2020-06-12,ACTUAL,15.7,9,64,159,13,1.2,,79.7,13,39,2.1,14,3,1
COLDSCAUR LAKE,2020-06-13,ACTUAL,9.1,8,93,320,7,6,,33.1,8,36,0,10,0,1
COLDSCAUR LAKE,2020-06-14,ACTUAL,8.9,7,88,298,6,9,,19,4,28,0,6,0,1
COLDSCAUR LAKE,2020-06-15,ACTUAL,11.9,3.2,55,131,12,1,,51.1,5,33,0.3,8,0,1
COLDSCAUR LAKE,2020-06-16,ACTUAL,12.2,8.3,77,181,5,0.8,,60.2,6,39,0.5,9,0,1
COLDSCAUR LAKE,2020-06-17,ACTUAL,18,4.8,42,296,10,2.6,,70.7,7,45,1.1,10,1,1
COLDSCAUR LAKE,2020-06-18,ACTUAL,23.3,3.7,28,285,9,0,,88.2,12,53,5.2,15,7,2
COLDSCAUR LAKE,2020-06-19,ACTUAL,20.6,9.5,49,183,10,0,,88.3,15,60,5.5,18,8,2
COLDSCAUR LAKE,2020-06-20,ACTUAL,17.5,12,70,139,13,1.4,,77.9,16,67,1.8,20,3,1
COLDSCAUR LAKE,2020-06-21,ACTUAL,15.8,12,78,159,6,1.8,,66.5,16,73,0.7,20,1,1
COLDSCAUR LAKE,2020-06-22,ACTUAL,16.9,7.6,54,121,9,2.2,,69.6,15,79,1,20,1,1
COLDSCAUR LAKE,2020-06-23,ACTUAL,19,11.1,60,163,9,0,,80.4,17,86,1.9,23,3,1
COLDSCAUR LAKE,2020-06-24,ACTUAL,20,9,49,247,10,3,,73.2,16,90,1.2,22,1,1
COLDSCAUR LAKE,2020-06-25,ACTUAL,22.1,8.9,43,149,6,0,,85.1,19,98,3,26,6,2
COLDSCAUR LAKE,2020-06-26,ACTUAL,19.2,9.4,53,188,6,2.4,,73.6,18,104,1,25,1,1
COLDSCAUR LAKE,2020-06-27,ACTUAL,8,6.4,90,288,5,12.2,,23.9,9,87,0,14,0,1
COLDSCAUR LAKE,2020-06-28,ACTUAL,18.3,7.7,50,311,12,0.6,,63.6,11,94,0.9,17,1,1
COLDSCAUR LAKE,2020-06-29,ACTUAL,20.2,3.7,34,291,7,0,,83.4,15,101,2.4,22,4,1
COLDSCAUR LAKE,2020-06-30,ACTUAL,13.1,10.5,84,298,8,19.2,,31.9,7,71,0,11,0,1
COLDSCAUR LAKE,2020-07-01,ACTUAL,9,8.1,94,147,4,13.2,,10.5,3,54,0,5,0,1
COLDSCAUR LAKE,2020-07-02,ACTUAL,12,10.2,89,155,8,40.8,,14,1,6,0,2,0,1
COLDSCAUR LAKE,2020-07-03,ACTUAL,11.9,5.8,66,190,9,0.4,,42.2,2,12,0.1,3,0,1
COLDSCAUR LAKE,2020-07-04,ACTUAL,12.6,9.3,80,204,5,3.2,,39.3,1,15,0,2,0,1
COLDSCAUR LAKE,2020-07-05,ACTUAL,15.3,9.5,68,185,8,2.8,,50.3,2,21,0.3,3,0,1
COLDSCAUR LAKE,2020-07-06,ACTUAL,18.5,8.5,52,134,10,2.6,,65.3,3,28,0.9,4,0,1
COLDSCAUR LAKE,2020-07-07,ACTUAL,15,9.2,68,303,8,6.6,,48.3,2,26,0.2,3,0,1
COLDSCAUR LAKE,2020-07-08,ACTUAL,18,7.1,49,299,9,5,,58.4,3,27,0.6,4,0,1
COLDSCAUR LAKE,2020-07-09,ACTUAL,12.2,9.2,82,150,9,6.8,,36.7,1,24,0,3,0,1
COLDSCAUR LAKE,2020-07-10,ACTUAL,15.9,9.2,64,140,11,2.8,,54,2,30,0.4,3,0,1
COLDSCAUR LAKE,2020-07-11,ACTUAL,16.7,7.1,53,122,11,0,,75.4,4,37,1.4,6,1,1
COLDSCAUR LAKE,2020-07-12,ACTUAL,9.1,7,87,290,9,3.6,,46.3,2,39,0.2,4,0,1
COLDSCAUR LAKE,2020-07-13,ACTUAL,15.9,2.6,41,334,10,0.2,,74.1,4,45,1.2,7,1,1
COLDSCAUR LAKE,2020-07-14,ACTUAL,19.9,6.9,43,307,9,0,,85,7,52,3.3,11,4,1
COLDSCAUR LAKE,2020-07-15,ACTUAL,20.2,11.2,56,1,9,2.6,,73.7,7,60,1.1,11,1,1
COLDSCAUR LAKE,2020-07-16,ACTUAL,19,11.1,60,334,6,1.4,,75,9,67,1,14,1,1
COLDSCAUR LAKE,2020-07-17,ACTUAL,17.1,8.3,56,274,13,7.6,,59.1,6,62,0.8,10,0,1
COLDSCAUR LAKE,2020-07-18,ACTUAL,21,6.8,40,286,10,0,,82.1,10,70,2.4,14,3,1
COLDSCAUR LAKE,2020-07-19,ACTUAL,18.1,10.5,61,290,10,1.8,,75.3,10,77,1.3,15,1,1
COLDSCAUR LAKE,2020-07-20,ACTUAL,23.3,8.9,40,272,7,0,,86.6,13,85,3.7,19,6,2
COLDSCAUR LAKE,2020-07-21,ACTUAL,24.9,12.1,45,85,5,0,,88.6,17,93,4.6,23,8,2
COLDSCAUR LAKE,2020-07-22,ACTUAL,23.1,7.1,36,281,8,0,,90.1,20,101,6.6,27,12,2
COLDSCAUR LAKE,2020-07-23,ACTUAL,17.4,10.8,65,277,5,7.2,,53.4,13,96,0.3,19,0,1
COLDSCAUR LAKE,2020-07-24,ACTUAL,13.1,9.2,77,218,5,7.6,,35.1,7,89,0,12,0,1
COLDSCAUR LAKE,2020-07-25,ACTUAL,18.2,8.8,54,315,8,1.2,,63.6,9,96,0.8,15,1,1
COLDSCAUR LAKE,2020-07-26,ACTUAL,23.7,8.5,38,192,10,0,,84.9,13,104,3.3,20,5,2
COLDSCAUR LAKE,2020-07-27,ACTUAL,27.2,9,32,129,12,0,,91.1,18,113,9.1,25,15,2
COLDSCAUR LAKE,2020-07-28,ACTUAL,25.4,9.6,37,163,8,0,,91.2,22,121,7.6,30,14,2
COLDSCAUR LAKE,2020-07-29,ACTUAL,25.9,8.7,34,108,8,0,,91.3,26,130,7.6,34,15,2
COLDSCAUR LAKE,2020-07-30,ACTUAL,28.6,7.2,26,104,10,0,,93.2,31,138,11.3,40,22,2
COLDSCAUR LAKE,2020-07-31,ACTUAL,31.9,7.5,22,148,8,0,,94.7,37,148,12.6,45,25,2
COLDSCAUR LAKE,2020-08-01,ACTUAL,27.1,14.2,45,126,11,1,,88.3,40,156,5.7,49,15,2
COLDSCAUR LAKE,2020-08-02,ACTUAL,26.5,8.8,33,146,11,0,,91.2,44,163,8.7,53,21,3
COLDSCAUR LAKE,2020-08-03,ACTUAL,20.4,7.4,43,348,5,2.2,,78.7,41,170,1.3,51,4,2
COLDSCAUR LAKE,2020-08-04,ACTUAL,23.7,8.1,37,106,6,0.2,,88,44,177,4.4,54,12,2
COLDSCAUR LAKE,2020-08-05,ACTUAL,26.3,9.1,34,135,13,0,,91,48,185,9.2,58,23,3
COLDSCAUR LAKE,2020-08-06,ACTUAL,11.9,9.1,83,316,11,0,,83.8,48,190,3.1,59,10,2
COLDSCAUR LAKE,2020-08-07,ACTUAL,15.4,6.4,55,348,6,4.8,,59.8,34,188,0.5,47,1,1
COLDSCAUR LAKE,2020-08-08,ACTUAL,14.9,5.4,53,275,12,0.2,,76.9,35,193,1.6,49,5,2
COLDSCAUR LAKE,2020-08-09,ACTUAL,17.3,4.2,42,321,9,0,,85.2,38,199,3.3,51,10,2
COLDSCAUR LAKE,2020-08-10,ACTUAL,18.1,4.9,42,324,13,0.4,,87.7,40,206,5.9,54,16,2
COLDSCAUR LAKE,2020-08-11,ACTUAL,16.3,7.6,56,218,5,0,,87.5,42,212,3.8,56,11,2
COLDSCAUR LAKE,2020-08-12,ACTUAL,11.6,6.4,70,156,8,7,,48.7,25,202,0.2,38,0,1
COLDSCAUR LAKE,2020-08-13,ACTUAL,16.5,2.8,40,311,8,0,,75.2,27,208,1.2,41,3,1
COLDSCAUR LAKE,2020-08-14,ACTUAL,17.6,7.9,53,188,7,0,,82.8,29,214,2.2,43,6,2
COLDSCAUR LAKE,2020-08-15,ACTUAL,23.2,8.4,39,127,11,0.4,,88.6,32,221,6,47,15,2
COLDSCAUR LAKE,2020-08-16,ACTUAL,27.5,9.3,32,143,11,0,,91.6,36,229,9.3,51,21,3
COLDSCAUR LAKE,2020-08-17,ACTUAL,26.9,10.1,35,140,8,1,,89.5,40,237,5.9,56,16,2
COLDSCAUR LAKE,2020-08-18,ACTUAL,25.3,7.3,32,147,10,0,,91.3,43,244,8.3,60,21,3
COLDSCAUR LAKE,2020-08-19,ACTUAL,23.2,8.8,40,139,9,0,,91.3,46,252,8.2,63,22,3
COLDSCAUR LAKE,2020-08-20,ACTUAL,17.8,11.5,66,151,10,1,,82.4,48,258,2.5,65,9,2
COLDSCAUR LAKE,2020-08-21,ACTUAL,21.5,10.7,50,137,16,0,,86.6,50,265,6,68,18,3
COLDSCAUR LAKE,2020-08-22,ACTUAL,16.6,6.4,51,164,5,1,,82.6,52,271,2,70,8,2
COLDSCAUR LAKE,2020-08-23,ACTUAL,18.9,7.3,47,225,5,0,,86.2,54,277,3.2,73,12,2
COLDSCAUR LAKE,2020-08-24,ACTUAL,11.9,8.9,82,345,4,3.8,,50.3,40,275,0.2,58,0,2
COLDSCAUR LAKE,2020-08-25,ACTUAL,17.5,9.5,59,289,6,0,,70.8,41,281,0.8,60,3,2
COLDSCAUR LAKE,2020-08-26,ACTUAL,17.2,5.4,46,289,9,2,,74,39,287,1.1,58,4,2
COLDSCAUR LAKE,2020-08-27,ACTUAL,19.1,3.2,35,246,9,0.2,,86.1,42,294,3.9,62,12,2
COLDSCAUR LAKE,2020-08-28,ACTUAL,18.7,6.8,46,134,11,0,,87.5,44,300,5.3,64,16,2
COLDSCAUR LAKE,2020-08-29,ACTUAL,14,-1,36,306,12,0,,88.6,46,306,6.3,67,19,3
COLDSCAUR LAKE,2020-08-30,ACTUAL,14.9,1.3,40,316,8,0,,88.6,48,311,5.2,69,16,2
COLDSCAUR LAKE,2020-08-31,ACTUAL,12.3,6.4,67,327,6,9.2,,46.3,26,290,0.1,43,0,1
COLDSCAUR LAKE,2020-09-01,ACTUAL,18.9,8.9,52,281,9,0.2,,73,28,295,1.1,45,3,1
COLDSCAUR LAKE,2020-09-02,ACTUAL,16.1,6.5,53,326,10,15.4,,52.1,13,255,0.4,23,0,1
COLDSCAUR LAKE,2020-09-03,ACTUAL,18.5,11.2,62,342,6,0,,71.7,15,260,0.9,25,1,1
COLDSCAUR LAKE,2020-09-04,ACTUAL,22.4,10.5,47,166,4,0,,83.7,17,266,2.2,29,5,2
COLDSCAUR LAKE,2020-09-05,ACTUAL,23.4,10.4,44,281,11,0,,88,19,272,5.5,33,11,2
COLDSCAUR LAKE,2020-09-06,ACTUAL,18.6,8.6,52,312,10,0,,88.1,21,277,5.3,35,11,2
COLDSCAUR LAKE,2020-09-07,ACTUAL,17.1,-2.7,26,333,7,0,,90.7,23,281,6.9,39,15,2
COLDSCAUR LAKE,2020-09-08,ACTUAL,18,2.2,35,294,9,0,,90.7,25,286,7.3,42,16,2
COLDSCAUR LAKE,2020-09-09,ACTUAL,23.3,9.3,41,310,6,0,,90.8,28,292,6.6,45,16,2
COLDSCAUR LAKE,2020-09-10,ACTUAL,24.4,8.3,36,172,7,0,,90.8,31,298,6.9,49,17,3
COLDSCAUR LAKE,2020-09-11,ACTUAL,25.7,2.3,22,332,9,0,,93.5,35,305,11.2,54,25,3
COLDSCAUR LAKE,2020-09-12,ACTUAL,22.3,5.1,33,267,8,0,,92.7,37,310,9.3,58,23,3
COLDSCAUR LAKE,2020-09-13,ACTUAL,17.1,7.2,52,152,8,0,,89.4,39,315,5.8,60,16,2
COLDSCAUR LAKE,2020-09-14,ACTUAL,17.4,6,47,301,7,0,,89.2,41,320,5.3,62,16,2
COLDSCAUR LAKE,2020-09-15,ACTUAL,17.9,8.8,55,186,2,0.8,,84.4,42,325,2.1,64,8,2
COLDSCAUR LAKE,2020-09-16,ACTUAL,21.4,9.3,46,151,7,0,,87.4,44,331,4.2,67,14,2
COLDSCAUR LAKE,2020-09-17,ACTUAL,21.6,13.1,58,167,8,0,,87.4,46,336,4.4,69,14,2
COLDSCAUR LAKE,2020-09-18,ACTUAL,22.7,9.4,43,236,2,0,,88.7,49,342,4,72,14,2
COLDSCAUR LAKE,2020-09-19,ACTUAL,12,11.4,96,320,7,4.2,,40.4,34,336,0.1,54,0,2
COLDSCAUR LAKE,2020-09-20,ACTUAL,15,10.7,75,147,4,1.4,,51.4,35,340,0.2,56,0,2
COLDSCAUR LAKE,2020-09-21,ACTUAL,15.8,6,52,132,9,0,,73.5,36,345,1.1,58,4,2
COLDSCAUR LAKE,2020-09-22,ACTUAL,16.7,6.5,51,134,10,1.4,,76.8,38,349,1.4,60,5,2
COLDSCAUR LAKE,2020-09-23,ACTUAL,10.9,8.5,85,127,11,3,,53.1,30,347,0.4,50,1,2
COLDSCAUR LAKE,2020-09-24,ACTUAL,10.8,5.4,69,139,10,3.8,,49,22,342,0.2,38,0,1
COLDSCAUR LAKE,2020-09-25,ACTUAL,8.2,5,80,165,12,0,,61.2,22,345,0.8,39,2,1
COLDSCAUR LAKE,2020-09-26,ACTUAL,10.7,3.1,59,180,3,7.6,,40.6,13,326,0,24,0,1
COLDSCAUR LAKE,2020-09-27,ACTUAL,9.9,4.3,68,118,10,0.2,,59.9,14,330,0.7,25,1,1
COLDSCAUR LAKE,2020-09-28,ACTUAL,13.1,7.6,69,138,10,0,,72.5,14,334,1.1,26,2,1
COLDSCAUR LAKE,2020-09-29,ACTUAL,20.9,8.2,44,316,10,0,,84.8,17,339,3.4,30,7,2
COLDSCAUR LAKE,2020-09-30,ACTUAL,19.5,9.7,53,132,10,0,,86.3,18,344,4.2,32,9,2
COLDSCAUR LAKE,2020-10-01,ACTUAL,18,10.7,62,163,6,0,,86.3,19,348,3.5,34,8,2
COLDSCAUR LAKE,2020-10-02,ACTUAL,22.1,10.6,48,305,4,0,,87.6,21,353,3.8,37,9,2
COLDSCAUR LAKE,2020-10-03,ACTUAL,20.9,8.8,46,141,9,0,,88.1,23,357,5.2,40,12,2
COLDSCAUR LAKE,2020-10-04,ACTUAL,14.1,11.6,85,316,7,1.8,,67.9,22,361,0.8,37,2,1
COLDSCAUR LAKE,2020-10-05,ACTUAL,11.1,9.7,91,161,7,0.6,,68.8,22,363,0.8,38,2,1
COLDSCAUR LAKE,2020-10-06,ACTUAL,15,11.8,81,182,3,7.6,,36,12,343,0,22,0,1
COLDSCAUR LAKE,2020-10-07,ACTUAL,12.5,11.4,93,161,7,1.8,,34.5,11,346,0,20,0,1
COLDSCAUR LAKE,2020-10-08,ACTUAL,10.1,8,87,306,11,0.2,,47.3,11,348,0.2,21,0,1
COLDSCAUR LAKE,2020-10-09,ACTUAL,9.7,7.3,85,121,11,3.4,,39.2,8,344,0.1,15,0,1
COLDSCAUR LAKE,2020-10-10,ACTUAL,8.4,5.7,83,133,11,7.8,,28,4,322,0,8,0,1
COLDSCAUR LAKE,2020-10-11,ACTUAL,8,3.1,71,150,7,6.8,,30,2,306,0,4,0,1
COLDSCAUR LAKE,2020-10-12,ACTUAL,3,0.7,85,303,6,8.6,,17.9,0,283,0,1,0,1
COLDSCAUR LAKE,2020-10-13,ACTUAL,0.6,0.3,98,124,5,0.6,,19.2,0,284,0,1,0,1
COLDSCAUR LAKE,2020-10-14,ACTUAL,3.5,2,90,297,5,9.4,,11.9,0,260,0,0,0,1
COLDSCAUR LAKE,2020-10-15,ACTUAL,4.5,0.3,74,161,3,9,,17.5,0,239,0,0,0,1
COLDSCAUR LAKE,2020-10-16,ACTUAL,4.8,4,95,332,9,15.6,,7.2,0,200,0,0,0,1
COLDSCAUR LAKE,2020-10-17,ACTUAL,3.5,-3.1,62,285,9,11.2,,24,0,176,0,1,0,1
COLDSCAUR LAKE,2020-10-18,ACTUAL,0.3,-2.3,83,158,7,1.4,,31,0,177,0,1,0,1
COLDSCAUR LAKE,2020-10-19,ACTUAL,3.9,1.9,87,243,2,6,,17.9,0,167,0,0,0,1
COLDSCAUR LAKE,2020-10-20,ACTUAL,4,0.9,80,234,4,5.6,,19,0,159,0,0,0,1
COLDSCAUR LAKE,2020-10-21,ACTUAL,1.4,-3.4,70,294,7,1,,34.4,0,160,0,1,0,1
