STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
LEIGHTON LAKE,2024-08-03,ACTUAL,27.5,6.2,26,19,13,0,65,94.2,100,719,15,149,47,5
LEIGHTON LAKE,2024-08-04,ACTUAL,28.7,4.9,22,50,14,0,65,94.3,105,727,16.3,154,51,5
LEIGHTON LAKE,2024-08-05,ACTUAL,23.4,9.3,41,357,12,0,65,91.8,108,734,10.2,158,38,4
LEIGHTON LAKE,2024-08-06,ACTUAL,20.3,6.2,40,348,16,0.2,65,91,111,741,10.9,161,40,4
LEIGHTON LAKE,2024-08-07,ACTUAL,22.6,5.4,33,318,12,0,65,91,114,748,9.1,165,35,4
LEIGHTON LAKE,2024-08-08,ACTUAL,25.8,4.2,25,67,10,0,65,92.9,118,755,10.9,170,40,4
LEIGHTON LAKE,2024-08-09,ACTUAL,23.5,6.2,33,358,12,0.2,65,92.7,122,763,11.6,174,42,4
LEIGHTON LAKE,2024-08-10,ACTUAL,24.9,7,32,331,6,2,65,85.1,105,770,2.9,156,15,3
LEIGHTON LAKE,2024-08-11,ACTUAL,24.7,8.5,36,276,9,0.2,65,89.8,108,778,6.5,161,28,4
LEIGHTON LAKE,2024-08-12,ACTUAL,24.1,7.6,35,178,10,0,65,90.7,112,785,7.6,165,31,4
LEIGHTON LAKE,2024-08-13,ACTUAL,23.1,7.9,38,342,10,0,65,90.7,115,792,8,168,33,4
LEIGHTON LAKE,2024-08-14,ACTUAL,22.4,10.5,47,313,8,0,65,90.1,117,799,6.6,172,29,4
LEIGHTON LAKE,2024-08-15,ACTUAL,25.6,5.7,28,156,14,0,65,92.2,121,807,12,176,43,4
LEIGHTON LAKE,2024-08-16,ACTUAL,14.2,9.5,73,59,5,0,65,86.4,122,812,3.2,177,17,4
LEIGHTON LAKE,2024-08-17,ACTUAL,21.8,10.6,49,68,11,0,65,87.6,124,819,5.3,180,25,4
LEIGHTON LAKE,2024-08-18,ACTUAL,23.5,11.2,46,161,6,0,65,88.4,127,826,4.7,184,23,4
LEIGHTON LAKE,2024-08-19,ACTUAL,20,3.1,33,167,17,12.4,65,70,62,713,1.4,102,7,3
LEIGHTON LAKE,2024-08-20,ACTUAL,17,4.9,45,138,6,0,65,82,64,719,2,105,10,3
LEIGHTON LAKE,2024-08-21,ACTUAL,17.6,7.1,50,190,14,0,65,85.8,66,725,4.7,108,19,3
LEIGHTON LAKE,2024-08-22,ACTUAL,19.6,7.6,46,67,8,0,65,87.5,68,732,4.5,111,19,3
LEIGHTON LAKE,2024-08-23,ACTUAL,22.6,6.3,35,346,12,0.8,65,88.8,72,739,6.7,115,25,3
LEIGHTON LAKE,2024-08-24,ACTUAL,10.2,9.6,96,191,6,28.4,65,16.8,29,532,0,52,0,2
LEIGHTON LAKE,2024-08-25,ACTUAL,16.2,9.7,65,68,10,0.2,65,50.1,31,538,0.3,54,0,2
LEIGHTON LAKE,2024-08-26,ACTUAL,15.3,5.5,52,181,25,0,65,76.1,32,544,2.9,56,9,2
LEIGHTON LAKE,2024-08-27,ACTUAL,4.7,3.2,90,289,10,10.4,65,26.8,15,495,0,28,0,1
LEIGHTON LAKE,2024-08-28,ACTUAL,13.9,2.1,45,346,18,4,65,55.7,12,487,0.7,22,1,1
LEIGHTON LAKE,2024-08-29,ACTUAL,22.5,4.9,32,193,6,0,65,82.4,15,494,2,28,4,1
LEIGHTON LAKE,2024-08-30,ACTUAL,23.9,4.7,29,19,6,0,65,90.2,19,501,5.8,34,12,2
LEIGHTON LAKE,2024-08-31,ACTUAL,24.7,9,37,56,9,0,65,90.5,22,509,7.1,40,15,2
LEIGHTON LAKE,2024-09-01,ACTUAL,28.1,8.8,30,90,5,0,65,92.2,26,515,7.7,46,18,2
LEIGHTON LAKE,2024-09-02,ACTUAL,23.4,8.2,38,75,9,0,65,91.8,28,521,8.7,50,20,2
LEIGHTON LAKE,2024-09-03,ACTUAL,21.2,7.4,41,54,9,0,65,91,31,527,7.6,54,19,3
LEIGHTON LAKE,2024-09-04,ACTUAL,23.3,3.7,28,1,8,0,65,91.9,34,533,8.3,59,21,3
LEIGHTON LAKE,2024-09-05,ACTUAL,26.4,8.3,32,69,7,0,65,92,37,539,8.2,64,22,3
LEIGHTON LAKE,2024-09-06,ACTUAL,28.8,4.9,22,173,11,0,65,94.1,41,546,13,70,32,3
LEIGHTON LAKE,2024-09-07,ACTUAL,26.3,5.7,27,54,14,0,65,94.2,45,553,15.8,75,37,3
LEIGHTON LAKE,2024-09-08,ACTUAL,22.1,6.2,36,40,3,0,65,92.6,48,558,7.3,79,22,3
LEIGHTON LAKE,2024-09-09,ACTUAL,13.4,3.2,50,13,15,0,65,89.2,49,562,8.1,80,24,3
LEIGHTON LAKE,2024-09-10,ACTUAL,18.1,5.3,43,25,7,0,65,89.3,51,567,5.5,83,19,3
LEIGHTON LAKE,2024-09-11,ACTUAL,11.1,6.7,74,65,7,0.4,65,85.1,51,571,3.1,84,12,2
LEIGHTON LAKE,2024-09-12,ACTUAL,16.3,2.9,41,359,21,0,65,87.7,53,576,8.8,87,27,3
LEIGHTON LAKE,2024-09-13,ACTUAL,18,6.8,48,195,10,0,65,87.8,55,581,5.2,89,19,3
LEIGHTON LAKE,2024-09-14,ACTUAL,15.4,4.7,49,230,9,0.4,65,87.8,57,585,4.8,91,18,3
LEIGHTON LAKE,2024-09-15,ACTUAL,12.3,4.1,57,347,13,0.2,65,86.9,58,589,5.3,93,20,3
LEIGHTON LAKE,2024-09-16,ACTUAL,17.2,0.7,33,46,11,0,65,89.3,60,594,6.6,95,23,3
LEIGHTON LAKE,2024-09-17,ACTUAL,19.1,7.5,47,74,10,0,65,89.3,62,599,6.5,98,23,3
LEIGHTON LAKE,2024-09-18,ACTUAL,17.3,6.8,50,347,14,0,65,88.7,63,604,7.3,100,26,3
LEIGHTON LAKE,2024-09-19,ACTUAL,13.7,7.1,64,1,13,0,65,86.4,64,608,4.9,102,19,3
LEIGHTON LAKE,2024-09-20,ACTUAL,9.9,-0.9,47,340,16,3,65,69.4,51,601,1.4,85,6,2
LEIGHTON LAKE,2024-09-21,ACTUAL,14.6,4,49,60,12,0,65,81.2,53,605,2.4,87,10,2
LEIGHTON LAKE,2024-09-22,ACTUAL,11.7,7.6,76,179,17,0,65,81.3,53,609,3.1,87,12,2
LEIGHTON LAKE,2024-09-23,ACTUAL,20.7,9.6,49,187,24,0.4,65,86.6,55,614,8.9,90,28,3
LEIGHTON LAKE,2024-09-24,ACTUAL,20.7,4.2,34,179,20,0,65,89.9,58,620,11.8,94,34,4
LEIGHTON LAKE,2024-09-25,ACTUAL,13.8,9.1,73,202,20,0,65,85.2,58,624,5.9,95,21,3
LEIGHTON LAKE,2024-09-26,ACTUAL,8.1,1.3,62,171,19,5.2,65,56.7,38,599,0.8,66,3,2
LEIGHTON LAKE,2024-09-27,ACTUAL,15.2,0.5,37,219,15,0,65,79.7,40,604,2.4,69,9,2
LEIGHTON LAKE,2024-09-28,ACTUAL,12.1,2.5,52,51,10,0,65,83.6,41,608,2.8,71,10,2
LEIGHTON LAKE,2024-09-29,ACTUAL,3.2,1.8,91,356,15,0.2,65,79.4,41,610,2.3,71,9,2
LEIGHTON LAKE,2024-09-30,ACTUAL,10.1,-4.4,36,187,22,0.2,65,85.8,43,613,7.1,73,21,3
LEIGHTON LAKE,2024-10-01,ACTUAL,11.1,-0.8,44,213,11,0,65,86.6,44,616,4.6,74,15,2
LEIGHTON LAKE,2024-10-02,ACTUAL,12.2,-2.9,35,269,8,0,65,88.1,45,619,4.9,76,16,2
LEIGHTON LAKE,2024-10-03,ACTUAL,12,0.1,44,81,6,0,65,88.2,46,622,4.4,78,16,2
LEIGHTON LAKE,2024-10-04,ACTUAL,9.5,0.1,52,158,18,0,65,87.3,47,624,7,79,22,3
LEIGHTON LAKE,2024-10-05,ACTUAL,10.9,0,47,180,21,0,65,87.4,48,627,8.2,80,25,3
LEIGHTON LAKE,2024-10-06,ACTUAL,8.7,4.7,76,65,12,0.2,65,84,48,629,3.3,81,13,2
LEIGHTON LAKE,2024-10-07,ACTUAL,17.9,2.9,37,184,18,0,65,88.3,50,633,8.5,84,26,3
LEIGHTON LAKE,2024-10-08,ACTUAL,17.7,4.2,41,210,21,0,65,88.6,52,637,9.9,86,29,3
LEIGHTON LAKE,2024-10-09,ACTUAL,13.1,-5.6,27,197,17,0,65,90.1,53,640,10.1,88,30,3
LEIGHTON LAKE,2024-10-10,ACTUAL,8.8,-2.2,46,28,7,0,65,88.8,54,642,5,89,18,3
LEIGHTON LAKE,2024-10-11,ACTUAL,11.1,-3.2,37,187,12,0,65,88.9,55,645,6.6,91,22,3
LEIGHTON LAKE,2024-10-12,ACTUAL,14.7,0.4,38,72,9,0,65,88.9,57,649,5.7,93,20,3
LEIGHTON LAKE,2024-10-13,ACTUAL,17.1,2.6,38,183,30,0,65,89.1,59,652,16.7,96,43,4
LEIGHTON LAKE,2024-10-14,ACTUAL,15.5,5.1,50,180,24,0,65,88.4,60,656,11.3,97,34,4
LEIGHTON LAKE,2024-10-15,ACTUAL,11,2.6,56,189,12,0,65,87.1,61,658,5.2,99,20,3
LEIGHTON LAKE,2024-10-16,ACTUAL,8.7,-3,44,204,25,0,65,87.1,61,661,9.8,100,31,4
LEIGHTON LAKE,2024-10-17,ACTUAL,6,-2.4,55,339,6,0.2,65,86.4,62,663,3.4,100,15,3
LEIGHTON LAKE,2024-10-18,ACTUAL,1.2,-1.4,83,176,21,0,65,82.1,62,663,4,100,17,3
LEIGHTON LAKE,2024-10-19,ACTUAL,14.5,5.9,56,182,24,0,65,84.6,63,667,6.7,102,24,3
LEIGHTON LAKE,2024-10-20,ACTUAL,11.2,9.1,87,195,21,1,65,75.6,63,669,2.3,102,11,3
LEIGHTON LAKE,2024-10-21,ACTUAL,2.4,1.5,94,2,11,6.6,65,28.6,37,629,0,65,0,2
LEIGHTON LAKE,2024-10-22,ACTUAL,3.2,-0.4,77,186,13,0.2,65,45.2,37,630,0.2,65,0,2
LEIGHTON LAKE,2024-10-23,ACTUAL,3.3,0,79,177,8,0,65,55.7,38,631,0.4,65,1,2
LEIGHTON LAKE,2024-10-24,ACTUAL,6.5,-5.3,43,188,12,0,65,72.8,38,633,1.2,66,5,2
LEIGHTON LAKE,2024-10-25,ACTUAL,1.6,-2.7,73,37,4,0,65,75.4,38,634,1,67,4,2
LEIGHTON LAKE,2024-10-26,ACTUAL,10,3.6,64,172,22,0.6,65,79.7,39,637,3.4,68,12,2
LEIGHTON LAKE,2024-10-27,ACTUAL,8.5,-0.5,53,203,29,0.2,65,83.4,40,639,7.3,69,21,3
LEIGHTON LAKE,2024-10-28,ACTUAL,7.3,-1.1,55,196,14,0.2,65,84.1,40,641,3.7,70,13,2
LEIGHTON LAKE,2024-10-29,ACTUAL,4.4,-0.7,69,181,18,1.6,65,71.4,39,642,1.6,68,6,2
LEIGHTON LAKE,2024-10-30,ACTUAL,3.4,-2.5,65,168,17,0,65,77,39,644,2.1,68,8,2
LEIGHTON LAKE,2024-10-31,ACTUAL,5.3,-3,55,174,12,0.2,65,81,40,645,2.3,69,9,2
MAYSON,2024-05-01,ACTUAL,8.1,-8.6,30,335,12,0,60,,,,,,,
MAYSON,2024-05-02,ACTUAL,9.9,-5,35,330,7,0,60,,,,,,,
MAYSON,2024-05-03,ACTUAL,13.8,-3.6,30,178,13,0,60,,,,,,,
MAYSON,2024-05-04,ACTUAL,13.3,-5.9,26,127,14,0,60,,,,,,,
MAYSON,2024-05-05,ACTUAL,13.5,-1.4,36,86,8,0,60,,,,,,,
MAYSON,2024-05-06,ACTUAL,8.6,-3,44,160,11,0,60,,,,,,,
MAYSON,2024-05-07,ACTUAL,7.3,-5.9,39,298,18,0.2,60,,,,,,,
MAYSON,2024-05-08,ACTUAL,13.2,-7,24,318,10,0,60,,,,,,,
MAYSON,2024-05-09,ACTUAL,17.9,-3.6,23,320,10,0,60,,,,,,,
MAYSON,2024-05-10,ACTUAL,22.1,1.1,25,55,8,0,60,,,,,,,
MAYSON,2024-05-11,ACTUAL,21.1,-2.1,21,34,10,0,60,,,,,,,
MAYSON,2024-05-12,ACTUAL,18.5,0.9,31,257,8,0,60,,,,,,,
MAYSON,2024-05-13,ACTUAL,9.2,4.5,72,314,12,2.2,60,,,,,,,
MAYSON,2024-05-14,ACTUAL,14.5,1.3,41,316,11,1,60,,,,,,,
MAYSON,2024-05-15,ACTUAL,13.6,4.8,55,140,7,0,60,,,,,,,
MAYSON,2024-05-16,ACTUAL,7.1,4.7,85,284,6,10.8,60,,,,,,,
MAYSON,2024-05-17,ACTUAL,3.5,1.7,88,292,15,11,60,,,,,,,
MAYSON,2024-05-18,ACTUAL,6.2,2.1,75,161,4,1,60,,,,,,,
MAYSON,2024-05-19,ACTUAL,7.7,0.5,60,314,15,3.4,60,,,,,,,
MAYSON,2024-05-20,ACTUAL,11.7,-1.6,40,279,10,1.4,60,,,,,,,
MAYSON,2024-05-21,ACTUAL,8.6,6.2,85,355,8,1.2,60,85,6,172,3.1,11,3,
MAYSON,2024-05-22,ACTUAL,5.8,3.5,85,292,16,11.6,60,33.8,3,151,0,5,0,1
MAYSON,2024-05-23,ACTUAL,15.7,0.2,35,276,13,0.2,60,70.7,6,156,1.2,10,1,1
MAYSON,2024-05-24,ACTUAL,7.8,6.2,90,247,7,2,60,53.8,5,160,0.3,8,0,1
MAYSON,2024-05-25,ACTUAL,6.9,4.7,86,36,7,19.4,60,20.5,2,122,0,4,0,1
MAYSON,2024-05-26,ACTUAL,7,3.8,80,110,7,3.2,60,27.9,1,122,0,2,0,1
MAYSON,2024-05-27,ACTUAL,9.9,2.8,61,153,15,0,60,56,2,127,0.7,4,0,1
MAYSON,2024-05-28,ACTUAL,11.2,5.8,69,154,9,1.2,60,63.9,3,131,0.8,6,0,1
MAYSON,2024-05-29,ACTUAL,4.7,0.1,72,330,7,1,60,65.5,4,134,0.8,7,0,1
MAYSON,2024-05-30,ACTUAL,7.8,-1.7,51,305,12,2.2,60,64.5,3,138,0.9,6,0,1
MAYSON,2024-05-31,ACTUAL,12.3,-1.4,39,281,10,0,60,79.8,6,143,1.8,10,1,1
MAYSON,2024-06-01,ACTUAL,9.6,6.5,81,353,9,3.4,60,52.7,4,143,0.4,7,0,1
MAYSON,2024-06-02,ACTUAL,9.6,5.2,74,164,9,4,60,44.7,2,143,0.1,5,0,1
MAYSON,2024-06-03,ACTUAL,7.6,4.9,83,254,10,10.4,60,26.2,1,127,0,2,0,1
MAYSON,2024-06-04,ACTUAL,14.4,-0.2,37,211,14,0,60,65.6,4,133,1.1,7,1,1
MAYSON,2024-06-05,ACTUAL,9.3,-1.2,48,158,7,0.6,60,76.3,5,138,1.2,9,1,1
MAYSON,2024-06-06,ACTUAL,14.9,-0.2,36,126,9,0,60,85.4,8,145,3.6,14,5,1
MAYSON,2024-06-07,ACTUAL,15,-5,25,325,11,0,60,89.9,11,151,7.5,18,11,2
MAYSON,2024-06-08,ACTUAL,19.8,-3.2,21,44,10,0,60,92.5,15,158,10.2,24,16,2
MAYSON,2024-06-09,ACTUAL,20.4,0.7,27,341,11,0,60,92.6,19,165,10.5,30,18,2
MAYSON,2024-06-10,ACTUAL,17.6,4.1,41,242,7,0,60,90.9,22,171,6.8,34,14,2
MAYSON,2024-06-11,ACTUAL,16,-0.4,33,209,18,0.4,60,91,25,178,12.4,37,22,2
MAYSON,2024-06-12,ACTUAL,13.1,-1,38,231,10,0.4,60,90.3,28,183,7.3,40,16,2
MAYSON,2024-06-13,ACTUAL,17.2,-2.6,26,125,12,0,60,91.3,31,190,9.3,44,20,2
MAYSON,2024-06-14,FORECAST,11,1.8,53,219,9,0,60,88.5,33,195,5.5,46,14,2
MAYSON,2024-06-15,ACTUAL,5.8,3,82,300,12,1.2,60,75,33,200,1.4,47,4,1
MAYSON,2024-06-16,ACTUAL,7.7,3.9,77,16,6,2.6,60,55.9,28,204,0.4,41,1,1
MAYSON,2024-06-17,ACTUAL,10.2,4.6,68,313,18,3.2,60,55.3,22,205,0.7,35,1,1
MAYSON,2024-06-18,ACTUAL,10.7,1,51,312,13,0.6,60,73,23,210,1.4,37,3,1
MAYSON,2024-06-19,ACTUAL,14.7,-0.3,36,148,6,0,60,83.8,26,217,2.4,40,6,2
MAYSON,2024-06-20,ACTUAL,18.9,-0.1,28,113,10,0,60,89.8,30,223,6.9,45,16,2
MAYSON,2024-06-21,ACTUAL,20.6,-4.6,18,141,6,0,60,93.1,35,230,8.8,50,20,2
MAYSON,2024-06-22,FORECAST,24,2.7,25,155,10,0,60,93.2,39,238,11.1,56,25,3
MAYSON,2024-06-23,FORECAST,13.1,5.6,60,226,15,0,60,88,41,244,6.8,58,18,3
MAYSON,2024-06-24,ACTUAL,14.6,2.4,44,310,6,0.4,60,88,43,250,4.3,60,13,2
MAYSON,2024-06-25,ACTUAL,17.8,2.4,36,123,10,10.6,60,63.6,25,230,0.8,39,2,1
MAYSON,2024-06-26,ACTUAL,20.4,5.9,39,137,12,0,60,83.6,28,237,3.2,43,8,2
MAYSON,2024-06-27,ACTUAL,12,6.8,70,198,4,1.8,60,69.1,27,242,0.8,42,1,1
MAYSON,2024-06-28,ACTUAL,17.2,6.7,50,111,8,0,60,81.2,29,249,2,45,6,2
MAYSON,2024-06-29,ACTUAL,18.3,6.1,45,171,9,0.4,60,86.2,32,256,4,49,11,2
MAYSON,2024-06-30,ACTUAL,15.3,9.3,67,346,5,3.2,60,62.5,26,257,0.6,41,1,1
MAYSON,2024-07-01,ACTUAL,16,8.6,61,285,10,1.8,60,68.4,26,263,1,41,2,1
MAYSON,2024-07-02,ACTUAL,14.4,5.8,56,351,10,2.4,60,67.2,23,270,1,38,2,1
MAYSON,2024-07-03,ACTUAL,17,2.8,39,303,10,0,60,82.8,26,276,2.6,42,7,2
MAYSON,2024-07-04,ACTUAL,18.4,4.5,40,117,5,0,60,87.2,28,283,3.7,45,10,2
MAYSON,2024-07-05,ACTUAL,22.2,3.7,30,315,12,0,60,90.8,32,291,8.6,50,20,2
MAYSON,2024-07-06,ACTUAL,22,4,31,302,10,0,60,91.2,36,299,8.6,55,21,3
MAYSON,2024-07-07,ACTUAL,27.2,4.8,24,79,10,0,60,93.4,41,307,11.3,61,27,3
MAYSON,2024-07-08,ACTUAL,27,2.8,21,325,10,0,60,94.2,46,316,12.9,68,31,3
MAYSON,2024-07-09,ACTUAL,31.7,5.2,19,160,12,0,60,95.4,52,325,17,75,39,3
MAYSON,2024-07-10,MANUAL,30.9,-1.9,12,235,12,0,65,96.9,59,335,20.6,82,46,3
MAYSON,2024-07-11,ACTUAL,22.1,3.6,30,358,11,0,65,94.1,63,342,13.3,86,35,3
MAYSON,2024-07-12,ACTUAL,21.9,6.1,36,314,10,0,65,92.4,66,350,10.2,90,30,3
MAYSON,2024-07-13,MANUAL,24.1,6.7,33,306,9,0,70,92.4,70,358,9.5,94,30,4
MAYSON,2024-07-14,MANUAL,25.6,6.6,30,285,9,0,70,92.5,75,366,9.6,99,30,4
MAYSON,2024-07-15,ACTUAL,27.6,7.4,28,165,7,0,70,92.8,79,375,8.9,104,30,4
MAYSON,2024-07-16,ACTUAL,27.6,5.7,25,1,7,0,70,93.4,85,384,10.1,109,33,4
MAYSON,2024-07-17,ACTUAL,31.1,4.8,19,141,10,0,70,95.3,91,393,14.7,115,43,4
MAYSON,2024-07-18,ACTUAL,27.8,7.5,28,81,11,0,70,94.5,96,402,14.2,120,43,4
MAYSON,2024-07-19,ACTUAL,26.5,4.2,24,259,6,0,70,94.6,100,410,10.9,125,37,4
MAYSON,2024-07-20,ACTUAL,29.3,4,20,90,14,0,70,94.9,106,419,17.1,130,50,5
MAYSON,2024-07-21,ACTUAL,32.1,3.1,16,165,11,0,70,96.2,113,428,18,136,52,5
MAYSON,2024-07-22,ACTUAL,25.5,9.7,37,85,8,0,70,93.1,117,437,10.2,140,36,4
MAYSON,2024-07-23,ACTUAL,19.3,2.9,34,156,10,0.8,70,89.1,120,444,6.3,143,27,4
MAYSON,2024-07-24,ACTUAL,14.5,4.5,51,74,4,0,70,88.3,122,450,4.1,145,20,4
MAYSON,2024-07-25,ACTUAL,12.7,3.7,54,297,14,0,70,87.4,123,456,6,147,26,4
MAYSON,2024-07-26,ACTUAL,16,4.7,47,308,7,0,70,87.5,125,463,4.2,149,20,4
MAYSON,2024-07-27,ACTUAL,19.3,6.7,44,48,9,0,70,88.1,128,470,5.1,152,23,4
MAYSON,2024-07-28,ACTUAL,20.1,8.1,46,137,8,0,70,88.2,131,477,5,155,23,4
MAYSON,2024-07-29,ACTUAL,14.8,11.8,82,77,5,3,70,58.1,90,476,0.5,122,2,2
MAYSON,2024-07-30,ACTUAL,18.1,12.4,69,55,9,7.8,70,48.5,52,451,0.2,80,1,2
MAYSON,2024-07-31,ACTUAL,22.7,9.8,44,149,11,0,70,79.1,55,458,1.8,84,8,2
MAYSON,2024-08-01,ACTUAL,23.8,10.4,43,35,11,0,70,87.4,58,466,5.2,88,19,3
MAYSON,2024-08-02,ACTUAL,29.3,6.6,24,113,8,0,70,93.3,62,474,10.2,94,31,4
MAYSON,2024-08-03,ACTUAL,26.9,6.8,28,305,11,0,70,93.3,67,482,12,99,35,4
MAYSON,2024-08-04,ACTUAL,28.1,5.6,24,132,10,0,70,93.7,71,490,12.1,104,36,4
MAYSON,2024-08-05,ACTUAL,22.6,10.4,46,303,12,0,70,90.8,74,497,8.8,108,30,4
MAYSON,2024-08-06,ACTUAL,17.3,5.9,47,331,13,0,70,89.5,76,503,7.5,110,27,3
MAYSON,2024-08-07,MANUAL,22.5,6.2,35,319,10,0,80,90.4,79,510,7.5,114,27,3
MAYSON,2024-08-08,ACTUAL,24.1,5.3,30,63,12,0,80,91.6,83,517,9.7,118,33,4
MAYSON,2024-08-09,ACTUAL,20.2,9.8,51,301,3,0,80,89.7,85,524,4.8,121,21,3
MAYSON,2024-08-10,ACTUAL,24.2,4.4,28,35,6,0.4,80,91.8,89,531,7.4,125,28,4
MAYSON,2024-08-11,ACTUAL,22.7,9.1,42,91,10,0.6,80,89.2,91,538,6.3,128,26,3
MAYSON,2024-08-12,ACTUAL,20.4,8.4,46,173,4,0,80,89.3,94,545,4.7,131,21,3
MAYSON,2024-08-13,ACTUAL,21.9,9.1,44,20,8,0,80,89.3,97,552,5.8,134,25,3
MAYSON,2024-08-14,ACTUAL,20.1,11.9,59,51,7,1.2,80,81.8,98,559,2,137,11,3
MAYSON,2024-08-15,ACTUAL,24.6,8,35,188,13,0,80,89.6,102,566,7.6,140,30,4
MAYSON,2024-08-16,ACTUAL,12,11.5,97,101,2,7.4,80,27.3,57,534,0,89,0,2
MAYSON,2024-08-17,ACTUAL,18.5,11.2,62,359,7,0.2,80,58.8,58,540,0.5,92,2,2
MAYSON,2024-08-18,ACTUAL,21.9,10.4,48,72,9,0,80,80.5,61,547,1.9,95,9,3
MAYSON,2024-08-19,ACTUAL,21.3,-2,21,167,12,0.4,80,91.1,64,554,9.1,100,29,4
MAYSON,2024-08-20,ACTUAL,15.3,9.5,68,145,6,0,80,86.8,65,560,3.6,101,15,3
MAYSON,2024-08-21,ACTUAL,17.5,7.6,52,146,12,0.2,80,86.8,67,566,5.1,104,20,3
MAYSON,2024-08-22,ACTUAL,19.6,7,44,140,8,0,80,88,70,572,4.9,107,20,3
MAYSON,2024-08-23,ACTUAL,24.1,6.7,33,311,9,0,80,90.7,73,580,7.4,111,27,3
MAYSON,2024-08-24,ACTUAL,7.8,7.5,98,67,4,32.8,80,13.7,29,410,0,50,0,1
MAYSON,2024-08-25,ACTUAL,15,7.9,62,136,10,1.4,80,45.9,31,416,0.2,52,0,2
MAYSON,2024-08-26,ACTUAL,12.9,6.8,66,112,6,0,80,64.1,32,421,0.7,53,2,2
MAYSON,2024-08-27,ACTUAL,4.3,3.1,92,285,10,5,80,31.5,20,409,0,36,0,1
MAYSON,2024-08-28,ACTUAL,13.2,4.1,54,314,14,5.8,80,48.7,13,396,0.3,25,0,1
MAYSON,2024-08-29,ACTUAL,20.6,6.8,41,63,7,0,80,77.2,16,402,1.3,29,2,1
MAYSON,2024-08-30,ACTUAL,22.8,4.7,31,339,10,0,80,88.9,19,409,6,35,13,2
MAYSON,2024-08-31,ACTUAL,25,8.4,35,118,10,0,80,90.7,23,417,7.7,40,16,2
MAYSON,2024-09-01,ACTUAL,27.3,8.1,30,117,9,0,80,92.2,26,423,9,46,20,2
MAYSON,2024-09-02,ACTUAL,24.5,7.1,33,41,9,0,80,92.2,30,430,9.2,50,21,2
MAYSON,2024-09-03,ACTUAL,20,8,46,319,11,0,80,90.3,32,435,7.6,53,19,3
MAYSON,2024-09-04,ACTUAL,21.9,3,29,295,8,0,80,91.4,34,441,7.8,58,20,3
MAYSON,2024-09-05,ACTUAL,25.5,6.6,30,149,9,0,80,92,38,447,9.1,62,23,3
MAYSON,2024-09-06,ACTUAL,27.6,6.8,27,141,12,0,80,92.9,41,454,11.7,68,29,3
MAYSON,2024-09-07,ACTUAL,26.3,3.5,23,89,9,0,80,93.6,45,460,11.4,73,29,3
MAYSON,2024-09-08,ACTUAL,20.2,9.5,50,55,4,0,80,90.3,47,465,5.5,75,18,3
MAYSON,2024-09-09,ACTUAL,13.5,3.6,51,347,10,0,80,88.5,48,469,5.8,77,19,3
MAYSON,2024-09-10,ACTUAL,17.2,-1.6,28,86,10,0,80,90.5,51,474,7.7,80,23,3
MAYSON,2024-09-11,ACTUAL,9.5,7.6,88,52,4,0.8,80,80.6,51,478,1.5,81,6,2
MAYSON,2024-09-12,ACTUAL,15,5.2,52,337,14,1,80,81.2,52,482,2.6,82,10,2
MAYSON,2024-09-13,ACTUAL,15.9,5.2,49,46,5,0,80,84.9,54,487,2.6,84,11,2
MAYSON,2024-09-14,ACTUAL,11.3,8.3,82,113,9,6.4,80,43.2,33,464,0.1,56,0,2
MAYSON,2024-09-15,ACTUAL,12.1,5.1,62,358,7,12.2,80,37.7,15,416,0,28,0,1
MAYSON,2024-09-16,ACTUAL,16.3,4.3,45,298,9,0.2,80,69.2,17,421,1,31,2,1
MAYSON,2024-09-17,ACTUAL,19.2,8.8,51,71,8,0,80,81.8,19,426,2.1,34,5,1
MAYSON,2024-09-18,ACTUAL,15.8,2.5,41,337,10,0,80,86.5,21,430,4.3,37,10,2
MAYSON,2024-09-19,ACTUAL,11.5,3.6,58,306,9,0,80,86.3,22,434,3.9,39,9,2
MAYSON,2024-09-20,ACTUAL,9,0.2,54,353,14,2.6,80,69,18,438,1.2,33,3,1
MAYSON,2024-09-21,ACTUAL,12.2,3.7,56,92,12,0,80,79.1,19,441,1.9,35,4,1
MAYSON,2024-09-22,ACTUAL,10.5,9.9,96,25,4,1.8,80,57.2,18,445,0.4,32,1,1
MAYSON,2024-09-23,ACTUAL,17.9,10.4,61,251,6,1.4,80,68.3,19,450,0.8,34,1,1
MAYSON,2024-09-24,ACTUAL,18.3,9.7,57,159,11,0,80,80.5,20,455,2.1,37,5,2
MAYSON,2024-09-25,ACTUAL,13.7,9.6,76,215,7,1.4,80,71.6,21,459,0.9,38,2,1
MAYSON,2024-09-26,ACTUAL,10,2.9,61,169,14,3.2,80,60.9,16,454,0.9,30,1,1
MAYSON,2024-09-27,ACTUAL,15.8,0.6,36,215,9,0,80,80.5,18,459,1.9,33,4,1
MAYSON,2024-09-28,ACTUAL,9.4,1.8,59,88,7,0,80,82.5,19,462,2.2,35,5,2
MAYSON,2024-09-29,ACTUAL,2.7,1.7,93,290,14,2.2,80,55.9,16,464,0.6,30,1,1
MAYSON,2024-09-30,ACTUAL,8.1,-1.7,50,145,14,0.8,80,70.9,17,467,1.3,31,3,1
