STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
OCTOPUS CREEK,2024-08-16,ACTUAL,13.7,11.2,85,167,5,15.4,,31.6,54,402,0,81,0,2
OCTOPUS CREEK,2024-08-17,ACTUAL,18.4,12.9,70,290,6,3.8,,44.5,41,398,0.1,65,0,2
OCTOPUS CREEK,2024-08-18,ACTUAL,21,12.5,58,205,6,0.2,,71,42,405,0.9,67,3,2
OCTOPUS CREEK,2024-08-19,ACTUAL,21.5,2.6,29,255,5,0,,86.7,46,412,3.4,72,12,2
OCTOPUS CREEK,2024-08-20,ACTUAL,20,5.2,38,219,8,0,,88.9,48,418,5.6,75,18,3
OCTOPUS CREEK,2024-08-21,ACTUAL,12.6,10.3,86,245,5,6.8,,39,29,400,0,49,0,1
OCTOPUS CREEK,2024-08-22,ACTUAL,17.5,9.2,58,275,7,0.6,,65.2,31,406,0.7,51,2,2
OCTOPUS CREEK,2024-08-23,ACTUAL,23,9,41,304,5,0,,83.2,33,413,2.1,56,7,2
OCTOPUS CREEK,2024-08-24,ACTUAL,7.3,5.7,90,180,8,9,,30.2,17,384,0,30,0,1
OCTOPUS CREEK,2024-08-25,ACTUAL,14.9,8.9,67,163,6,2.6,,46.1,14,390,0.1,26,0,1
OCTOPUS CREEK,2024-08-26,ACTUAL,19.2,6.9,45,218,11,0,,75.6,17,397,1.4,30,3,1
OCTOPUS CREEK,2024-08-27,ACTUAL,10.8,5.2,68,356,9,5,,51.4,11,387,0.3,21,0,1
OCTOPUS CREEK,2024-08-28,ACTUAL,10.9,4.2,63,346,11,4.8,,48.7,7,378,0.2,14,0,1
OCTOPUS CREEK,2024-08-29,ACTUAL,18.8,8.5,51,261,7,0,,73.4,9,384,1,18,1,1
OCTOPUS CREEK,2024-08-30,ACTUAL,23.9,7.4,35,195,7,0,,87.3,13,391,4.1,24,7,2
OCTOPUS CREEK,2024-08-31,ACTUAL,25.2,10.6,40,276,5,0,,89.5,16,399,5.1,29,10,2
OCTOPUS CREEK,2024-09-01,ACTUAL,28,11,35,228,5,0,,91.2,19,406,6.5,35,13,2
OCTOPUS CREEK,2024-09-02,ACTUAL,23.1,9.1,41,255,4,0,,91.1,22,412,6.3,39,14,2
OCTOPUS CREEK,2024-09-03,ACTUAL,23.4,8.6,39,342,13,0.2,,91.1,25,417,9.6,43,20,2
OCTOPUS CREEK,2024-09-04,ACTUAL,23.6,5.4,31,347,10,0,,91.5,28,423,8.8,47,20,2
OCTOPUS CREEK,2024-09-05,ACTUAL,25.5,9.3,36,268,6,0,,91.5,31,430,7.3,52,18,3
OCTOPUS CREEK,2024-09-06,ACTUAL,28,4.9,23,233,6,0,,93.7,35,436,9.7,58,23,3
OCTOPUS CREEK,2024-09-07,ACTUAL,28.2,3.1,20,320,8,0,,94.6,39,443,12.2,64,29,3
OCTOPUS CREEK,2024-09-08,ACTUAL,26,7.5,31,318,7,0,,93.8,42,450,10.2,68,26,3
OCTOPUS CREEK,2024-09-09,ACTUAL,24.7,8.1,35,315,11,0,,92.7,45,456,11,72,29,3
OCTOPUS CREEK,2024-09-10,ACTUAL,15.2,6.5,56,184,3,0,,89.1,46,460,4.3,74,15,2
OCTOPUS CREEK,2024-09-11,ACTUAL,13.2,8.9,75,260,4,0,,85.2,47,464,2.6,75,10,2
OCTOPUS CREEK,2024-09-12,ACTUAL,12.5,7,69,3,13,1,,79.2,48,468,2,76,8,2
OCTOPUS CREEK,2024-09-13,ACTUAL,14.3,3.4,48,252,4,0,,83.9,49,472,2.2,78,9,2
OCTOPUS CREEK,2024-09-14,ACTUAL,11.4,6.6,72,153,6,10.2,,41.1,26,433,0.1,45,0,1
OCTOPUS CREEK,2024-09-15,ACTUAL,13.3,8.8,74,288,5,4.8,,38.5,17,421,0,31,0,1
OCTOPUS CREEK,2024-09-16,ACTUAL,15.9,-2.2,29,351,16,0,,75.5,19,426,1.8,35,4,1
OCTOPUS CREEK,2024-09-17,ACTUAL,19.2,5.6,41,251,5,0,,85,22,431,2.7,38,7,2
OCTOPUS CREEK,2024-09-18,ACTUAL,19,6.4,44,341,12,0,,87.5,24,436,5.5,41,13,2
OCTOPUS CREEK,2024-09-19,ACTUAL,17.6,5.2,44,197,6,0,,87.9,25,441,4.4,44,11,2
OCTOPUS CREEK,2024-09-20,ACTUAL,11,-2.9,38,343,18,0,,88,27,445,7.9,46,18,2
OCTOPUS CREEK,2024-09-21,ACTUAL,15,1.1,39,269,6,0,,88.4,28,449,4.6,49,12,2
OCTOPUS CREEK,2024-09-22,ACTUAL,14.3,2.1,44,188,7,0,,88.4,30,453,4.9,51,13,2
OCTOPUS CREEK,2024-09-23,ACTUAL,17.8,8.1,53,269,7,0,,88.2,32,458,4.7,54,13,2
OCTOPUS CREEK,2024-09-24,ACTUAL,21.6,10.5,49,223,7,0,,88.2,34,464,4.8,57,14,2
OCTOPUS CREEK,2024-09-25,ACTUAL,22.2,2.7,28,192,21,0,,91.5,37,470,15.4,61,33,3
OCTOPUS CREEK,2024-09-26,ACTUAL,13.2,1.8,46,172,9,9.8,,56,19,432,0.5,35,1,1
OCTOPUS CREEK,2024-09-27,ACTUAL,16.7,1.4,36,205,7,0.2,,78.7,21,437,1.5,38,4,1
OCTOPUS CREEK,2024-09-28,ACTUAL,16.5,4.8,46,239,6,0,,84.7,23,441,2.7,41,7,2
OCTOPUS CREEK,2024-09-29,ACTUAL,8.7,-3.6,42,311,13,0,,86.2,24,445,4.7,43,12,2
OCTOPUS CREEK,2024-09-30,ACTUAL,10.1,-2.7,41,242,6,0,,86.9,25,448,3.7,44,10,2
OCTOPUS CREEK,2024-10-01,ACTUAL,8.2,-3.1,45,201,5,0.2,,87,26,450,3.5,46,9,2
OCTOPUS CREEK,2024-10-02,ACTUAL,6.9,-1,57,298,6,0.4,,86.2,27,452,3.3,46,9,2
OCTOPUS CREEK,2024-10-03,ACTUAL,11.9,-1,41,258,7,0,,87.2,28,455,4,48,11,2
OCTOPUS CREEK,2024-10-04,ACTUAL,7.7,-2.7,48,203,11,0,,87.2,29,457,5.1,49,13,2
OCTOPUS CREEK,2024-10-05,ACTUAL,12.2,-2.6,36,204,9,0,,88.2,30,460,5.1,51,14,2
OCTOPUS CREEK,2024-10-06,ACTUAL,11.7,2.4,53,346,4,0,,87.5,31,463,3.7,53,11,2
OCTOPUS CREEK,2024-10-07,ACTUAL,15.2,1.6,40,205,10,0,,88.2,32,466,5.5,55,15,2
OCTOPUS CREEK,2024-10-08,ACTUAL,15.7,3.8,45,227,5,0,,88.2,34,470,4.3,57,13,2
OCTOPUS CREEK,2024-10-09,ACTUAL,11.3,5.2,66,216,6,0,,86,34,473,3.2,58,10,2
OCTOPUS CREEK,2024-10-10,ACTUAL,10.9,-3.7,36,299,8,0,,87.6,35,475,4.6,60,14,2
OCTOPUS CREEK,2024-10-11,ACTUAL,10,0.9,53,262,5,0,,87.1,36,478,3.7,61,12,2
OCTOPUS CREEK,2024-10-12,ACTUAL,13.4,0.3,41,276,5,0,,87.7,37,481,3.9,63,12,2
OCTOPUS CREEK,2024-10-13,ACTUAL,17.4,2.8,38,276,4,0,,88.7,39,485,4.4,65,14,2
OCTOPUS CREEK,2024-10-14,ACTUAL,16.8,2.7,39,190,9,0,,88.8,41,489,5.6,68,17,3
OCTOPUS CREEK,2024-10-15,ACTUAL,12.9,5.1,59,240,6,0,,87.1,42,492,3.8,69,13,2
OCTOPUS CREEK,2024-10-16,ACTUAL,8.6,7,90,214,10,26.2,,23.8,16,376,0,28,0,1
OCTOPUS CREEK,2024-10-17,ACTUAL,3.1,-2.6,66,345,7,3.6,,31.4,11,368,0,20,0,1
OCTOPUS CREEK,2024-10-18,ACTUAL,2.6,-3.3,65,179,8,1.8,,42.1,10,369,0.1,19,0,1
OCTOPUS CREEK,2024-10-19,ACTUAL,4.3,4,98,172,11,6,,15.9,5,353,0,10,0,1
OCTOPUS CREEK,2024-10-20,ACTUAL,11.1,8,81,212,9,2.6,,29.9,4,356,0,7,0,1
OCTOPUS CREEK,2024-10-21,ACTUAL,4.7,0.7,75,46,9,4,,32.2,2,347,0,4,0,1
OCTOPUS CREEK,2024-10-22,ACTUAL,5.9,-3.2,52,315,4,0.6,,52.5,2,349,0.3,5,0,1
OCTOPUS CREEK,2024-10-23,ACTUAL,7.2,-1.2,55,188,6,0,,67.5,3,351,0.8,6,0,1
OCTOPUS CREEK,2024-10-24,ACTUAL,2.8,-5.3,55,213,6,0,,74.7,3,352,1,6,0,1
OCTOPUS CREEK,2024-10-25,ACTUAL,0.8,-3.8,71,152,6,0,,77,3,353,1.2,7,1,1
OCTOPUS CREEK,2024-10-26,ACTUAL,6.5,1.3,69,184,6,0.8,,75.7,4,355,1.1,7,1,1
OCTOPUS CREEK,2024-10-27,ACTUAL,5.1,1.6,78,170,9,15.8,,30.6,1,304,0,3,0,1
OCTOPUS CREEK,2024-10-28,ACTUAL,3.4,-0.8,74,195,9,1,,43.7,2,305,0.1,3,0,1
OCTOPUS CREEK,2024-10-29,ACTUAL,2.5,-7.5,48,7,4,0,,60.2,2,306,0.5,4,0,1
OCTOPUS CREEK,2024-10-30,ACTUAL,1.6,-2,77,168,5,0,,66.1,2,307,0.7,4,0,1
OCTOPUS CREEK,2024-10-31,ACTUAL,0.5,-0.1,96,183,2,0,,66.6,2,308,0.6,4,0,1
PENDOREILLE,2024-05-01,ACTUAL,11.1,-2.5,39,266,8,0,,75.7,12,78,1.2,18,1,1
PENDOREILLE,2024-05-02,ACTUAL,10.3,5.9,74,27,7,0,,78.5,13,82,1.3,19,2,1
PENDOREILLE,2024-05-03,ACTUAL,15.7,0.9,37,246,4,0.2,,85.5,16,87,2.8,22,5,1
PENDOREILLE,2024-05-04,ACTUAL,20.7,-3.1,20,110,8,0,,91.9,20,94,8.3,26,14,2
PENDOREILLE,2024-05-05,ACTUAL,17.4,3.2,39,169,11,0,,90.9,23,99,8.2,29,15,2
PENDOREILLE,2024-05-06,ACTUAL,11.3,4.1,61,8,7,22.8,,41.6,10,61,0.1,15,0,1
PENDOREILLE,2024-05-07,ACTUAL,12.4,-0.2,42,313,11,0.8,,67.8,12,66,1,17,1,1
PENDOREILLE,2024-05-08,ACTUAL,17.3,-2,27,198,6,0,,84.5,16,71,2.6,21,4,1
PENDOREILLE,2024-05-09,ACTUAL,24.7,0.9,21,248,7,0,,92.4,21,78,8.3,25,14,2
PENDOREILLE,2024-05-10,ACTUAL,26.6,-0.5,17,283,10,0,,94.9,27,86,13.6,30,22,2
PENDOREILLE,2024-05-11,ACTUAL,26.6,6,27,262,9,0,,94.5,33,93,12.4,35,22,2
PENDOREILLE,2024-05-12,ACTUAL,27.2,2.3,20,262,9,0,,94.5,39,100,12.3,39,23,2
PENDOREILLE,2024-05-13,ACTUAL,24.6,3.7,26,275,9,0,,94.3,44,107,12.3,44,24,2
PENDOREILLE,2024-05-14,ACTUAL,21.1,3.7,32,254,14,0,,92.9,48,113,12.5,48,25,2
PENDOREILLE,2024-05-15,ACTUAL,22.5,5.3,33,276,11,0,,92.6,52,119,10.2,52,23,3
PENDOREILLE,2024-05-16,ACTUAL,22.6,7.5,38,159,8,0,,91.8,56,126,8.2,56,20,3
PENDOREILLE,2024-05-17,ACTUAL,12.5,-0.2,42,238,11,2.4,,75.1,49,131,1.3,51,4,1
PENDOREILLE,2024-05-18,ACTUAL,8.7,1.9,62,118,11,0.2,,79.8,50,135,1.9,52,6,2
PENDOREILLE,2024-05-19,ACTUAL,15.4,3.1,44,135,7,0.6,,84.3,53,140,2.6,54,8,2
PENDOREILLE,2024-05-20,ACTUAL,17,0.9,34,248,9,0.8,,86.6,56,145,4.1,57,12,2
PENDOREILLE,2024-05-21,ACTUAL,17.6,3.8,40,136,9,0,,88.2,59,151,5.1,60,15,2
PENDOREILLE,2024-05-22,ACTUAL,10.2,8.3,88,159,5,8.6,,33,32,139,0,41,0,1
PENDOREILLE,2024-05-23,ACTUAL,14.9,8,63,113,6,1,,55.3,34,144,0.4,43,1,1
PENDOREILLE,2024-05-24,ACTUAL,15,7.9,62,160,4,15.6,,38.4,15,117,0,23,0,1
PENDOREILLE,2024-05-25,ACTUAL,8.4,6.3,87,28,7,1.6,,40.6,15,121,0.1,22,0,1
PENDOREILLE,2024-05-26,ACTUAL,15.3,4,47,218,7,5.4,,51.2,11,118,0.3,18,0,1
PENDOREILLE,2024-05-27,ACTUAL,20.9,8.8,46,158,5,0,,76.2,14,124,1,22,1,1
PENDOREILLE,2024-05-28,ACTUAL,18.6,11,61,165,5,0,,81.9,16,130,1.8,25,3,1
PENDOREILLE,2024-05-29,ACTUAL,15.6,-0.3,34,299,7,2.8,,73.5,15,135,1,24,1,1
PENDOREILLE,2024-05-30,ACTUAL,12.5,5.5,62,356,6,0.8,,76.6,16,139,1.1,25,2,1
PENDOREILLE,2024-05-31,ACTUAL,20.4,0.2,26,264,8,0.2,,88.7,21,146,5.1,30,10,2
PENDOREILLE,2024-06-01,ACTUAL,14.7,7.3,61,241,5,0,,87,22,152,3.6,33,8,2
PENDOREILLE,2024-06-02,ACTUAL,17,9,59,337,3,0.4,,87,24,158,3.2,35,7,2
PENDOREILLE,2024-06-03,ACTUAL,10.3,6.8,79,349,10,16.6,,35.7,11,128,0,18,0,1
PENDOREILLE,2024-06-04,ACTUAL,10.1,5.9,75,133,6,7.6,,30,6,120,0,11,0,1
PENDOREILLE,2024-06-05,ACTUAL,18.9,2.2,33,285,10,1.8,,67,9,127,0.9,15,1,1
PENDOREILLE,2024-06-06,ACTUAL,22.5,1.4,25,207,4,0,,86.6,13,134,3.2,21,5,2
PENDOREILLE,2024-06-07,ACTUAL,23.8,1.4,23,269,12,0,,92.3,18,142,10.3,28,17,2
PENDOREILLE,2024-06-08,ACTUAL,26,3.2,23,259,10,0,,93.5,24,150,11.1,34,20,2
PENDOREILLE,2024-06-09,ACTUAL,26.7,3.2,22,264,4,0,,93.9,30,158,9,40,18,2
PENDOREILLE,2024-06-10,ACTUAL,23.7,11.7,47,258,10,3.6,,76.6,25,161,1.4,36,3,1
PENDOREILLE,2024-06-11,ACTUAL,25.4,5,27,235,12,0,,90.5,30,169,8.2,42,17,2
PENDOREILLE,2024-06-12,ACTUAL,21.4,-0.6,23,253,8,0,,92.5,35,176,9,46,20,2
PENDOREILLE,2024-06-13,ACTUAL,24.8,2.2,23,266,8,0,,93.3,40,184,9.9,52,22,3
PENDOREILLE,2024-06-14,ACTUAL,22.4,5.2,33,221,11,0,,92.7,44,192,10.4,56,24,3
PENDOREILLE,2024-06-15,ACTUAL,9.3,4.9,74,270,11,0.2,,86,45,197,4,57,12,2
PENDOREILLE,2024-06-16,ACTUAL,9.8,6.2,78,149,4,7,,40.6,27,187,0,39,0,1
PENDOREILLE,2024-06-17,ACTUAL,18.4,5.9,44,252,10,0.2,,72.4,29,194,1.1,43,3,1
PENDOREILLE,2024-06-18,ACTUAL,16.6,5.5,48,283,8,0.4,,82.4,32,201,2.2,46,6,2
PENDOREILLE,2024-06-19,ACTUAL,19.7,5.3,39,262,6,0.2,,87.5,35,208,4,49,11,2
PENDOREILLE,2024-06-20,ACTUAL,25.4,5.5,28,279,8,0,,91.7,40,216,7.8,55,20,3
PENDOREILLE,2024-06-21,ACTUAL,27.6,3.3,21,270,10,0,,94.1,46,224,12.2,61,28,3
PENDOREILLE,2024-06-22,ACTUAL,29.9,6.5,23,194,6,0,,94.3,52,233,10.3,67,26,3
PENDOREILLE,2024-06-23,ACTUAL,24.7,5.9,30,249,8,0,,93.7,57,241,10.5,72,28,3
PENDOREILLE,2024-06-24,ACTUAL,22.5,4.9,32,277,9,0,,92.9,61,248,9.7,76,27,3
PENDOREILLE,2024-06-25,ACTUAL,26.7,3.2,22,260,8,0,,93.9,67,256,11,81,30,3
PENDOREILLE,2024-06-26,ACTUAL,22.6,11.1,48,184,5,0,,90.8,70,264,6.1,84,20,3
PENDOREILLE,2024-06-27,ACTUAL,18.3,11.2,63,139,6,6.2,,57.3,44,256,0.4,62,1,2
PENDOREILLE,2024-06-28,ACTUAL,21.9,10.7,49,238,4,1,,74.9,48,263,0.9,66,3,2
PENDOREILLE,2024-06-29,ACTUAL,23.7,9.6,41,263,8,0.6,,86.1,51,271,3.5,70,12,2
PENDOREILLE,2024-06-30,ACTUAL,17.8,15.8,88,159,3,1.8,,65.3,48,278,0.6,67,2,2
PENDOREILLE,2024-07-01,ACTUAL,22.8,10.9,47,281,11,0.2,,83.1,51,285,2.7,71,10,2
PENDOREILLE,2024-07-02,ACTUAL,22,9.5,45,267,9,0,,87.4,54,293,4.6,74,15,2
PENDOREILLE,2024-07-03,ACTUAL,23.8,6,32,241,13,0,,90.8,58,301,9.1,79,26,3
PENDOREILLE,2024-07-04,ACTUAL,27.6,5.2,24,242,8,0,,93.4,63,310,10.3,84,29,3
PENDOREILLE,2024-07-05,ACTUAL,30.1,6,22,246,7,0,,94.4,69,319,11.2,90,32,3
PENDOREILLE,2024-07-06,ACTUAL,30.6,5.1,20,280,9,0,,95.1,75,328,13.8,96,38,4
PENDOREILLE,2024-07-07,ACTUAL,32.4,6.6,20,268,7,0,,95.4,81,338,13.2,102,38,4
PENDOREILLE,2024-07-08,ACTUAL,34.6,8.4,20,276,10,0,,95.7,88,347,15.5,108,43,4
PENDOREILLE,2024-07-09,ACTUAL,35.4,12.4,25,252,7,0,,95.8,95,358,14,114,42,4
PENDOREILLE,2024-07-10,ACTUAL,36.2,11.8,23,255,7,0,,95.8,101,368,13.7,120,42,4
PENDOREILLE,2024-07-11,ACTUAL,33,6.3,19,258,7,0,,95.9,108,377,13.8,126,43,4
PENDOREILLE,2024-07-12,ACTUAL,33.2,4.9,17,247,9,0,,96.2,114,387,15.9,132,47,5
PENDOREILLE,2024-07-13,ACTUAL,34.3,9.5,22,290,5,0,,96.2,121,397,13.1,137,43,4
PENDOREILLE,2024-07-14,ACTUAL,34,9.3,22,249,6,0,,96.3,127,407,13.8,143,45,4
PENDOREILLE,2024-07-15,ACTUAL,32.9,9.6,24,188,6,0,,96.1,133,416,13.7,148,45,4
PENDOREILLE,2024-07-16,ACTUAL,34.4,8.2,20,267,6,0,,96.1,140,426,13.9,154,46,4
PENDOREILLE,2024-07-17,ACTUAL,33.7,9.7,23,246,6,0,,96.2,146,436,14,159,46,4
PENDOREILLE,2024-07-18,ACTUAL,34.3,8.1,20,250,8,0,,96.2,153,446,15.1,165,49,5
PENDOREILLE,2024-07-19,ACTUAL,36.1,11,22,196,6,0,,96.3,160,456,13.7,170,46,4
PENDOREILLE,2024-07-20,ACTUAL,35,8.7,20,253,7,0,,96.3,167,466,14.6,176,49,5
PENDOREILLE,2024-07-21,ACTUAL,39.9,9.3,16,193,6,0,,97.4,175,477,16.4,182,52,5
PENDOREILLE,2024-07-22,ACTUAL,30.1,12.4,34,23,5,0,,94.5,180,486,10.2,187,39,4
PENDOREILLE,2024-07-23,ACTUAL,30.9,9.7,27,147,6,0,,94.5,185,495,10.8,191,41,4
PENDOREILLE,2024-07-24,ACTUAL,33.6,2.4,14,164,10,0,,96.8,192,505,18.7,197,58,5
PENDOREILLE,2024-07-25,ACTUAL,24.7,2.7,24,265,12,0,,95.3,197,513,16.4,201,53,5
PENDOREILLE,2024-07-26,ACTUAL,24.7,3.8,26,287,6,0,,94.6,201,521,10.9,205,41,4
PENDOREILLE,2024-07-27,ACTUAL,28.5,4,21,282,8,0,,94.6,207,530,12.1,209,44,4
PENDOREILLE,2024-07-28,ACTUAL,29.4,7.8,26,172,9,0,,94.7,212,539,12.8,214,46,4
PENDOREILLE,2024-07-29,ACTUAL,24.4,9.9,40,141,6,0,,92.3,216,547,8,217,34,4
PENDOREILLE,2024-07-30,ACTUAL,25.3,12.9,46,268,7,4.8,,74.3,95,535,1.1,132,6,3
PENDOREILLE,2024-07-31,ACTUAL,29.2,13,37,138,7,0,,88.9,100,544,5.2,137,23,3
PENDOREILLE,2024-08-01,ACTUAL,34.7,10.5,23,163,7,0,,94.7,106,553,11.7,143,40,4
PENDOREILLE,2024-08-02,ACTUAL,35.7,10,21,256,5,0,,95.7,112,563,12.3,149,42,4
PENDOREILLE,2024-08-03,ACTUAL,31,14.6,37,154,10,0,,93.5,116,571,11.9,154,41,4
PENDOREILLE,2024-08-04,ACTUAL,24.9,15,54,149,9,0,,89.9,118,579,6.6,157,28,4
PENDOREILLE,2024-08-05,ACTUAL,28.2,14.4,43,170,7,0,,90,122,587,6.1,160,27,4
PENDOREILLE,2024-08-06,ACTUAL,31.1,12.4,32,253,8,0,,92.4,126,596,8.8,165,35,4
PENDOREILLE,2024-08-07,ACTUAL,28.7,8.8,29,266,7,0,,92.8,131,604,9.1,170,36,4
PENDOREILLE,2024-08-08,ACTUAL,30.7,7.8,24,169,11,0,,94.1,136,612,13,175,45,4
PENDOREILLE,2024-08-09,ACTUAL,30.9,6.7,22,144,8,0,,94.7,141,621,12.5,180,44,4
PENDOREILLE,2024-08-10,ACTUAL,30.7,7.2,23,262,10,0,,94.7,146,629,13.8,185,47,5
PENDOREILLE,2024-08-11,ACTUAL,30.4,10.3,29,186,6,0,,94.6,150,638,10.8,189,41,4
PENDOREILLE,2024-08-12,ACTUAL,29.3,9.9,30,252,8,0,,94.3,155,646,11.5,194,42,4
PENDOREILLE,2024-08-13,ACTUAL,26.3,10.8,38,167,5,3,,80.9,101,642,1.6,145,10,3
PENDOREILLE,2024-08-14,ACTUAL,27.1,9.4,33,251,7,0,,90.1,105,650,6.3,150,27,4
PENDOREILLE,2024-08-15,ACTUAL,31,9.2,26,244,7,0,,93.5,110,658,10.2,155,37,4
PENDOREILLE,2024-08-16,ACTUAL,19.8,15.5,76,122,4,9.4,,46.3,58,603,0.1,93,0,2
PENDOREILLE,2024-08-17,ACTUAL,26.2,11.5,40,254,6,15.8,,62.9,29,518,0.6,51,1,2
PENDOREILLE,2024-08-18,ACTUAL,28.7,12.1,36,273,6,0,,86.7,33,526,3.6,57,11,2
PENDOREILLE,2024-08-19,ACTUAL,29.3,4.7,21,268,8,0,,93.8,38,534,10.7,64,27,3
PENDOREILLE,2024-08-20,ACTUAL,27.2,6.5,27,268,7,0,,93.9,42,542,10.4,71,27,3
PENDOREILLE,2024-08-21,ACTUAL,20.8,12.6,59,139,6,3,,71.9,35,539,0.9,61,3,2
PENDOREILLE,2024-08-22,ACTUAL,26.4,9.2,34,269,4,0,,87.5,39,547,3.6,66,12,2
PENDOREILLE,2024-08-23,ACTUAL,28.3,10.4,33,260,8,0,,91.4,43,555,7.6,72,22,3
PENDOREILLE,2024-08-24,ACTUAL,12.2,10.9,92,40,3,12.2,,25.8,21,496,0,37,0,1
PENDOREILLE,2024-08-25,ACTUAL,18.3,8.6,53,242,3,3.6,,47.9,16,491,0.1,30,0,1
PENDOREILLE,2024-08-26,ACTUAL,23,8.2,39,147,4,0,,77.4,19,498,1.1,35,2,1
PENDOREILLE,2024-08-27,ACTUAL,22.8,9.9,44,140,16,1.8,,82.1,21,505,3.3,37,8,2
PENDOREILLE,2024-08-28,ACTUAL,16.9,7.6,54,337,3,1.4,,77,22,511,1,40,2,1
PENDOREILLE,2024-08-29,ACTUAL,22.6,7.1,37,256,6,0,,87.3,25,518,4,45,10,2
PENDOREILLE,2024-08-30,ACTUAL,28,8.7,30,276,6,0,,91.8,30,526,7.6,52,19,3
PENDOREILLE,2024-08-31,ACTUAL,30.7,10,28,267,5,0,,93.2,34,535,8.6,59,22,3
PENDOREILLE,2024-09-01,ACTUAL,32.4,12,29,259,6,0,,93.4,38,542,9.4,65,24,3
PENDOREILLE,2024-09-02,ACTUAL,28.6,11.1,34,218,2,0,,93.3,42,549,7.7,70,22,3
PENDOREILLE,2024-09-03,ACTUAL,28.2,8.4,29,249,9,0,,93.4,46,556,10.6,76,29,3
PENDOREILLE,2024-09-04,ACTUAL,30.1,8.4,26,273,7,0,,93.7,50,563,10.1,82,29,3
PENDOREILLE,2024-09-05,ACTUAL,31.5,7.8,23,254,6,0,,94.5,54,570,11.2,88,32,3
PENDOREILLE,2024-09-06,ACTUAL,31.7,7.4,22,243,7,0,,94.8,59,578,11.8,94,34,4
PENDOREILLE,2024-09-07,ACTUAL,30.6,6.4,22,251,7,0,,94.9,63,585,12,100,36,4
PENDOREILLE,2024-09-08,ACTUAL,30.4,7.5,24,242,7,0,,94.9,67,592,11.9,105,36,4
PENDOREILLE,2024-09-09,ACTUAL,27.8,9.5,32,221,6,0,,93.9,71,599,9.9,110,33,4
PENDOREILLE,2024-09-10,ACTUAL,28,8.7,30,170,7,0,,94,75,606,10.4,114,34,4
PENDOREILLE,2024-09-11,ACTUAL,17.8,8.4,54,205,4,0,,89.7,76,611,5.1,116,21,3
PENDOREILLE,2024-09-12,ACTUAL,19.1,7.5,47,309,6,0,,89.4,78,616,5.4,119,22,3
PENDOREILLE,2024-09-13,ACTUAL,22.5,3,28,255,9,0,,91.5,81,622,8.3,122,30,4
PENDOREILLE,2024-09-14,ACTUAL,17.8,10.5,62,160,6,4.6,,62,55,603,0.6,90,3,2
PENDOREILLE,2024-09-15,ACTUAL,18.3,10,58,270,9,9.8,,52.5,30,552,0.3,53,1,2
PENDOREILLE,2024-09-16,ACTUAL,22.9,6.5,35,268,10,0,,82.4,33,557,2.5,57,8,2
PENDOREILLE,2024-09-17,ACTUAL,22.9,5.7,33,260,8,0,,89.4,36,563,5.7,62,16,2
PENDOREILLE,2024-09-18,ACTUAL,23,8.6,40,291,5,0,,89.6,38,569,5.2,65,16,2
PENDOREILLE,2024-09-19,ACTUAL,23.5,7.9,37,285,5,0,,90.2,41,575,5.6,70,17,3
PENDOREILLE,2024-09-20,ACTUAL,19.8,-2.6,22,262,11,0,,92.4,44,580,10.6,74,28,3
PENDOREILLE,2024-09-21,ACTUAL,19.5,-1.7,24,247,7,0,,92.4,47,585,8.6,78,25,3
PENDOREILLE,2024-09-22,ACTUAL,17.6,1,33,147,5,0,,91.9,49,590,7.3,81,23,3
PENDOREILLE,2024-09-23,ACTUAL,23.3,8.5,39,236,7,0,,91.6,52,596,7.5,85,24,3
PENDOREILLE,2024-09-24,ACTUAL,27.4,10.5,35,176,6,0,,91.6,55,603,7.2,89,24,3
PENDOREILLE,2024-09-25,ACTUAL,29.6,6.9,24,137,14,0,,93.9,59,610,15,95,40,4
PENDOREILLE,2024-09-26,ACTUAL,18.1,5.3,43,148,8,4.2,,70.6,43,595,0.9,73,4,2
PENDOREILLE,2024-09-27,ACTUAL,23.7,5.5,31,154,6,0,,87.3,46,601,4,77,14,2
PENDOREILLE,2024-09-28,ACTUAL,22.9,3.8,29,255,3,0,,90.9,49,607,5.7,82,19,3
PENDOREILLE,2024-09-29,ACTUAL,18.5,-7.1,17,258,17,0,,93.4,52,612,16.2,86,40,3
PENDOREILLE,2024-09-30,ACTUAL,16.1,-3,27,261,9,0,,92.9,54,617,10.3,89,30,3
PENDOREILLE,2024-10-01,ACTUAL,13.6,-1.3,36,136,3,0,,91.6,56,620,6.2,91,22,3
PENDOREILLE,2024-10-02,ACTUAL,13.9,-1.4,35,256,8,0,,91,57,623,7.4,93,25,3
PENDOREILLE,2024-10-03,ACTUAL,17,-0.4,31,257,6,0,,91,59,627,6.7,96,24,3
PENDOREILLE,2024-10-04,ACTUAL,8.6,0.6,57,21,3,0,,88.1,60,629,3.9,97,16,3
PENDOREILLE,2024-10-05,ACTUAL,16.1,4.8,47,164,9,0.6,,86.8,61,633,4.2,99,17,3
PENDOREILLE,2024-10-06,ACTUAL,20.1,1.4,29,243,5,0,,90.3,63,637,5.9,102,22,3
PENDOREILLE,2024-10-07,ACTUAL,20.2,2,30,160,5,0,,91,66,641,6.2,105,23,3
